## [BeGaze]
## Converted from:	C:\Program Files\SMI\Experiment Suite 360 v2.5\Experiment Center 2\Results\Raven_test\S07-Raven_test-1.idf
## Date:	17.11.2010 10:24:37
## Version:	BeGaze 2.5.77
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	8.jpg
## Number of Samples:	403
## Reversed:	none
## [Run]
## Subject:	S07
## Description:	Run1
## [Calibration]
## Calibration Type:	9-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;972)
## Calibration Point 4:	Position(1216;972)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;972)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-0805-0317
## Operating System :	5.1
## IView X Version:	2.4.42
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, AOI, HEADPOSITION, HEADROTATION, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L Object Hit	R Object Hit	H POS X [mm]	H POS Y [mm]	H POS Z [mm]	H ROT X [°]	H ROT Y [°]	H ROT Z [°]	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1	L Event Info	R Event Info	Stimulus
5097823659	SMP	1	633.70	254.46	842.89	300.53	6.03	6.03	2.44	9.96	9.96	3.02	632.74	258.98	636.88	258.97	840.25	305.01	844.24	305.01	725.96	346.29	725.96	346.29	0	5048	0	0	0	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	25.27	79.37	809.44	-41.05	66.10	825.32	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5097843540	SMP	1	634.44	254.34	843.18	300.21	5.48	5.48	2.44	9.83	9.83	2.99	633.28	259.00	637.29	258.98	840.25	305.03	844.23	305.01	673.33	323.69	673.33	323.69	0	4809	0	0	0	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.13	79.40	809.76	-41.04	66.09	825.16	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5097863400	SMP	1	634.79	255.62	843.39	300.31	5.59	5.59	2.44	9.48	9.48	2.88	633.27	258.98	637.26	258.97	840.61	305.17	844.39	304.82	636.58	434.78	636.58	434.78	0	5457	0	0	0	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	25.15	79.44	810.13	-41.16	66.15	825.83	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5097883418	SMP	1	635.69	253.67	843.56	300.39	9.22	9.22	2.75	10.03	10.03	3.05	633.41	258.79	637.49	258.50	840.76	305.00	844.51	305.01	585.28	319.89	585.28	319.89	0	4845	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.09	79.54	810.13	-41.24	66.21	826.65	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5097903273	SMP	1	636.10	255.49	843.60	300.35	8.11	8.11	2.43	10.07	10.07	3.06	633.50	258.49	637.50	258.49	840.75	305.00	844.74	305.01	565.32	462.43	565.32	462.43	0	4645	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	25.08	79.62	810.48	-41.26	66.19	826.40	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5097923148	SMP	1	635.97	256.98	843.47	300.01	8.26	8.26	2.48	9.45	9.45	2.87	633.50	258.49	637.51	258.50	840.69	304.99	844.73	305.01	571.73	609.29	571.73	609.29	0	5289	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	25.09	79.65	810.80	-41.23	66.16	825.93	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5097943146	SMP	1	639.22	255.22	843.55	299.94	2.00	2.00	2.48	9.52	9.52	2.90	633.50	258.49	637.50	258.49	840.85	304.97	844.73	304.99	263.57	349.30	263.57	349.30	0	4691	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	25.10	79.69	811.12	-41.27	66.18	826.16	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5097963031	SMP	1	612.12	240.49	843.44	299.91	10.72	10.72	3.20	9.74	9.74	2.96	0.00	0.00	0.00	0.00	840.52	304.48	844.49	304.49	573.18	313.75	573.18	313.75	0	4525	0	0	1	-1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.10	79.69	811.12	-41.17	66.33	826.00	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5097982907	SMP	1	634.50	253.50	843.41	299.79	3.16	3.16	2.61	9.79	9.79	2.97	633.26	258.00	637.24	258.02	840.52	304.48	844.50	304.50	665.08	332.28	665.08	332.28	0	5080	0	0	0	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.19	79.88	811.51	-41.16	66.31	825.81	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5098002773	SMP	1	611.40	238.91	843.30	299.54	9.67	9.67	2.89	9.26	9.26	2.81	0.00	0.00	0.00	0.00	840.50	304.50	844.50	304.50	584.02	245.29	584.02	245.29	0	4615	0	0	1	-1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.19	79.88	811.51	-41.14	66.29	825.53	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5098022762	SMP	1	634.50	253.50	843.03	300.02	3.16	3.16	2.66	10.04	10.04	3.05	633.26	258.00	637.24	258.02	840.50	304.49	844.50	304.49	689.52	346.73	689.52	346.73	0	5258	0	0	0	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.20	79.92	811.90	-41.13	66.27	825.27	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5098042640	SMP	1	611.09	238.77	843.38	300.11	11.00	5.00	3.28	9.58	9.58	2.91	0.00	0.00	0.00	0.00	840.60	304.79	844.40	304.78	581.44	298.58	581.44	298.58	0	4901	0	0	1	-1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.20	79.92	811.90	-41.16	66.22	825.88	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5098062546	SMP	1	611.09	238.77	843.62	300.34	11.00	5.00	3.28	9.50	9.50	2.89	0.00	0.00	0.00	0.00	840.75	305.01	844.74	305.01	581.87	293.61	581.87	293.61	0	5587	0	0	1	-1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.20	79.92	811.90	-41.23	66.13	825.65	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5098082507	SMP	1	635.33	254.00	843.70	300.49	3.33	3.33	2.87	9.67	9.67	2.95	633.60	258.20	637.61	258.17	841.27	305.02	844.74	305.02	639.98	360.99	639.98	360.99	0	5024	0	0	0	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.10	79.89	812.14	-41.42	66.30	827.80	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5098102387	SMP	1	612.40	238.91	843.81	299.83	9.67	9.67	2.89	8.96	8.96	2.73	0.00	0.00	0.00	0.00	841.40	304.81	845.24	305.01	637.83	224.53	637.83	224.53	0	4743	0	0	1	-1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	25.10	79.89	812.14	-41.53	66.36	828.12	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5098122257	SMP	1	611.70	238.77	844.31	301.19	10.00	5.00	2.99	9.49	9.49	2.89	0.00	0.00	0.00	0.00	841.35	305.35	845.24	305.01	580.28	383.02	580.28	383.02	0	4266	0	0	1	-1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.10	79.89	812.14	-41.53	66.28	828.19	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5098142141	SMP	1	611.79	238.75	844.33	301.20	10.00	5.00	2.99	9.52	9.52	2.90	0.00	0.00	0.00	0.00	841.26	305.04	845.24	305.01	575.04	415.84	575.04	415.84	0	5029	0	0	1	-1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	25.10	79.89	812.14	-41.50	66.30	827.89	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5098162141	SMP	1	634.60	254.49	843.84	301.79	5.23	5.23	2.91	10.32	10.32	3.14	634.28	258.02	638.25	258.00	841.26	305.04	845.26	305.01	770.62	547.04	770.62	547.04	0	5577	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	24.90	79.98	812.54	-41.49	66.28	827.53	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5098182001	SMP	1	611.48	238.42	843.77	301.20	9.00	4.00	2.70	9.78	9.78	2.97	0.00	0.00	0.00	0.00	841.23	305.06	845.35	305.03	655.62	426.69	655.62	426.69	0	5074	0	0	1	-1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	24.90	79.98	812.54	-41.45	66.20	826.70	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5098201882	SMP	1	635.08	252.36	843.61	300.88	7.55	7.55	2.27	9.65	9.65	2.94	633.50	258.49	637.49	258.50	840.71	305.05	844.73	305.02	644.25	268.34	644.25	268.34	0	4892	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.16	79.85	812.82	-41.25	66.17	826.32	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5098221882	SMP	1	610.60	239.40	843.38	301.01	9.00	4.00	2.70	9.62	9.62	2.93	0.00	0.00	0.00	0.00	840.48	305.49	844.39	305.20	578.55	351.31	578.55	351.31	0	4255	0	0	1	-1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.16	79.85	812.82	-41.17	66.08	826.41	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5098241748	SMP	1	634.73	252.34	842.95	301.04	7.46	7.46	2.25	10.07	10.07	3.06	632.50	258.49	636.60	258.79	840.24	305.05	844.33	305.03	615.05	274.53	615.05	274.53	0	5011	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.45	79.79	812.64	-41.08	66.13	825.77	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5098261628	SMP	1	634.41	252.88	842.46	300.81	8.11	8.11	2.44	9.81	9.81	2.98	632.37	258.62	636.40	258.78	839.75	305.02	843.51	305.03	616.06	277.24	616.06	277.24	0	4566	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.51	79.78	812.75	-40.91	66.20	826.56	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5098281494	SMP	1	633.91	252.24	842.04	301.11	8.07	8.07	2.42	10.18	10.18	3.09	631.50	259.01	635.73	259.00	839.26	305.04	843.25	305.01	603.72	259.27	603.72	259.27	0	4359	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.73	79.62	812.09	-40.78	66.18	826.28	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5098301499	SMP	1	632.34	253.76	840.40	301.20	8.74	8.74	2.62	9.68	9.68	2.94	630.60	259.78	634.48	259.97	838.32	305.36	842.16	305.48	669.16	266.11	669.16	266.11	0	4865	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.10	79.42	812.88	-40.47	66.08	826.65	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5098321368	SMP	1	631.05	255.11	838.98	301.79	9.70	9.70	2.91	9.81	9.81	2.98	629.61	260.79	633.61	260.80	837.25	306.00	841.26	306.00	759.66	282.41	759.66	282.41	0	4393	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.40	79.15	813.10	-40.13	65.86	826.31	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	8.jpg
5098341244	SMP	1	630.63	256.52	838.92	302.39	9.82	9.82	2.94	9.91	9.91	3.01	629.35	261.52	633.35	261.50	836.67	306.04	841.00	306.54	744.34	373.06	744.34	373.06	0	5152	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.49	78.95	813.35	-39.92	65.64	824.73	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	8.jpg
5098361245	SMP	1	630.38	257.92	838.43	301.82	10.52	10.52	3.15	9.25	9.25	2.81	628.60	262.78	632.65	262.52	836.51	306.49	840.50	306.49	709.55	317.44	709.55	317.44	0	4553	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.72	78.59	813.38	-39.81	65.57	824.57	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	8.jpg
5098381119	SMP	1	629.64	258.35	837.83	302.07	9.99	9.99	2.99	9.35	9.35	2.84	629.00	261.00	633.00	261.00	836.25	306.04	840.32	306.34	834.64	558.71	834.64	558.71	0	4339	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	26.61	79.13	813.60	-39.71	65.62	824.04	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	8.jpg
5098400996	SMP	1	628.64	259.63	837.35	302.05	10.13	10.13	3.03	9.53	9.53	2.89	626.60	264.19	631.01	264.48	835.47	306.48	839.50	306.50	711.28	344.92	711.28	344.92	0	4971	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	27.26	77.95	812.26	-39.44	65.50	823.75	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	8.jpg
5098420997	SMP	1	627.75	260.78	836.82	302.05	10.22	10.22	3.05	8.61	8.61	2.62	625.70	265.54	630.20	265.43	834.60	306.79	838.50	306.49	689.49	335.36	689.49	335.36	0	4380	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	27.48	77.43	810.65	-39.15	65.47	824.01	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	8.jpg
5098440862	SMP	1	626.73	262.48	0.00	0.00	11.00	11.00	3.28	0.00	0.00	2.87	625.39	266.80	629.49	266.98	0.00	0.00	0.00	0.00	735.98	391.11	735.98	391.11	0	1064	0	0	0	1	-1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	27.64	76.98	810.60	-39.15	65.47	824.01	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	8.jpg
5098460735	SMP	1	626.86	263.82	836.37	304.24	10.36	10.36	3.09	9.80	9.80	2.97	625.31	268.49	629.35	268.52	834.39	308.81	838.39	308.81	721.39	340.54	721.39	340.54	0	4807	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	27.68	76.49	810.78	-39.09	64.76	823.82	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	8.jpg
5098480619	SMP	1	627.00	265.10	836.58	304.74	10.42	10.42	3.11	9.71	9.71	2.94	625.40	269.80	629.40	269.79	834.36	309.81	838.39	309.80	704.67	304.91	704.67	304.91	0	4333	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	27.67	76.11	811.11	-39.07	64.42	823.54	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	8.jpg
5098500622	SMP	1	627.39	266.32	836.66	305.46	11.18	11.18	3.33	9.71	9.71	2.94	625.39	270.82	629.49	271.01	834.00	310.49	838.37	310.81	666.07	303.10	666.07	303.10	0	4960	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	27.65	75.75	811.04	-38.94	64.02	821.93	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	8.jpg
5098520492	SMP	1	626.90	266.73	836.56	306.05	10.12	10.12	3.02	9.38	9.38	2.82	625.27	272.00	629.39	271.81	833.08	311.00	838.22	311.02	655.19	292.62	655.19	292.62	0	4491	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	27.68	75.42	810.91	-38.58	63.60	817.96	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	8.jpg
5098540356	SMP	1	626.42	267.22	836.21	306.26	11.14	11.14	3.31	9.84	9.84	2.95	624.50	272.50	628.81	272.54	833.54	311.00	838.24	311.01	682.62	297.92	682.62	297.92	0	4284	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	27.87	75.15	810.04	-38.54	63.40	815.46	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	8.jpg
5098560359	SMP	1	625.43	267.09	835.54	306.47	10.74	10.74	3.19	9.53	9.53	2.86	623.74	272.99	628.39	272.82	832.00	315.00	836.00	315.00	723.63	220.15	723.63	220.15	0	4814	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	27.98	74.84	808.01	-37.94	62.15	815.62	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	8.jpg
5098580234	SMP	1	624.86	267.47	834.92	306.14	11.69	11.69	3.49	9.54	9.54	2.87	626.00	269.00	629.00	269.00	833.21	311.22	836.95	311.02	914.39	579.32	914.39	579.32	0	4304	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	27.72	76.59	813.51	-38.34	63.48	816.86	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	8.jpg
5098600107	SMP	1	623.44	268.86	834.08	306.11	12.01	12.01	3.58	9.14	9.14	2.75	621.62	274.16	626.04	274.01	831.90	311.13	836.00	311.55	700.55	262.82	700.55	262.82	0	5079	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	28.83	74.85	812.16	-37.97	63.38	816.56	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	8.jpg
5098619985	SMP	1	609.11	265.83	832.90	306.84	15.13	15.13	3.26	10.00	10.00	3.00	620.41	274.77	624.59	274.79	829.00	316.00	833.00	317.00	0.00	0.00	0.00	0.00	0	4584	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	29.24	74.58	811.71	-37.03	61.75	816.65	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	8.jpg
5098639976	SMP	1	621.20	269.36	839.94	305.21	10.28	10.28	3.07	21.66	21.66	2.89	619.41	274.80	623.49	274.97	827.00	316.00	831.00	317.00	680.34	252.61	680.34	252.61	0	7195	0	0	0	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	29.57	74.55	811.66	-36.40	61.75	816.73	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	8.jpg
5098659854	SMP	1	619.98	269.08	831.16	305.36	10.36	10.36	3.08	10.98	10.98	3.29	617.74	274.02	622.38	274.15	828.40	310.63	832.49	311.01	642.60	252.30	642.60	252.30	0	4757	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	29.94	74.61	809.62	-36.85	63.54	816.46	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	8.jpg
5098679721	SMP	1	606.72	271.65	817.86	309.19	10.48	10.48	3.11	10.42	10.42	3.12	604.61	276.83	609.25	277.01	814.92	313.68	819.39	313.79	652.24	291.92	652.24	291.92	0	4558	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	34.00	73.54	807.66	-32.55	62.49	814.78	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	8.jpg
