## [BeGaze]
## Converted from:	C:\Program Files\SMI\Experiment Suite 360 v2.5\Experiment Center 2\Results\Raven_test\S06-Raven_test-1.idf
## Date:	17.11.2010 10:12:02
## Version:	BeGaze 2.5.77
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	12.jpg
## Number of Samples:	6950
## Reversed:	none
## [Run]
## Subject:	S06
## Description:	Run1
## [Calibration]
## Calibration Type:	9-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;972)
## Calibration Point 4:	Position(1216;972)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;972)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-0805-0317
## Operating System :	5.1
## IView X Version:	2.4.42
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, AOI, HEADPOSITION, HEADROTATION, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L Object Hit	R Object Hit	H POS X [mm]	H POS Y [mm]	H POS Z [mm]	H ROT X [°]	H ROT Y [°]	H ROT Z [°]	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1	L Event Info	R Event Info	Stimulus
4518361067	SMP	1	647.39	308.75	0.00	0.00	9.82	9.82	3.01	0.00	0.00	2.63	644.35	313.52	648.50	313.50	0.00	0.00	0.00	0.00	490.38	300.40	490.38	300.40	0	939	0	0	0	1	-1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	22.22	63.93	832.67	-47.72	62.61	835.36	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4518380939	SMP	1	647.50	308.86	863.09	312.54	9.41	9.41	2.88	5.15	5.15	1.61	644.50	313.50	648.50	313.50	859.51	318.02	863.49	317.99	346.75	236.51	346.75	236.51	0	4637	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	22.18	63.89	832.15	-47.79	62.63	834.79	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4518400890	SMP	1	647.58	308.92	863.64	312.70	9.47	9.47	2.90	4.90	4.90	2.45	644.50	313.50	648.50	313.50	859.51	318.03	863.48	318.01	293.60	250.16	293.60	250.16	0	5208	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	22.17	63.86	831.65	-47.76	62.59	834.27	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4518420692	SMP	1	647.59	309.19	864.03	313.15	9.32	9.32	2.85	4.17	4.17	2.45	644.51	314.01	648.50	313.98	859.59	318.22	863.58	318.21	271.55	255.32	271.55	255.32	0	4790	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	22.16	63.66	831.23	-47.76	62.48	833.71	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4518440556	SMP	1	648.09	309.56	864.01	314.01	9.48	9.48	2.90	4.32	4.32	2.45	645.00	315.00	649.00	315.00	859.76	318.80	863.72	318.80	278.84	242.56	278.84	242.56	0	4595	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	21.98	63.30	830.77	-47.78	62.26	833.29	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4518460445	SMP	1	648.43	309.86	864.18	314.21	9.06	9.06	2.77	4.70	4.70	2.45	645.40	314.81	649.24	314.99	860.24	319.21	864.19	319.19	303.96	252.48	303.96	252.48	0	5219	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	21.88	63.35	830.99	-47.92	62.10	832.93	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4518480307	SMP	1	648.45	310.02	864.05	314.43	9.36	9.36	2.86	4.98	4.98	2.45	645.39	314.81	649.39	314.80	860.41	319.20	864.40	319.19	342.14	289.92	342.14	289.92	0	4741	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	21.85	63.35	830.53	-47.95	62.07	832.44	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4518500307	SMP	1	648.57	310.06	864.60	313.66	9.43	9.43	2.88	5.01	5.01	1.56	645.50	314.50	649.50	314.49	860.51	319.04	864.49	319.03	300.07	264.86	300.07	264.86	0	4393	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	21.80	63.41	830.09	-47.96	62.09	832.00	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4518520188	SMP	1	648.90	309.51	864.48	313.54	9.42	9.42	2.87	5.49	5.49	2.29	645.50	314.50	649.50	314.50	860.62	318.82	864.60	318.81	300.37	248.24	300.37	248.24	0	4988	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	21.79	63.38	829.67	-47.97	62.13	831.58	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4518540063	SMP	1	648.39	309.46	864.00	313.50	9.61	9.61	2.93	5.00	5.00	2.29	645.38	314.15	649.37	314.15	860.00	318.00	864.00	318.00	308.20	320.08	308.20	320.08	0	4559	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	21.82	63.47	829.33	-47.74	62.35	831.09	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
