## [BeGaze]
## Converted from:	D:\Experiment Center\Results\Marmalyuk_Yuriev_problem_solving\Nosov_1_gr_sh-eye_data.idf
## Date:	20.04.2012 09:55:15
## Version:	BeGaze 3.0.181
## IDF Version:	9
## Sample Rate:	500
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	39336
## Reversed:	none
## [Run]
## Subject:	Nosov_1_gr_sh
## Description:	Run1
## [Calibration]
## Calibration Type:	13-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(635;504)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;973)
## Calibration Point 4:	Position(1216;973)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;973)
## Calibration Point 9:	Position(352;281)
## Calibration Point 10:	Position(928;281)
## Calibration Point 11:	Position(352;742)
## Calibration Point 12:	Position(928;742)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVK-X-0839-03651-NBR
## Operating System :	5.1
## IView X Version:	2.8.26
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, MSG
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	L Dia X [px]	L Dia Y [px]	L CR1 X [px]	L CR1 Y [px]	L POR X [px]	L POR Y [px]
11557224277	SMP	1	105.12	90.90	42.00	42.00	97.19	100.85	646.33	502.96
11557226277	SMP	1	105.08	90.83	43.00	42.00	97.19	100.81	645.63	503.50
11557228277	SMP	1	105.10	90.82	44.00	42.00	97.22	100.80	645.01	503.79
11557230281	SMP	1	105.08	90.93	44.00	42.00	97.21	100.81	644.28	505.70
11557232283	SMP	1	105.14	90.85	42.00	43.00	97.22	100.80	644.55	505.62
11557234281	SMP	1	105.00	90.80	43.00	42.00	97.24	100.79	641.90	504.72
11557236281	SMP	1	104.96	90.81	43.00	42.00	97.25	100.80	638.92	503.69
11557238280	SMP	1	105.19	90.95	43.00	42.00	97.27	100.82	642.54	505.33
11557240285	SMP	1	105.23	90.95	44.00	42.00	97.27	100.82	645.46	507.27
11557242285	SMP	1	104.97	90.94	43.00	43.00	97.25	100.85	640.32	507.37
11557244287	SMP	1	105.12	91.00	44.00	43.00	97.19	100.81	645.27	509.51
11557246284	SMP	1	104.86	90.99	43.00	43.00	97.13	100.85	640.01	509.31
11557248285	SMP	1	104.66	91.07	42.00	43.00	97.02	100.89	636.45	509.77
11557250288	SMP	1	104.47	91.12	42.00	42.00	96.90	100.92	633.49	510.61
11557252290	SMP	1	104.15	91.21	44.00	43.00	96.78	100.93	626.51	512.11
11557254289	SMP	1	103.84	91.16	44.00	43.00	96.71	100.83	615.44	514.12
11557256288	SMP	1	103.75	91.25	44.00	43.00	96.64	100.83	613.17	517.30
11557258291	SMP	1	103.49	91.22	43.00	43.00	96.62	100.82	604.68	518.41
11557260290	SMP	1	103.60	91.20	43.00	43.00	96.60	100.78	606.78	519.45
11557262292	SMP	1	103.66	91.22	43.00	43.00	96.59	100.83	607.84	519.46
11557264294	SMP	1	103.70	91.21	42.00	43.00	96.56	100.82	609.88	519.02
11557266294	SMP	1	103.70	91.17	43.00	43.00	96.55	100.90	611.30	516.79
11557268293	SMP	1	103.82	91.27	43.00	43.00	96.55	100.88	614.72	517.63
11557270298	SMP	1	103.68	91.28	43.00	43.00	96.56	101.01	613.28	515.52
11557272297	SMP	1	103.81	91.33	43.00	43.00	96.55	100.89	616.04	518.36
11557274297	SMP	1	103.76	91.36	43.00	43.00	96.55	101.02	615.96	517.69
11557276295	SMP	1	103.75	91.31	43.00	43.00	96.56	101.03	615.26	516.01
11557278295	SMP	1	103.71	91.40	43.00	43.00	96.55	101.06	614.64	516.39
11557280299	SMP	1	103.71	91.41	43.00	43.00	96.55	100.94	614.03	519.27
11557282301	SMP	1	103.71	91.38	43.00	43.00	96.55	101.07	613.71	517.38
11557284299	SMP	1	103.76	91.39	43.00	43.00	96.52	100.96	615.05	519.57
11557286299	SMP	1	103.76	91.36	44.00	43.00	96.50	101.05	616.30	517.56
11557288299	SMP	1	103.76	91.38	44.00	43.00	96.51	101.13	616.85	515.02
11557290305	SMP	1	103.83	91.47	44.00	43.00	96.48	101.10	619.13	516.52
11557292307	SMP	1	103.65	91.42	43.00	43.00	96.47	101.06	617.22	516.76
11557294305	SMP	1	103.62	91.44	43.00	43.00	96.47	101.10	615.08	517.10
11557296303	SMP	1	103.52	91.49	43.00	43.00	96.45	101.14	612.26	517.28
11557298303	SMP	1	103.65	91.55	44.00	43.00	96.44	101.14	613.42	518.21
11557300306	SMP	1	103.56	91.46	43.00	44.00	96.42	101.00	613.30	520.23
11557302309	SMP	1	103.48	91.53	43.00	43.00	96.42	101.17	611.68	519.20
11557304307	SMP	1	103.55	91.50	43.00	43.00	96.40	101.20	612.20	517.32
11557306311	SMP	1	103.52	91.55	43.00	43.00	96.39	101.02	612.20	521.97
11557308307	SMP	1	103.59	91.51	43.00	43.00	96.38	101.20	613.55	517.18
11557310311	SMP	1	103.54	91.63	44.00	43.00	96.36	101.17	614.41	520.87
11557312313	SMP	1	103.44	91.46	43.00	43.00	96.37	101.20	612.28	515.78
11557314312	SMP	1	103.47	91.52	43.00	43.00	96.36	101.21	611.60	515.34
11557316313	SMP	1	103.56	91.58	44.00	44.00	96.34	101.24	613.24	515.89
11557318311	SMP	1	103.44	91.55	43.00	43.00	96.34	101.19	611.90	516.25
11557320316	SMP	1	103.62	91.54	44.00	43.00	96.34	101.20	615.66	516.83
11557322316	SMP	1	103.54	91.56	45.00	43.00	96.34	101.26	615.41	516.32
11557324317	SMP	1	103.56	91.55	43.00	43.00	96.36	101.23	615.35	515.89
11557326314	SMP	1	103.50	91.51	43.00	43.00	96.32	101.25	614.94	514.64
11557328314	SMP	1	103.47	91.56	43.00	43.00	96.32	101.23	613.83	514.94
11557330321	SMP	1	103.54	91.51	43.00	44.00	96.33	101.22	614.30	514.81
11557332324	SMP	1	103.62	91.49	44.00	44.00	96.33	101.25	616.00	513.76
11557334319	SMP	1	103.47	91.54	43.00	43.00	96.31	101.20	615.13	514.71
11557336319	SMP	1	103.54	91.58	43.00	43.00	96.32	101.23	615.73	515.64
11557338319	SMP	1	103.63	91.59	44.00	43.00	96.33	101.22	617.19	516.91
11557340320	SMP	1	103.53	91.54	43.00	43.00	96.34	101.20	616.31	517.27
11557342323	SMP	1	103.43	91.53	43.00	43.00	96.33	101.20	613.95	516.94
11557344320	SMP	1	103.71	91.51	44.00	43.00	96.34	101.23	618.49	515.74
11557346322	SMP	1	103.54	91.53	43.00	43.00	96.34	101.21	615.83	515.41
11557348324	SMP	1	103.60	91.56	43.00	44.00	96.37	101.19	616.53	516.29
11557350326	SMP	1	103.63	91.52	43.00	43.00	96.38	101.23	617.02	515.80
11557352329	SMP	1	103.59	91.53	43.00	43.00	96.39	101.15	616.05	517.02
11557354327	SMP	1	103.65	91.48	43.00	43.00	96.43	101.14	616.10	517.03
11557356325	SMP	1	103.75	91.50	44.00	43.00	96.43	101.18	617.61	516.69
11557358325	SMP	1	103.83	91.46	44.00	43.00	96.46	101.17	619.93	516.14
11557360332	SMP	1	103.74	91.42	43.00	43.00	96.47	101.13	619.46	515.27
11557362329	SMP	1	103.86	91.45	44.00	44.00	96.49	101.03	621.25	517.59
11557364332	SMP	1	103.69	91.35	43.00	43.00	96.53	101.18	616.56	512.37
11557366330	SMP	1	103.86	91.40	44.00	43.00	96.57	101.11	618.13	514.22
11557368329	SMP	1	103.72	91.38	43.00	43.00	96.59	101.10	614.29	513.67
11557370332	SMP	1	103.84	91.38	43.00	43.00	96.63	101.08	614.84	514.04
11557372331	SMP	1	103.95	91.42	44.00	43.00	96.64	100.99	617.49	517.34
11557374332	SMP	1	104.09	91.38	44.00	44.00	96.67	101.08	621.44	516.67
11557376333	SMP	1	104.07	91.32	44.00	43.00	96.69	101.08	622.28	514.90
11557378334	SMP	1	103.97	91.37	43.00	43.00	96.75	101.05	619.51	515.20
11557380336	SMP	1	103.96	91.41	45.00	43.00	96.76	100.97	617.34	517.76
11557382335	SMP	1	104.17	91.35	44.00	43.00	96.80	101.07	619.59	516.13
11557384339	SMP	1	104.22	91.43	44.00	43.00	96.83	101.08	621.40	517.20
11557386339	SMP	1	103.98	91.36	43.00	43.00	96.88	101.06	614.72	516.15
11557388338	SMP	1	104.11	91.38	44.00	43.00	96.89	101.05	616.53	515.93
11557390340	SMP	1	104.20	91.32	44.00	44.00	96.93	101.08	616.85	514.56
11557392340	SMP	1	104.19	91.35	43.00	44.00	96.95	101.05	616.59	514.39
11557394340	SMP	1	104.36	91.30	42.00	43.00	96.97	101.08	619.83	513.31
11557396340	SMP	1	104.30	91.24	43.00	44.00	96.98	101.06	619.98	511.46
11557398340	SMP	1	104.35	91.29	44.00	43.00	97.03	101.02	620.17	512.21
11557400347	SMP	1	104.12	91.25	42.00	44.00	97.04	101.03	613.58	511.41
11557402347	SMP	1	104.34	91.26	43.00	43.00	97.05	100.96	617.42	513.04
11557404346	SMP	1	104.26	91.31	42.00	43.00	97.04	101.07	615.95	512.81
11557406343	SMP	1	104.34	91.29	43.00	43.00	97.06	101.04	616.87	512.86
11557408346	SMP	1	104.40	91.36	44.00	43.00	97.07	101.11	618.75	513.02
11557410350	SMP	1	104.31	91.32	43.00	43.00	97.06	101.11	618.07	511.99
11557412351	SMP	1	104.29	91.27	43.00	43.00	97.06	101.08	617.37	511.04
11557414349	SMP	1	104.32	91.32	43.00	43.00	97.04	101.11	617.56	510.76
11557416347	SMP	1	104.35	91.29	43.00	43.00	97.02	101.14	618.33	509.57
11557418348	SMP	1	104.28	91.31	43.00	44.00	97.01	101.16	618.06	508.80
11557420356	SMP	1	104.36	91.39	43.00	43.00	96.99	101.13	619.98	510.43
11557422352	SMP	1	104.25	91.35	43.00	44.00	96.98	101.16	618.97	510.13
11557424351	SMP	1	104.23	91.34	42.00	43.00	96.95	101.18	618.42	509.88
11557426353	SMP	1	104.21	91.40	43.00	43.00	96.93	101.19	618.24	510.43
11557428351	SMP	1	104.21	91.37	43.00	43.00	96.89	101.18	618.62	510.18
11557430355	SMP	1	104.33	91.31	44.00	43.00	96.87	101.18	622.02	509.36
11557432356	SMP	1	104.27	91.39	44.00	43.00	96.84	101.27	623.42	508.37
11557434357	SMP	1	104.14	91.41	42.00	43.00	96.80	101.26	622.72	507.94
11557436355	SMP	1	104.05	91.41	43.00	43.00	96.76	101.27	620.67	507.72
11557438354	SMP	1	104.07	91.43	42.00	43.00	96.71	101.29	620.48	507.77
11557440361	SMP	1	103.96	91.31	43.00	43.00	96.69	101.27	618.65	505.96
11557442360	SMP	1	103.85	91.32	42.00	43.00	96.66	101.31	615.95	503.67
11557444360	SMP	1	103.79	91.38	42.00	42.00	96.61	101.31	614.24	503.35
11557446361	SMP	1	103.84	91.37	43.00	43.00	96.56	101.29	614.97	503.66
11557448359	SMP	1	103.88	91.42	43.00	42.00	96.53	101.33	617.58	504.55
11557450362	SMP	1	103.82	91.41	42.00	43.00	96.50	101.33	618.57	504.86
11557452362	SMP	1	103.80	91.43	43.00	42.00	96.46	101.38	619.49	504.46
11557454363	SMP	1	103.77	91.46	43.00	41.00	96.43	101.37	619.93	504.68
11557456364	SMP	1	103.60	91.33	41.00	42.00	96.43	101.39	616.03	501.69
11557458362	SMP	1	103.71	91.42	42.00	43.00	96.38	101.37	617.89	502.46
11557460366	SMP	1	103.68	91.48	43.00	42.00	96.37	101.42	618.01	502.81
11557462366	SMP	1	103.70	91.45	43.00	42.00	96.36	101.40	618.84	503.05
11557464365	SMP	1	103.68	91.47	41.00	41.00	96.32	101.42	619.94	503.60
11557466365	SMP	1	103.70	91.42	42.00	41.00	96.30	101.40	620.87	503.20
11557468368	SMP	1	103.57	91.49	43.00	41.00	96.28	101.42	620.00	503.54
11557470373	SMP	1	103.68	91.47	42.00	41.00	96.27	101.41	620.96	503.76
11557472369	SMP	1	103.68	91.54	42.00	42.00	96.26	101.47	622.00	504.13
11557474372	SMP	1	103.55	91.43	41.00	41.00	96.26	101.51	619.91	501.18
11557476372	SMP	1	103.52	91.52	41.00	41.00	96.27	101.48	617.99	501.75
11557478372	SMP	1	103.60	91.40	41.00	42.00	96.20	101.49	619.36	499.31
11557480374	SMP	1	103.49	91.45	41.00	41.00	96.15	101.44	619.39	500.29
11557482375	SMP	1	103.39	91.32	42.00	41.00	96.05	101.38	619.52	499.72
11557484375	SMP	1	103.16	91.21	42.00	41.00	95.93	101.30	617.25	498.18
11557486375	SMP	1	102.73	90.87	42.00	41.00	95.81	101.15	602.00	491.37
11557488373	SMP	1	102.24	90.50	41.00	41.00	95.72	101.10	580.22	473.01
11557490378	SMP	1	102.08	90.37	42.00	41.00	95.68	100.92	576.88	472.91
11557492377	SMP	1	101.77	90.11	43.00	41.00	95.62	100.75	565.99	470.54
11557494376	SMP	1	101.59	89.71	41.00	40.00	95.58	100.54	558.61	463.49
11557496376	SMP	1	101.52	89.41	41.00	41.00	95.55	100.42	555.36	454.23
11557498376	SMP	1	101.54	89.27	41.00	39.00	95.53	100.31	554.79	451.11
11557500383	SMP	1	101.71	88.97	41.00	40.00	95.55	100.22	556.51	443.95
11557502385	SMP	1	101.77	88.85	42.00	40.00	95.60	100.14	558.28	440.28
11557504381	SMP	1	101.74	88.72	41.00	40.00	95.62	100.14	558.25	435.58
11557506380	SMP	1	101.88	88.76	42.00	40.00	95.64	100.14	560.14	434.81
11557508380	SMP	1	101.97	88.90	40.00	40.00	95.68	100.16	562.97	436.79
11557510386	SMP	1	102.09	88.97	42.00	40.00	95.71	100.21	566.68	438.82
11557512383	SMP	1	102.13	89.11	40.00	39.00	95.72	100.26	569.30	442.05
11557514386	SMP	1	102.19	89.24	41.00	40.00	95.77	100.28	571.30	446.64
11557516387	SMP	1	102.25	89.29	40.00	39.00	95.77	100.37	573.25	447.95
11557518383	SMP	1	102.19	89.27	40.00	41.00	95.76	100.36	573.46	448.50
11557520390	SMP	1	102.14	89.24	40.00	40.00	95.78	100.40	571.95	447.01
11557522389	SMP	1	102.12	89.28	41.00	40.00	95.77	100.43	570.36	445.98
11557524390	SMP	1	102.15	89.25	40.00	40.00	95.77	100.42	569.81	444.98
11557526388	SMP	1	102.14	89.16	41.00	40.00	95.77	100.46	569.27	441.89
11557528387	SMP	1	102.17	89.23	40.00	39.00	95.79	100.42	569.57	442.29
11557530393	SMP	1	102.12	89.24	40.00	39.00	95.78	100.43	569.14	442.23
11557532391	SMP	1	102.20	89.14	40.00	40.00	95.78	100.43	569.71	440.67
11557534391	SMP	1	102.11	89.24	39.00	39.00	95.79	100.44	568.75	441.50
11557536389	SMP	1	102.10	89.18	39.00	38.00	95.82	100.39	567.29	441.63
11557538391	SMP	1	102.08	89.14	41.00	39.00	95.83	100.43	565.59	440.46
11557540398	SMP	1	102.10	89.17	39.00	38.00	95.84	100.39	564.64	441.04
11557542398	SMP	1	102.18	89.02	41.00	39.00	95.88	100.42	564.59	437.29
11557544396	SMP	1	102.28	89.05	40.00	38.00	95.85	100.40	567.48	436.63
11557546395	SMP	1	102.27	89.10	39.00	38.00	95.89	100.39	568.59	437.24
11557548394	SMP	1	102.35	89.16	40.00	39.00	95.91	100.36	570.81	439.76
11557550401	SMP	1	102.25	89.09	40.00	38.00	95.92	100.37	569.76	439.83
11557552400	SMP	1	102.23	89.16	39.00	39.00	95.93	100.41	568.01	440.34
11557554401	SMP	1	102.27	89.12	39.00	38.00	95.95	100.39	567.26	440.05
11557556400	SMP	1	102.49	89.10	40.00	38.00	95.96	100.37	571.85	439.77
11557558401	SMP	1	102.40	89.14	39.00	38.00	95.93	100.35	572.99	440.89
11557560404	SMP	1	102.45	88.98	40.00	38.00	95.98	100.35	573.53	438.59
11557562404	SMP	1	102.37	89.04	39.00	38.00	95.94	100.35	573.05	438.18
11557564402	SMP	1	102.43	88.95	38.00	38.00	95.90	100.34	573.67	436.38
11557566403	SMP	1	102.40	89.01	40.00	38.00	95.81	100.27	575.96	437.97
11557568403	SMP	1	102.03	88.66	39.00	39.00	95.66	100.14	571.73	433.74
11557570406	SMP	1	101.40	88.37	38.00	38.00	95.40	99.84	553.19	431.06
11557572404	SMP	1	100.78	87.85	40.00	39.00	95.08	99.64	538.57	417.16
11557574408	SMP	1	99.63	87.09	39.00	38.00	94.71	99.24	499.13	396.38
11557576408	SMP	1	98.59	86.29	40.00	37.00	94.39	98.76	465.24	380.99
11557578407	SMP	1	97.60	85.38	38.00	37.00	94.05	98.41	432.99	352.85
11557580409	SMP	1	96.63	84.43	38.00	36.00	93.56	98.03	408.99	325.54
11557582413	SMP	1	95.71	83.49	39.00	36.00	93.24	97.44	379.55	309.39
11557584414	SMP	1	94.96	82.50	40.00	36.00	92.97	97.18	355.41	273.45
11557586413	SMP	1	94.28	81.63	38.00	35.00	92.70	96.83	335.40	248.72
11557588412	SMP	1	93.51	80.87	39.00	35.00	92.39	96.57	313.29	224.33
11557590416	SMP	1	92.76	80.21	38.00	34.00	91.97	96.40	298.41	200.20
11557592414	SMP	1	91.95	79.65	39.00	33.00	91.66	96.07	273.39	191.51
11557594415	SMP	1	91.10	79.17	37.00	33.00	91.31	95.73	249.17	185.17
11557596416	SMP	1	90.43	78.77	36.00	34.00	90.98	95.55	234.12	174.14
11557598414	SMP	1	89.77	78.47	36.00	33.00	90.65	95.35	218.10	169.10
11557600419	SMP	1	89.26	78.16	36.00	33.00	90.40	95.06	205.19	167.62
11557602418	SMP	1	88.76	77.93	37.00	34.00	90.25	95.28	188.44	144.37
11557604417	SMP	1	88.61	77.83	37.00	34.00	90.12	95.32	187.41	139.18
11557606417	SMP	1	88.54	77.77	36.00	34.00	90.00	95.40	188.74	132.28
11557608419	SMP	1	88.53	77.84	36.00	34.00	89.85	95.42	192.67	131.83
11557610423	SMP	1	88.61	77.97	36.00	34.00	89.77	95.56	201.67	130.86
11557612422	SMP	1	88.65	78.07	36.00	34.00	89.68	95.54	207.97	132.81
11557614422	SMP	1	88.67	78.25	36.00	33.00	89.59	95.64	213.03	136.84
11557616423	SMP	1	88.64	78.38	36.00	34.00	89.54	95.69	214.99	141.34
11557618422	SMP	1	88.55	78.46	36.00	34.00	89.52	95.74	214.71	143.91
11557620425	SMP	1	88.48	78.38	36.00	34.00	89.50	95.83	213.65	141.07
11557622424	SMP	1	88.39	78.54	36.00	34.00	89.44	95.83	211.43	143.92
11557624424	SMP	1	88.37	78.47	36.00	34.00	89.44	95.90	210.08	140.61
11557626424	SMP	1	88.25	78.47	36.00	34.00	89.39	96.11	208.38	131.70
11557628422	SMP	1	88.36	78.47	36.00	34.00	89.37	95.95	209.72	134.98
11557630428	SMP	1	88.23	78.36	35.00	34.00	89.31	96.13	210.21	123.93
11557632429	SMP	1	88.29	78.45	36.00	35.00	89.26	96.25	212.96	120.50
11557634431	SMP	1	88.21	78.48	36.00	34.00	89.25	96.18	212.82	122.06
11557636431	SMP	1	88.29	78.46	36.00	34.00	89.20	96.30	215.80	118.93
11557638429	SMP	1	88.26	78.51	37.00	34.00	89.16	96.29	217.76	119.05
11557640431	SMP	1	88.28	78.50	36.00	34.00	89.16	96.30	219.20	118.76
11557642431	SMP	1	88.26	78.51	35.00	34.00	89.11	96.31	220.59	118.36
11557644431	SMP	1	88.31	78.58	36.00	33.00	89.11	96.34	222.32	119.11
11557646431	SMP	1	88.23	78.58	35.00	33.00	89.07	96.33	222.59	119.73
11557648433	SMP	1	88.29	78.61	35.00	32.00	89.06	96.37	224.02	120.24
11557650436	SMP	1	88.33	78.61	35.00	33.00	89.06	96.40	225.90	119.72
11557652435	SMP	1	88.20	78.60	36.00	32.00	89.01	96.44	225.48	118.19
11557654438	SMP	1	88.28	78.64	35.00	32.00	89.02	96.43	226.57	118.04
11557656439	SMP	1	88.21	78.61	36.00	33.00	88.97	96.46	226.66	116.91
11557658438	SMP	1	88.26	78.57	35.00	33.00	88.98	96.43	227.45	116.03
11557660442	SMP	1	88.19	78.66	35.00	34.00	88.93	96.44	227.65	117.03
11557662441	SMP	1	88.29	78.63	35.00	32.00	88.92	96.47	229.97	116.43
11557664440	SMP	1	88.24	78.53	35.00	32.00	88.91	96.47	230.94	113.74
11557666441	SMP	1	88.20	78.54	36.00	32.00	88.90	96.44	230.82	113.07
11557668441	SMP	1	88.28	78.58	35.00	33.00	88.87	96.45	233.06	113.03
11557670443	SMP	1	88.23	78.57	35.00	32.00	88.86	96.38	233.27	114.60
11557672444	SMP	1	88.21	78.52	35.00	32.00	88.86	96.41	233.24	114.55
11557674444	SMP	1	88.24	78.61	35.00	33.00	88.84	96.41	233.93	115.84
11557676442	SMP	1	88.21	78.56	36.00	33.00	88.84	96.40	233.62	116.00
11557678444	SMP	1	88.20	78.55	35.00	34.00	88.83	96.50	233.68	113.39
11557680447	SMP	1	88.18	78.56	35.00	34.00	88.83	96.41	233.35	114.20
