10727878921	SMP	1	98.11	96.44	38.00	37.00	94.50	109.00	574.65	268.87
10727880920	SMP	1	98.10	96.46	38.00	37.00	94.50	109.00	573.73	269.39
10727882928	SMP	1	98.06	96.42	38.00	37.00	94.49	108.99	572.67	269.00
10727884928	SMP	1	98.05	96.43	38.00	37.00	94.48	108.97	572.21	269.26
10727886927	SMP	1	98.12	96.40	38.00	37.00	94.47	108.96	573.37	269.22
10727888926	SMP	1	98.04	96.45	38.00	37.00	94.46	108.94	573.17	270.50
10727890925	SMP	1	97.96	96.43	38.00	37.00	94.45	108.93	571.43	271.37
10727892929	SMP	1	98.01	96.43	38.00	37.00	94.43	108.90	571.75	272.55
10727894928	SMP	1	98.08	96.43	38.00	37.00	94.44	108.92	573.10	273.12
10727896929	SMP	1	97.99	96.45	38.00	37.00	94.42	108.91	572.77	273.77
10727898931	SMP	1	97.97	96.38	38.00	37.00	94.40	108.91	572.59	272.90
10727900931	SMP	1	97.99	96.36	38.00	37.00	94.39	108.87	572.69	272.12
10727902938	SMP	1	98.04	96.37	38.00	37.00	94.38	108.89	573.82	271.48
10727904933	SMP	1	97.96	96.35	38.00	37.00	94.36	108.91	573.93	270.29
10727906934	SMP	1	97.95	96.39	38.00	37.00	94.32	108.93	574.37	269.99
10727908932	SMP	1	97.92	96.32	38.00	37.00	94.28	108.91	574.76	268.84
10727910931	SMP	1	97.94	96.39	38.00	37.00	94.25	108.95	575.72	268.65
10727912937	SMP	1	97.92	96.44	38.00	37.00	94.21	108.95	577.18	269.93
10727914938	SMP	1	97.89	96.38	38.00	37.00	94.18	108.93	578.01	269.97
10727916939	SMP	1	97.84	96.36	38.00	37.00	94.11	108.93	578.76	269.52
10727918937	SMP	1	97.91	96.38	38.00	37.00	94.02	108.93	583.08	269.63
10727920935	SMP	1	97.82	96.38	38.00	37.00	94.01	108.93	583.40	269.50
10727922939	SMP	1	97.82	96.39	38.00	37.00	93.93	108.94	585.68	269.82
10727924939	SMP	1	97.79	96.38	38.00	37.00	93.83	108.93	588.22	270.13
10727926940	SMP	1	97.70	96.37	38.00	37.00	93.78	108.92	588.69	270.07
10727928941	SMP	1	97.72	96.37	38.00	37.00	93.72	108.93	590.79	269.88
10727930939	SMP	1	97.69	96.34	38.00	37.00	93.67	108.95	592.14	268.61
10727932942	SMP	1	97.67	96.40	38.00	37.00	93.64	108.92	593.43	269.83
10727934941	SMP	1	97.64	96.36	39.00	37.00	93.61	108.91	594.11	270.08
10727936946	SMP	1	97.71	96.43	38.00	37.00	93.59	108.90	596.05	272.22
10727938946	SMP	1	97.65	96.38	39.00	37.00	93.59	108.90	596.40	272.50
10727940943	SMP	1	97.69	96.35	39.00	37.00	93.58	108.87	597.32	272.44
10727942946	SMP	1	97.71	96.35	37.00	37.00	93.58	108.88	598.20	272.12
10727944946	SMP	1	97.64	96.38	39.00	37.00	93.58	108.88	597.30	272.23
10727946946	SMP	1	97.65	96.37	39.00	37.00	93.58	108.89	596.95	272.28
10727948946	SMP	1	97.66	96.36	38.00	38.00	93.58	108.88	596.71	272.40
10727950946	SMP	1	97.59	96.35	38.00	37.00	93.58	108.89	595.26	271.84
10727952949	SMP	1	97.57	96.34	39.00	37.00	93.58	108.88	593.97	271.26
10727954949	SMP	1	97.56	96.33	37.00	37.00	93.58	108.86	592.82	271.17
10727956950	SMP	1	97.58	96.34	38.00	37.00	93.58	108.89	592.42	270.67
10727958949	SMP	1	97.62	96.38	38.00	37.00	93.58	108.86	593.27	271.94
10727960950	SMP	1	97.68	96.42	39.00	37.00	93.58	108.87	595.29	273.99
10727962953	SMP	1	97.67	96.38	39.00	37.00	93.58	108.88	596.51	273.90
10727964952	SMP	1	97.68	96.30	39.00	37.00	93.58	108.88	597.33	271.78
10727966956	SMP	1	97.60	96.31	39.00	37.00	93.58	108.89	596.23	269.84
10727968956	SMP	1	97.60	96.33	38.00	38.00	93.58	108.87	595.04	269.75
10727970956	SMP	1	97.66	96.33	39.00	37.00	93.58	108.87	595.45	270.14
10727972957	SMP	1	97.59	96.34	38.00	37.00	93.59	108.85	594.47	271.38
10727974957	SMP	1	97.67	96.29	38.00	37.00	93.58	108.88	595.64	270.34
10727976957	SMP	1	97.60	96.29	39.00	38.00	93.58	108.87	594.92	269.34
10727978955	SMP	1	97.59	96.25	39.00	37.00	93.58	108.82	593.98	268.88
10727980956	SMP	1	97.64	96.30	38.00	37.00	93.59	108.83	594.47	269.54
10727982963	SMP	1	97.63	96.27	39.00	38.00	93.58	108.84	594.59	269.63
10727984963	SMP	1	97.63	96.24	38.00	37.00	93.58	108.87	594.98	268.24
10727986963	SMP	1	97.61	96.26	37.00	37.00	93.59	108.83	594.77	268.27
10727988963	SMP	1	97.61	96.30	39.00	37.00	93.59	108.84	594.41	268.92
10727990960	SMP	1	97.64	96.24	38.00	37.00	93.59	108.83	594.75	268.64
10727992966	SMP	1	97.62	96.26	38.00	37.00	93.59	108.84	594.73	268.81
10727994967	SMP	1	97.66	96.27	39.00	37.00	93.59	108.84	595.43	268.85
10727996965	SMP	1	97.66	96.28	39.00	37.00	93.59	108.82	595.88	269.41
10727998966	SMP	1	97.62	96.32	38.00	37.00	93.59	108.81	595.39	271.22
10728000965	SMP	1	97.67	96.32	39.00	37.00	93.60	108.82	595.79	272.16
10728002968	SMP	1	97.64	96.30	39.00	37.00	93.59	108.84	595.64	272.03
10728004967	SMP	1	97.71	96.26	39.00	38.00	93.60	108.83	596.69	270.86
10728006970	SMP	1	97.61	96.24	38.00	37.00	93.59	108.84	595.81	269.24
10728008970	SMP	1	97.70	96.32	38.00	37.00	93.59	108.84	596.72	269.99
10728010968	SMP	1	97.66	96.32	39.00	37.00	93.59	108.82	596.56	271.17
10728012974	SMP	1	97.65	96.29	39.00	37.00	93.58	108.85	596.38	270.83
10728014971	SMP	1	97.66	96.28	38.00	37.00	93.58	108.86	596.56	270.15
10728016972	SMP	1	97.67	96.30	38.00	37.00	93.59	108.84	596.54	270.23
10728018974	SMP	1	97.62	96.34	39.00	37.00	93.59	108.86	595.82	270.71
10728020974	SMP	1	97.68	96.36	39.00	37.00	93.59	108.86	596.24	271.75
10728022977	SMP	1	97.63	96.41	39.00	37.00	93.58	108.86	595.97	273.58
10728024975	SMP	1	97.64	96.42	38.00	38.00	93.58	108.89	595.84	274.20
10728026974	SMP	1	97.61	96.39	39.00	37.00	93.58	108.86	595.34	274.74
10728028975	SMP	1	97.58	96.40	39.00	37.00	93.58	108.87	594.30	274.80
10728030974	SMP	1	97.62	96.41	39.00	37.00	93.58	108.87	594.29	274.96
10728032981	SMP	1	97.61	96.44	39.00	37.00	93.58	108.89	594.36	275.39
10728034982	SMP	1	97.56	96.46	38.00	37.00	93.58	108.88	593.66	276.18
10728036979	SMP	1	97.62	96.44	38.00	37.00	93.58	108.88	594.12	276.53
10728038979	SMP	1	97.52	96.43	39.00	37.00	93.58	108.88	592.46	276.39
10728040978	SMP	1	97.49	96.53	38.00	37.00	93.58	108.89	590.55	278.18
10728042982	SMP	1	97.53	96.45	38.00	37.00	93.58	108.88	590.28	277.82
10728044982	SMP	1	97.51	96.38	38.00	37.00	93.58	108.89	589.79	275.17
10728046982	SMP	1	97.51	96.49	39.00	37.00	93.58	108.89	589.69	276.98
10728048983	SMP	1	97.56	96.46	39.00	37.00	93.58	108.89	590.63	276.82
10728050983	SMP	1	97.49	96.41	38.00	37.00	93.58	108.89	590.00	275.52
10728052986	SMP	1	97.52	96.47	38.00	37.00	93.58	108.89	590.01	276.34
10728054986	SMP	1	97.47	96.44	38.00	37.00	93.58	108.88	588.98	276.08
10728056986	SMP	1	97.40	96.43	38.00	37.00	93.58	108.89	586.88	275.80
10728058990	SMP	1	97.37	96.38	38.00	37.00	93.57	108.91	585.03	273.89
10728060987	SMP	1	97.19	96.36	38.00	37.00	93.57	108.89	578.46	272.30
10728062991	SMP	1	96.88	96.17	38.00	38.00	93.47	108.75	567.32	269.80
10728064991	SMP	1	96.39	95.84	39.00	37.00	93.47	108.58	539.08	261.56
10728066990	SMP	1	95.79	95.52	38.00	37.00	93.37	108.16	514.90	261.91
10728068990	SMP	1	95.14	95.08	38.00	37.00	92.85	108.00	509.99	248.44
10728070989	SMP	1	94.60	94.64	38.00	36.00	92.62	107.98	491.64	219.92
10728072994	SMP	1	94.08	94.30	39.00	36.00	92.56	107.92	466.24	203.49
10728074997	SMP	1	93.67	93.82	38.00	36.00	92.47	107.75	448.44	184.09
10728076996	SMP	1	93.18	93.49	38.00	36.00	92.46	107.52	422.71	178.96
10728078995	SMP	1	92.85	93.22	38.00	36.00	92.20	107.11	421.03	182.40
10728080992	SMP	1	92.49	93.01	38.00	36.00	91.61	107.10	426.36	176.48
10728082997	SMP	1	92.12	92.76	38.00	36.00	91.50	107.00	418.76	167.34
10728084999	SMP	1	91.74	92.58	38.00	36.00	91.50	106.99	395.04	155.24
10728087000	SMP	1	91.42	92.40	37.00	36.00	91.46	106.93	380.08	147.67
10728089000	SMP	1	91.07	92.16	37.00	35.00	91.38	106.79	365.33	141.06
10728091000	SMP	1	90.85	92.03	37.00	36.00	91.21	106.69	362.52	137.84
10728093003	SMP	1	90.71	91.87	38.00	37.00	90.94	106.57	364.81	135.71
10728095002	SMP	1	90.59	91.75	38.00	36.00	90.74	106.55	367.14	131.94
10728097006	SMP	1	90.64	91.63	38.00	36.00	90.62	106.49	374.14	127.86
10728099002	SMP	1	90.71	91.57	38.00	36.00	90.62	106.45	378.86	125.72
10728101003	SMP	1	90.70	91.49	38.00	35.00	90.63	106.43	379.65	122.89
10728103006	SMP	1	90.85	91.53	38.00	36.00	90.63	106.43	384.42	122.49
10728105012	SMP	1	90.92	91.55	38.00	36.00	90.63	106.49	388.78	121.73
10728107007	SMP	1	91.01	91.58	38.00	36.00	90.65	106.58	392.26	119.99
10728109004	SMP	1	91.04	91.71	38.00	36.00	90.65	106.57	395.06	122.32
10728111006	SMP	1	91.01	91.67	38.00	36.00	90.67	106.61	395.34	121.64
10728113007	SMP	1	90.94	91.75	38.00	36.00	90.66	106.65	393.94	122.29
10728115011	SMP	1	90.93	91.74	38.00	35.00	90.71	106.65	391.03	122.48
10728117012	SMP	1	90.91	91.75	38.00	36.00	90.70	106.70	389.19	121.52
10728119007	SMP	1	90.96	91.73	38.00	36.00	90.69	106.72	389.06	120.06
10728121007	SMP	1	90.95	91.76	37.00	36.00	90.71	106.69	388.93	120.20
10728123011	SMP	1	90.97	91.69	38.00	36.00	90.69	106.74	389.46	117.59
10728125011	SMP	1	90.97	91.68	38.00	36.00	90.68	106.72	390.06	116.26
10728127011	SMP	1	90.98	91.67	38.00	36.00	90.65	106.75	391.09	114.56
10728129011	SMP	1	90.99	91.65	38.00	36.00	90.65	106.75	391.83	112.95
10728131012	SMP	1	91.04	91.68	38.00	36.00	90.63	106.76	393.84	112.42
10728133021	SMP	1	90.93	91.71	38.00	36.00	90.61	106.80	393.11	111.88
10728135017	SMP	1	91.04	91.70	37.00	36.00	90.61	106.79	395.08	112.00
10728137015	SMP	1	91.01	91.69	37.00	35.00	90.59	106.77	395.91	112.32
10728139017	SMP	1	91.01	91.70	37.00	36.00	90.59	106.77	396.45	112.53
10728141019	SMP	1	91.03	91.69	38.00	36.00	90.58	106.77	397.60	112.80
10728143019	SMP	1	91.07	91.70	38.00	36.00	90.59	106.82	398.35	111.80
10728145018	SMP	1	90.98	91.72	38.00	36.00	90.59	106.80	397.59	111.71
10728147020	SMP	1	91.04	91.76	38.00	35.00	90.59	106.84	397.96	112.06
10728149021	SMP	1	91.03	91.79	38.00	35.00	90.59	106.81	398.30	113.65
10728151020	SMP	1	91.03	91.79	38.00	35.00	90.58	106.84	398.55	114.41
10728153022	SMP	1	91.03	91.77	38.00	35.00	90.58	106.83	398.88	114.49
10728155022	SMP	1	91.04	91.79	37.00	35.00	90.57	106.85	399.16	114.45
10728157023	SMP	1	91.04	91.83	38.00	35.00	90.57	106.88	399.60	114.49
10728159021	SMP	1	90.97	91.79	37.00	35.00	90.55	106.87	398.79	113.91
10728161022	SMP	1	90.97	91.85	37.00	35.00	90.55	106.91	398.09	113.83
10728163026	SMP	1	90.95	91.81	38.00	36.00	90.55	106.90	397.03	112.98
10728165026	SMP	1	90.94	91.84	37.00	35.00	90.53	106.91	396.61	112.80
10728167028	SMP	1	90.91	91.87	37.00	35.00	90.52	106.96	396.04	112.42
10728169029	SMP	1	90.95	91.91	37.00	35.00	90.51	106.96	396.72	113.06
10728171029	SMP	1	90.94	91.88	37.00	35.00	90.50	106.97	397.37	112.99
10728173030	SMP	1	90.90	91.90	37.00	35.00	90.50	106.95	397.06	113.43
10728175029	SMP	1	90.91	91.89	37.00	35.00	90.51	106.96	396.84	113.49
10728177030	SMP	1	90.89	91.89	37.00	35.00	90.50	106.98	395.91	112.74
10728179029	SMP	1	90.92	91.91	37.00	35.00	90.50	106.98	395.98	112.82
10728181030	SMP	1	90.88	91.91	37.00	35.00	90.50	106.98	395.52	112.92
10728183035	SMP	1	90.89	91.88	37.00	35.00	90.50	106.98	395.27	112.25
10728185034	SMP	1	90.89	91.91	37.00	35.00	90.50	107.00	395.19	112.03
10728187038	SMP	1	90.79	91.94	37.00	35.00	90.50	107.00	393.07	112.42
10728189032	SMP	1	90.83	91.92	36.00	35.00	90.50	107.00	392.63	112.50
10728191035	SMP	1	90.81	91.89	37.00	35.00	90.50	106.99	391.75	112.34
10728193039	SMP	1	90.83	91.96	36.00	35.00	90.50	107.00	391.98	113.36
10728195039	SMP	1	90.85	91.93	37.00	35.00	90.50	107.00	392.59	113.24
10728197037	SMP	1	90.87	91.94	37.00	35.00	90.50	107.00	393.48	113.54
10728199037	SMP	1	90.82	91.95	37.00	35.00	90.50	107.00	393.21	113.90
10728201036	SMP	1	90.78	91.92	36.00	35.00	90.50	107.01	391.73	113.07
10728203040	SMP	1	90.88	91.92	36.00	34.00	90.50	107.00	392.72	112.74
10728205043	SMP	1	90.87	91.94	37.00	34.00	90.50	107.00	393.30	112.94
10728207043	SMP	1	90.88	91.99	36.00	35.00	90.50	107.00	394.44	114.51
10728209040	SMP	1	90.85	92.02	36.00	35.00	90.50	107.00	394.81	116.45
10728211040	SMP	1	90.88	92.02	36.00	35.00	90.50	107.01	395.15	117.49
10728213047	SMP	1	90.88	92.01	36.00	34.00	90.50	107.02	395.43	117.52
10728215043	SMP	1	90.92	92.03	36.00	35.00	90.50	107.03	396.33	117.52
10728217046	SMP	1	90.91	92.01	36.00	33.00	90.50	107.02	396.75	117.15
10728219044	SMP	1	90.91	92.03	36.00	35.00	90.50	107.02	397.08	117.35
10728221044	SMP	1	90.94	92.07	36.00	34.00	90.50	107.03	397.99	118.40
10728223050	SMP	1	90.92	92.09	36.00	34.00	90.50	107.04	398.15	119.41
10728225049	SMP	1	90.97	92.06	36.00	33.00	90.50	107.02	399.34	120.00
10728227050	SMP	1	90.98	92.01	36.00	33.00	90.50	107.06	399.85	117.88
10728229050	SMP	1	90.98	92.09	36.00	34.00	90.50	107.06	400.51	118.34
10728231048	SMP	1	90.95	92.15	36.00	34.00	90.51	107.11	400.18	118.79
10728233053	SMP	1	90.95	92.12	36.00	34.00	90.51	107.13	399.56	118.25
10728235053	SMP	1	90.97	92.18	36.00	33.00	90.51	107.12	399.66	119.49
10728237051	SMP	1	90.94	92.17	36.00	34.00	90.52	107.11	399.07	120.23
10728239050	SMP	1	90.95	92.15	36.00	33.00	90.54	107.12	398.38	120.07
10728241050	SMP	1	90.95	92.17	36.00	33.00	90.55	107.19	397.45	118.59
10728243055	SMP	1	90.97	92.18	36.00	33.00	90.54	107.19	397.49	117.53
10728245055	SMP	1	90.97	92.22	36.00	33.00	90.55	107.19	397.76	117.77
10728247055	SMP	1	90.99	92.15	36.00	33.00	90.56	107.25	397.61	115.13
10728249054	SMP	1	90.98	92.20	36.00	33.00	90.56	107.24	397.62	115.13
10728251057	SMP	1	91.03	92.16	36.00	33.00	90.57	107.25	398.03	113.49
10728253059	SMP	1	91.02	92.16	35.00	34.00	90.58	107.24	398.24	112.87
10728255060	SMP	1	90.99	92.25	36.00	34.00	90.58	107.28	397.84	113.77
10728257058	SMP	1	91.05	92.20	35.00	33.00	90.57	107.31	398.46	112.69
10728259060	SMP	1	91.03	92.25	36.00	33.00	90.59	107.30	398.53	113.32
10728261059	SMP	1	91.10	92.28	34.00	33.00	90.58	107.34	400.17	113.64
10728263062	SMP	1	91.07	92.25	35.00	33.00	90.57	107.34	400.94	113.11
10728265064	SMP	1	91.07	92.26	35.00	32.00	90.57	107.39	401.05	112.05
10728267062	SMP	1	90.97	92.25	35.00	33.00	90.56	107.36	399.11	111.26
10728269065	SMP	1	90.85	92.31	35.00	34.00	90.55	107.34	394.55	112.58
10728271060	SMP	1	90.67	92.21	35.00	33.00	90.55	107.29	385.10	112.51
10728273065	SMP	1	90.43	92.10	35.00	32.00	90.52	107.20	373.04	111.76
10728275065	SMP	1	90.28	91.97	34.00	33.00	90.51	107.18	364.53	107.34
10728277066	SMP	1	90.17	91.84	35.00	33.00	90.50	107.14	358.18	101.42
10728279066	SMP	1	90.13	91.77	34.00	33.00	90.50	107.13	354.92	96.93
10728281068	SMP	1	90.15	91.72	35.00	33.00	90.50	107.15	353.45	92.76
10728283071	SMP	1	90.34	91.72	35.00	33.00	90.50	107.16	357.88	90.86
10728285071	SMP	1	90.41	91.80	35.00	33.00	90.50	107.13	364.08	92.72
10728287070	SMP	1	90.45	91.85	34.00	33.00	90.51	107.12	367.46	96.64
10728289069	SMP	1	90.43	91.84	35.00	32.00	90.50	107.16	368.07	97.16
10728291069	SMP	1	90.51	91.91	35.00	33.00	90.52	107.19	370.10	98.46
10728293073	SMP	1	90.48	91.89	35.00	33.00	90.52	107.19	370.59	98.54
10728295073	SMP	1	90.45	91.94	35.00	33.00	90.53	107.24	369.68	98.22
10728297071	SMP	1	90.51	91.93	35.00	32.00	90.55	107.27	369.73	97.23
10728299072	SMP	1	90.53	91.96	35.00	32.00	90.57	107.37	369.22	94.57
10728301072	SMP	1	90.56	91.97	35.00	32.00	90.57	107.39	369.51	92.66
10728303076	SMP	1	90.48	92.01	35.00	33.00	90.53	107.42	369.27	91.68
10728305078	SMP	1	90.50	92.00	34.00	31.00	90.55	107.45	368.56	90.39
10728307078	SMP	1	90.51	92.00	34.00	32.00	90.56	107.46	368.12	89.58
10728309084	SMP	1	90.52	92.03	35.00	31.00	90.55	107.48	368.39	89.35
10728311076	SMP	1	90.51	92.03	34.00	31.00	90.56	107.50	368.33	88.84
10728313081	SMP	1	90.50	92.03	33.00	31.00	90.55	107.53	368.00	87.66
10728315083	SMP	1	90.56	92.03	34.00	31.00	90.56	107.54	368.40	86.47
10728317081	SMP	1	90.51	92.08	34.00	32.00	90.55	107.54	368.18	86.77
10728319080	SMP	1	90.57	92.05	34.00	31.00	90.54	107.57	369.18	86.06
10728321080	SMP	1	90.54	92.10	33.00	32.00	90.57	107.59	368.99	86.23
10728323085	SMP	1	90.59	92.10	33.00	32.00	90.55	107.60	370.02	86.39
10728325085	SMP	1	90.58	92.16	33.00	31.00	90.56	107.61	370.78	87.44
10728327085	SMP	1	90.57	92.09	33.00	31.00	90.56	107.63	370.53	86.28
10728329083	SMP	1	90.61	92.11	33.00	32.00	90.58	107.66	370.74	84.77
10728331083	SMP	1	90.60	92.06	33.00	31.00	90.57	107.69	370.19	81.58
10728333087	SMP	1	90.60	92.09	33.00	31.00	90.57	107.70	369.95	80.34
10728335087	SMP	1	90.55	92.10	33.00	31.00	90.57	107.74	368.68	78.80
10728337088	SMP	1	90.58	92.09	33.00	32.00	90.58	107.71	368.28	78.45
10728339086	SMP	1	90.58	92.11	33.00	32.00	90.57	107.71	368.51	79.05
10728341086	SMP	1	90.57	92.07	33.00	31.00	90.57	107.72	368.15	78.25
10728343091	SMP	1	90.53	92.08	33.00	32.00	90.56	107.70	367.48	78.40
10728345091	SMP	1	90.53	92.11	33.00	32.00	90.55	107.72	367.03	78.49
10728347090	SMP	1	90.51	92.04	33.00	31.00	90.55	107.71	366.12	77.39
10728349091	SMP	1	90.51	92.06	33.00	31.00	90.56	107.73	365.61	76.72
10728351093	SMP	1	90.49	92.06	33.00	31.00	90.55	107.75	365.02	75.55
10728353094	SMP	1	90.49	92.06	33.00	31.00	90.55	107.77	364.42	74.57
10728355094	SMP	1	90.46	92.07	33.00	31.00	90.54	107.74	363.85	74.76
10728357094	SMP	1	90.51	92.08	33.00	32.00	90.53	107.74	364.56	75.34
10728359095	SMP	1	90.48	92.03	33.00	31.00	90.52	107.76	364.72	74.15
10728361096	SMP	1	90.47	92.04	33.00	31.00	90.53	107.71	364.75	74.49
10728363100	SMP	1	90.42	92.07	33.00	31.00	90.50	107.75	364.17	74.54
10728365101	SMP	1	90.44	92.03	33.00	31.00	90.50	107.79	363.63	72.69
10728367098	SMP	1	90.38	92.05	33.00	31.00	90.52	107.73	362.14	73.45
10728369100	SMP	1	90.47	92.04	33.00	31.00	90.49	107.73	363.41	73.49
10728371099	SMP	1	90.49	92.05	33.00	31.00	90.50	107.76	364.65	73.44
10728373104	SMP	1	90.41	92.03	33.00	31.00	90.46	107.75	364.70	73.36
10728375101	SMP	1	90.40	92.03	33.00	31.00	90.47	107.76	364.37	72.66
10728377101	SMP	1	90.41	92.04	33.00	31.00	90.47	107.76	363.75	72.34
10728379104	SMP	1	90.37	92.05	33.00	31.00	90.47	107.74	362.81	72.89
10728381104	SMP	1	90.32	91.99	33.00	31.00	90.47	107.80	360.42	70.20
10728383105	SMP	1	90.34	92.04	33.00	31.00	90.46	107.76	360.17	71.18
10728385104	SMP	1	90.34	92.04	33.00	32.00	90.46	107.78	359.70	70.97
10728387106	SMP	1	90.36	92.03	33.00	31.00	90.46	107.75	360.21	71.37
10728389107	SMP	1	90.33	92.01	33.00	31.00	90.45	107.73	360.44	72.02
10728391105	SMP	1	90.33	91.98	33.00	31.00	90.45	107.72	360.31	71.83
10728393109	SMP	1	90.32	92.01	33.00	31.00	90.45	107.76	359.93	71.42
10728395109	SMP	1	90.28	92.05	33.00	31.00	90.44	107.74	359.24	72.25
10728397109	SMP	1	90.34	91.97	33.00	31.00	90.44	107.73	359.65	71.46
10728399108	SMP	1	90.30	92.01	33.00	31.00	90.44	107.75	359.37	71.29
10728401108	SMP	1	90.31	92.02	33.00	31.00	90.44	107.76	359.31	71.25
10728403114	SMP	1	90.23	92.01	33.00	31.00	90.44	107.73	357.83	71.53
10728405115	SMP	1	90.25	91.98	33.00	31.00	90.43	107.73	356.94	71.43
10728407112	SMP	1	90.27	91.97	32.00	31.00	90.43	107.72	357.00	71.24
10728409112	SMP	1	90.27	92.02	33.00	31.00	90.43	107.73	357.42	71.78
10728411114	SMP	1	90.24	91.95	32.00	31.00	90.42	107.71	357.38	70.96
10728413119	SMP	1	90.24	92.00	33.00	31.00	90.42	107.73	357.37	71.17
10728415117	SMP	1	90.22	92.01	32.00	31.00	90.42	107.71	356.99	72.02
10728417115	SMP	1	90.15	91.94	33.00	31.00	90.40	107.72	355.07	70.67
10728419118	SMP	1	90.11	92.01	32.00	31.00	90.40	107.73	353.33	71.18
10728421117	SMP	1	90.12	91.96	32.00	31.00	90.42	107.71	351.79	70.56
10728423119	SMP	1	90.17	92.04	32.00	31.00	90.40	107.71	352.73	72.36
10728425119	SMP	1	90.14	91.96	32.00	31.00	90.41	107.73	352.32	71.25
10728427119	SMP	1	90.28	92.01	32.00	31.00	90.42	107.70	356.21	72.61
10728429121	SMP	1	90.48	91.96	33.00	31.00	90.46	107.74	362.65	71.09
10728431121	SMP	1	90.80	91.94	33.00	31.00	90.50	107.71	379.32	70.55
10728433123	SMP	1	91.30	91.87	33.00	31.00	90.58	107.64	403.38	70.89
10728435126	SMP	1	91.91	91.86	33.00	30.00	90.70	107.62	428.67	71.63
10728437125	SMP	1	92.42	91.80	33.00	30.00	91.29	107.64	425.74	70.62
10728439123	SMP	1	92.91	91.80	33.00	30.00	91.43	107.60	440.44	70.77
10728441123	SMP	1	93.26	91.74	32.00	30.00	91.51	107.59	452.99	69.83
10728443126	SMP	1	93.62	91.74	33.00	31.00	91.58	107.50	470.01	71.70
10728445129	SMP	1	94.01	91.74	33.00	31.00	91.71	107.47	483.39	74.50
10728447128	SMP	1	94.34	91.72	32.00	30.00	92.26	107.48	474.79	75.02
