11298198440	SMP	1	104.04	84.15	41.00	38.00	97.91	98.78	501.96	429.66
11298200446	SMP	1	103.87	83.85	40.00	36.00	97.92	98.80	497.77	422.55
11298202445	SMP	1	104.15	83.78	42.00	35.00	97.92	98.75	502.96	418.38
11298204443	SMP	1	103.92	83.82	40.00	35.00	97.92	98.77	498.44	418.25
11298206443	SMP	1	104.29	83.76	40.00	35.00	97.94	98.80	506.52	415.37
11298208443	SMP	1	104.29	83.80	41.00	37.00	97.94	98.77	508.11	415.30
11298210447	SMP	1	103.97	84.02	38.00	35.00	97.95	98.76	500.30	424.55
11298212452	SMP	1	103.82	84.04	41.00	36.00	97.98	98.77	493.55	427.89
11298214448	SMP	1	103.79	84.03	40.00	34.00	97.99	98.78	491.19	428.47
11298216447	SMP	1	103.15	83.72	41.00	35.00	98.00	98.79	466.69	421.97
11298218449	SMP	1	104.31	83.54	43.00	38.00	97.98	98.78	508.63	405.41
11298220450	SMP	1	104.43	84.11	39.00	37.00	98.00	98.80	510.94	426.64
11298222451	SMP	1	104.44	84.48	41.00	38.00	98.02	98.86	511.22	440.56
11298224451	SMP	1	103.89	83.95	41.00	36.00	98.02	98.85	493.50	423.68
11298226451	SMP	1	103.85	83.81	43.00	38.00	98.03	98.88	491.51	417.12
11298228451	SMP	1	104.36	83.92	41.00	38.00	98.05	98.90	506.91	415.81
11298230454	SMP	1	104.91	83.85	40.00	37.00	98.04	98.90	528.26	412.14
11298232455	SMP	1	104.81	83.51	42.00	36.00	98.05	98.86	526.58	398.57
11298234454	SMP	1	104.53	83.96	39.00	36.00	97.98	98.69	519.33	423.71
11298236454	SMP	1	103.54	83.55	43.00	37.00	97.87	98.45	484.83	423.34
11298238457	SMP	1	103.29	82.74	42.00	36.00	97.72	98.17	483.42	397.90
11298240460	SMP	1	102.97	82.21	43.00	37.00	97.58	97.82	479.61	393.37
11298242460	SMP	1	101.63	80.92	41.00	37.00	97.49	97.34	433.35	357.89
11298244458	SMP	1	100.66	80.01	42.00	33.00	97.42	96.80	402.67	346.23
11298246459	SMP	1	100.42	78.67	42.00	32.00	97.37	96.22	400.35	307.77
11298248457	SMP	1	100.84	77.64	43.00	33.00	97.35	95.77	415.40	278.36
11298250462	SMP	1	100.16	77.00	44.00	36.00	97.35	95.22	396.01	277.05
11298252462	SMP	1	100.88	76.23	40.00	34.00	97.31	94.57	420.00	271.44
11298254464	SMP	1	100.38	75.37	43.00	34.00	97.24	93.90	408.29	263.98
11298256462	SMP	1	100.87	74.62	41.00	33.00	97.19	93.43	426.66	246.36
11298258462	SMP	1	100.02	73.70	44.00	32.00	97.16	92.96	404.39	226.05
11298260465	SMP	1	99.50	73.17	45.00	35.00	97.12	92.44	386.16	225.72
11298262468	SMP	1	99.07	72.35	43.00	33.00	97.11	91.89	374.39	217.11
11298264466	SMP	1	99.49	71.51	42.00	32.00	97.10	91.57	390.64	187.61
11298266468	SMP	1	98.58	71.20	45.00	35.00	97.10	91.41	361.77	183.43
11298268467	SMP	1	98.60	70.59	45.00	33.00	97.10	91.28	364.23	157.84
11298270468	SMP	1	99.25	70.51	41.00	34.00	97.08	91.25	391.40	155.74
11298272469	SMP	1	99.08	70.47	44.00	34.00	97.04	91.24	388.42	154.52
11298274471	SMP	1	99.44	70.74	39.00	33.00	96.98	91.31	396.99	158.08
11298276471	SMP	1	99.85	71.06	42.00	32.00	96.92	91.31	412.05	174.69
11298278468	SMP	1	99.36	71.21	41.00	33.00	96.86	91.38	398.49	179.59
11298280472	SMP	1	98.74	71.29	43.00	32.00	96.81	91.52	377.24	179.74
11298282475	SMP	1	98.64	71.04	42.00	34.00	96.78	91.64	377.75	163.76
11298284474	SMP	1	99.24	70.96	42.00	32.00	96.73	91.67	402.28	158.24
11298286472	SMP	1	99.26	71.29	42.00	34.00	96.72	91.74	402.71	165.13
11298288474	SMP	1	98.18	71.10	48.00	33.00	96.70	91.75	365.54	160.56
11298290476	SMP	1	99.12	70.88	43.00	35.00	96.69	91.78	402.86	150.33
11298292476	SMP	1	99.22	70.79	41.00	33.00	96.68	91.76	405.61	145.25
11298294476	SMP	1	97.89	70.71	44.00	32.00	96.65	91.75	360.89	142.65
11298296476	SMP	1	99.39	70.79	40.00	33.00	96.66	91.82	413.61	141.16
11298298475	SMP	1	99.26	70.81	43.00	34.00	96.63	91.84	413.40	140.28
11298300480	SMP	1	99.31	70.90	41.00	34.00	96.63	91.86	413.76	141.09
11298302479	SMP	1	99.21	71.09	43.00	31.00	96.63	91.87	410.98	147.64
11298304478	SMP	1	99.25	71.18	41.00	35.00	96.60	91.89	409.85	152.53
11298306480	SMP	1	98.68	70.98	41.00	33.00	96.60	91.86	391.63	149.98
11298308482	SMP	1	99.21	71.28	41.00	33.00	96.57	91.90	407.51	155.85
11298310484	SMP	1	99.30	71.06	40.00	33.00	96.57	91.92	411.26	150.10
11298312482	SMP	1	98.58	70.91	42.00	34.00	96.53	91.94	391.20	143.86
11298314485	SMP	1	99.09	71.05	41.00	34.00	96.54	91.96	408.60	144.70
11298316484	SMP	1	98.57	71.19	42.00	32.00	96.53	92.00	388.78	147.76
11298318487	SMP	1	98.44	71.26	44.00	32.00	96.52	92.04	384.94	150.58
11298320489	SMP	1	98.67	71.09	42.00	32.00	96.52	92.11	391.01	144.77
11298322485	SMP	1	98.58	71.33	43.00	33.00	96.51	92.10	388.19	151.64
11298324486	SMP	1	98.58	71.12	41.00	33.00	96.49	92.18	390.59	141.58
11298326486	SMP	1	98.71	71.35	41.00	33.00	96.50	92.21	392.52	147.26
11298328485	SMP	1	99.11	71.41	43.00	32.00	96.48	92.27	407.89	147.46
11298330490	SMP	1	98.68	71.42	40.00	34.00	96.46	92.27	395.12	147.86
11298332490	SMP	1	99.24	71.52	39.00	33.00	96.47	92.35	413.17	148.63
11298334490	SMP	1	98.99	71.40	44.00	34.00	96.49	92.36	408.10	146.47
11298336489	SMP	1	98.67	71.50	40.00	32.00	96.49	92.38	396.03	146.71
11298338492	SMP	1	98.63	71.53	41.00	31.00	96.48	92.47	394.47	145.56
11298340494	SMP	1	98.01	71.49	43.00	34.00	96.48	92.50	370.76	143.87
11298342496	SMP	1	98.58	71.55	43.00	33.00	96.45	92.55	392.86	143.09
11298344493	SMP	1	99.33	71.59	40.00	33.00	96.49	92.56	419.62	142.31
11298346495	SMP	1	99.16	71.60	40.00	34.00	96.47	92.57	416.01	142.21
11298348497	SMP	1	99.33	71.63	41.00	32.00	96.46	92.61	418.70	141.89
11298350501	SMP	1	99.29	71.65	40.00	33.00	96.43	92.68	419.81	140.71
11298352499	SMP	1	99.29	71.67	40.00	33.00	96.42	92.69	420.84	140.01
11298354499	SMP	1	98.63	71.66	40.00	33.00	96.42	92.71	396.97	139.51
11298356499	SMP	1	99.14	71.76	40.00	32.00	96.38	92.75	418.36	140.04
11298358499	SMP	1	98.42	71.30	44.00	32.00	96.37	92.75	396.74	121.36
11298360501	SMP	1	98.73	71.61	41.00	32.00	96.35	92.80	403.20	132.77
11298362502	SMP	1	99.17	71.62	42.00	33.00	96.36	92.83	419.87	130.32
11298364503	SMP	1	98.48	71.62	42.00	33.00	96.34	92.77	397.38	132.28
11298366501	SMP	1	98.71	71.64	41.00	32.00	96.32	92.80	403.12	133.21
11298368500	SMP	1	98.78	71.60	41.00	31.00	96.28	92.87	408.43	131.10
11298370505	SMP	1	98.79	71.57	39.00	32.00	96.28	92.84	409.40	129.76
11298372507	SMP	1	98.69	71.60	40.00	31.00	96.24	92.83	409.17	129.68
11298374506	SMP	1	98.63	71.50	42.00	32.00	96.23	92.82	408.68	127.99
11298376504	SMP	1	99.28	71.73	38.00	34.00	96.21	92.84	429.81	131.04
11298378505	SMP	1	99.10	71.62	41.00	33.00	96.19	92.79	426.50	131.73
11298380510	SMP	1	99.13	71.67	41.00	31.00	96.17	92.78	426.61	133.36
11298382508	SMP	1	98.57	71.49	43.00	32.00	96.15	92.77	409.58	131.04
11298384510	SMP	1	99.27	71.59	39.00	33.00	96.16	92.74	429.64	131.60
11298386511	SMP	1	98.25	71.39	44.00	33.00	96.12	92.72	399.28	128.68
11298388509	SMP	1	98.59	71.54	40.00	31.00	96.13	92.73	406.02	130.17
11298390512	SMP	1	98.43	71.50	42.00	32.00	96.12	92.73	403.21	130.36
11298392511	SMP	1	98.60	71.27	40.00	32.00	96.12	92.70	408.84	124.67
11298394511	SMP	1	98.44	71.37	42.00	34.00	96.10	92.68	406.60	126.34
11298396511	SMP	1	98.49	71.37	42.00	33.00	96.09	92.65	406.88	126.58
11298398511	SMP	1	98.54	71.40	42.00	31.00	96.09	92.68	407.83	126.98
11298400517	SMP	1	98.05	71.47	41.00	33.00	96.09	92.63	390.74	130.41
11298402515	SMP	1	98.60	71.12	41.00	34.00	96.08	92.62	412.37	120.48
11298404515	SMP	1	99.19	71.52	38.00	32.00	96.07	92.66	431.56	131.43
11298406517	SMP	1	98.52	71.37	40.00	33.00	96.09	92.65	410.15	129.04
11298408519	SMP	1	98.74	71.49	39.00	31.00	96.08	92.64	413.77	131.27
11298410522	SMP	1	98.54	71.35	40.00	31.00	96.06	92.67	411.51	128.86
11298412522	SMP	1	98.52	71.11	42.00	32.00	96.06	92.65	412.20	118.95
11298414520	SMP	1	98.47	71.30	41.00	32.00	96.00	92.63	411.80	124.09
11298416519	SMP	1	98.33	71.43	39.00	33.00	95.89	92.60	409.74	129.18
11298418519	SMP	1	96.79	71.34	45.00	32.00	95.77	92.64	354.68	128.01
11298420522	SMP	1	97.28	71.35	42.00	32.00	95.57	92.63	380.10	128.89
11298422522	SMP	1	96.43	71.29	42.00	31.00	95.36	92.68	356.64	126.70
11298424522	SMP	1	96.46	71.09	39.00	31.00	95.17	92.64	366.85	120.17
11298426524	SMP	1	95.31	70.84	44.00	33.00	95.01	92.63	333.42	105.88
11298428524	SMP	1	95.88	71.27	40.00	32.00	94.84	92.63	357.73	122.38
11298430525	SMP	1	94.37	71.11	44.00	31.00	94.64	92.63	308.08	116.19
11298432526	SMP	1	95.06	71.22	41.00	32.00	94.45	92.74	341.44	117.14
11298434526	SMP	1	94.49	71.34	41.00	32.00	94.30	92.77	324.65	118.94
11298436526	SMP	1	94.97	71.35	40.00	32.00	94.19	92.86	345.70	117.98
11298438526	SMP	1	93.80	71.44	41.00	31.00	94.12	92.98	306.92	116.47
11298440537	SMP	1	94.11	71.42	42.00	30.00	94.08	93.02	319.67	114.33
11298442531	SMP	1	93.83	71.52	41.00	32.00	94.08	93.08	310.20	113.30
11298444529	SMP	1	94.17	71.53	42.00	31.00	94.06	93.14	320.91	112.25
11298446532	SMP	1	94.43	71.59	40.00	31.00	94.08	93.18	328.90	112.31
11298448531	SMP	1	94.49	71.62	40.00	31.00	94.12	93.22	331.65	112.48
11298450533	SMP	1	94.28	71.55	42.00	32.00	94.12	93.25	329.37	110.06
11298452533	SMP	1	93.81	71.60	42.00	31.00	94.13	93.29	309.03	108.05
11298454536	SMP	1	94.32	71.26	42.00	34.00	94.17	93.31	330.10	92.58
11298456533	SMP	1	95.04	71.69	41.00	32.00	94.17	93.32	352.86	109.02
11298458533	SMP	1	94.40	71.61	43.00	30.00	94.21	93.36	329.34	106.11
11298460537	SMP	1	94.93	71.61	42.00	32.00	94.22	93.40	349.96	104.79
11298462539	SMP	1	94.61	71.73	39.00	32.00	94.22	93.41	335.26	106.42
11298464540	SMP	1	95.24	71.73	40.00	30.00	94.23	93.45	357.66	106.43
11298466536	SMP	1	95.00	71.65	43.00	31.00	94.24	93.47	352.81	104.75
11298468537	SMP	1	94.51	71.70	40.00	31.00	94.22	93.50	334.39	103.75
11298470542	SMP	1	93.95	71.59	43.00	31.00	94.24	93.54	313.44	97.87
11298472543	SMP	1	94.30	71.63	44.00	33.00	94.23	93.61	327.21	95.11
11298474542	SMP	1	94.67	71.74	40.00	29.00	94.23	93.62	336.55	96.68
11298476542	SMP	1	94.66	72.15	41.00	32.00	94.25	93.65	334.21	116.18
11298478541	SMP	1	94.77	71.91	44.00	31.00	94.25	93.66	338.68	105.04
11298480544	SMP	1	95.24	71.90	40.00	31.00	94.24	93.71	359.28	104.06
11298482542	SMP	1	94.64	71.85	41.00	31.00	94.27	93.73	338.01	101.64
11298484544	SMP	1	93.85	72.16	42.00	32.00	94.25	93.74	303.69	106.99
11298486544	SMP	1	94.48	72.27	42.00	32.00	94.26	93.76	328.49	114.12
11298488546	SMP	1	94.54	71.98	40.00	31.00	94.25	93.79	331.34	104.57
11298490550	SMP	1	95.11	71.85	42.00	30.00	94.27	93.80	355.94	99.01
11298492548	SMP	1	95.23	72.20	40.00	32.00	94.28	93.80	355.84	111.36
11298494546	SMP	1	95.14	71.90	41.00	31.00	94.29	93.84	356.17	97.65
11298496548	SMP	1	95.26	71.95	40.00	31.00	94.29	93.88	358.26	97.28
11298498548	SMP	1	94.62	71.95	41.00	31.00	94.30	93.87	336.89	97.15
11298500550	SMP	1	94.56	72.17	42.00	33.00	94.29	93.91	333.67	100.87
11298502551	SMP	1	95.12	72.31	41.00	32.00	94.31	93.93	349.82	108.61
11298504551	SMP	1	95.16	72.31	40.00	32.00	94.30	93.97	351.44	109.49
11298506551	SMP	1	94.73	72.38	40.00	29.00	94.33	93.96	335.82	111.49
11298508554	SMP	1	94.76	72.35	38.00	31.00	94.33	93.99	336.45	111.56
11298510556	SMP	1	94.46	72.01	43.00	31.00	94.35	94.00	332.26	94.75
11298512558	SMP	1	95.13	72.39	41.00	31.00	94.33	94.00	347.49	111.80
11298514557	SMP	1	95.29	72.33	41.00	33.00	94.34	93.96	353.42	111.60
11298516555	SMP	1	95.27	72.39	39.00	31.00	94.36	94.02	354.08	111.70
11298518557	SMP	1	94.77	72.42	38.00	31.00	94.38	94.02	335.81	112.11
11298520558	SMP	1	95.31	72.11	39.00	31.00	94.38	94.03	357.41	101.07
11298522563	SMP	1	94.55	72.26	43.00	30.00	94.38	93.97	329.13	106.71
11298524557	SMP	1	94.29	72.42	39.00	31.00	94.40	94.01	317.80	109.41
11298526560	SMP	1	95.34	72.28	40.00	32.00	94.40	94.04	358.10	106.65
11298528561	SMP	1	94.66	72.30	41.00	31.00	94.43	94.05	328.05	106.36
11298530564	SMP	1	94.73	72.01	40.00	30.00	94.43	94.03	333.74	95.49
11298532562	SMP	1	95.23	72.35	40.00	30.00	94.45	94.00	348.65	107.77
11298534562	SMP	1	95.17	71.87	42.00	33.00	94.46	93.98	351.54	90.14
11298536563	SMP	1	95.29	72.01	40.00	32.00	94.47	94.00	353.79	92.38
11298538561	SMP	1	94.65	72.29	42.00	32.00	94.48	93.99	327.48	105.05
11298540567	SMP	1	95.28	72.22	42.00	33.00	94.48	93.99	353.37	103.93
11298542566	SMP	1	95.28	72.28	40.00	31.00	94.50	93.94	351.48	107.52
11298544568	SMP	1	94.83	72.30	41.00	32.00	94.51	93.94	332.14	109.06
11298546565	SMP	1	95.27	72.27	42.00	30.00	94.51	93.95	349.16	109.43
11298548567	SMP	1	95.20	72.35	42.00	31.00	94.54	93.95	346.03	111.01
11298550569	SMP	1	95.51	72.34	39.00	30.00	94.58	93.99	351.83	111.12
11298552573	SMP	1	94.91	71.92	41.00	31.00	94.54	93.94	342.51	93.66
11298554569	SMP	1	95.43	72.36	40.00	31.00	94.57	93.98	351.19	111.43
11298556570	SMP	1	95.35	71.96	41.00	31.00	94.58	93.98	353.49	93.04
11298558572	SMP	1	93.70	72.14	46.00	31.00	94.59	93.93	287.18	97.66
11298560576	SMP	1	94.74	72.30	42.00	31.00	94.58	93.97	326.14	106.40
11298562576	SMP	1	96.00	72.32	39.00	30.00	94.60	93.95	372.98	109.28
11298564572	SMP	1	94.73	72.06	41.00	30.00	94.60	93.96	327.42	100.87
11298566573	SMP	1	94.78	72.36	41.00	30.00	94.62	93.99	326.73	109.26
11298568572	SMP	1	95.00	71.86	45.00	31.00	94.61	93.98	338.11	89.44
11298570575	SMP	1	95.13	72.26	42.00	30.00	94.60	93.98	340.11	106.30
11298572579	SMP	1	95.36	72.30	40.00	31.00	94.64	93.95	344.10	109.01
11298574579	SMP	1	95.71	72.40	37.00	30.00	94.62	93.96	357.05	112.06
11298576577	SMP	1	95.48	72.24	41.00	31.00	94.63	94.00	354.13	108.33
11298578577	SMP	1	95.56	72.42	39.00	30.00	94.63	94.00	354.91	112.18
11298580580	SMP	1	95.45	72.21	40.00	33.00	94.65	93.97	353.83	107.99
11298582582	SMP	1	95.22	72.02	40.00	30.00	94.65	93.94	349.61	101.15
11298584580	SMP	1	95.36	72.27	40.00	32.00	94.62	93.97	349.24	106.01
11298586582	SMP	1	94.50	72.23	42.00	31.00	94.62	93.96	316.55	104.93
11298588580	SMP	1	95.33	72.16	42.00	30.00	94.61	93.96	348.81	104.12
11298590584	SMP	1	95.52	72.07	39.00	31.00	94.58	93.90	354.84	103.37
11298592585	SMP	1	96.02	71.99	38.00	30.00	94.59	93.91	378.14	100.57
11298594583	SMP	1	95.48	72.28	39.00	33.00	94.58	93.90	354.98	107.50
11298596583	SMP	1	95.47	71.88	41.00	30.00	94.56	93.87	358.11	96.85
11298598584	SMP	1	95.45	71.97	40.00	31.00	94.53	93.87	358.32	97.78
11298600597	SMP	1	95.39	71.92	41.00	31.00	94.51	93.88	358.26	96.47
11298602589	SMP	1	95.43	72.21	39.00	30.00	94.51	93.81	357.10	109.90
11298604594	SMP	1	95.45	71.91	39.00	32.00	94.48	93.87	358.72	96.91
11298606590	SMP	1	95.32	72.16	41.00	30.00	94.42	93.82	356.65	109.28
11298608587	SMP	1	95.43	71.89	41.00	31.00	94.42	93.80	359.72	99.21
11298610594	SMP	1	94.72	72.10	40.00	31.00	94.40	93.78	332.81	106.51
11298612594	SMP	1	94.12	72.09	43.00	30.00	94.37	93.79	311.42	106.30
