9098072580	SMP	1	109.92	95.64	41.00	41.00	102.32	108.30	520.46	441.97
9098074581	SMP	1	109.88	95.69	41.00	41.00	102.30	108.34	521.71	442.04
9098076580	SMP	1	109.83	95.65	41.00	40.00	102.29	108.36	521.51	440.70
9098078579	SMP	1	109.83	95.74	41.00	42.00	102.28	108.31	521.44	443.83
9098080584	SMP	1	109.97	95.67	41.00	41.00	102.26	108.35	525.82	442.44
9098082585	SMP	1	109.80	95.69	41.00	43.00	102.26	108.35	522.31	442.19
9098084581	SMP	1	109.78	95.68	41.00	41.00	102.23	108.36	521.72	441.79
9098086584	SMP	1	109.80	95.69	41.00	41.00	102.21	108.37	522.49	441.00
9098088584	SMP	1	109.83	95.72	41.00	41.00	102.19	108.37	523.64	441.73
9098090586	SMP	1	109.89	95.75	41.00	40.00	102.19	108.36	526.61	443.07
9098092588	SMP	1	109.81	95.76	41.00	42.00	102.20	108.40	526.02	443.59
9098094587	SMP	1	109.83	95.74	41.00	41.00	102.20	108.34	526.09	444.67
9098096589	SMP	1	109.82	95.71	41.00	41.00	102.16	108.38	526.37	443.43
9098098586	SMP	1	109.76	95.68	41.00	41.00	102.15	108.35	525.46	442.37
9098100590	SMP	1	109.77	95.68	41.00	40.00	102.16	108.37	525.05	441.12
9098102589	SMP	1	109.75	95.90	41.00	41.00	102.17	108.34	524.36	452.59
9098104588	SMP	1	109.83	95.83	41.00	40.00	102.16	108.35	525.47	450.90
9098106593	SMP	1	109.83	95.83	41.00	41.00	102.18	108.31	526.42	452.61
9098108592	SMP	1	109.82	95.74	41.00	40.00	102.15	108.32	527.32	450.40
9098110594	SMP	1	109.77	95.87	41.00	40.00	102.16	108.32	526.73	452.67
9098112593	SMP	1	109.82	95.81	41.00	41.00	102.15	108.30	527.16	452.56
9098114595	SMP	1	109.75	95.78	41.00	41.00	102.16	108.32	525.52	451.14
9098116592	SMP	1	109.85	95.71	41.00	41.00	102.17	108.32	526.50	448.61
9098118592	SMP	1	109.84	95.73	41.00	40.00	102.17	108.34	526.95	446.62
9098120595	SMP	1	109.85	95.78	40.00	42.00	102.17	108.27	527.54	449.05
9098122596	SMP	1	109.78	95.74	41.00	40.00	102.17	108.33	526.65	447.34
9098124596	SMP	1	109.83	95.77	41.00	40.00	102.18	108.33	526.59	448.05
9098126598	SMP	1	109.85	95.74	41.00	41.00	102.18	108.32	527.04	447.82
9098128596	SMP	1	109.81	95.78	41.00	40.00	102.18	108.35	526.55	447.31
9098130600	SMP	1	109.82	95.76	41.00	40.00	102.20	108.32	526.09	447.67
9098132600	SMP	1	109.86	95.77	41.00	41.00	102.21	108.33	526.01	447.84
9098134602	SMP	1	109.86	95.71	41.00	41.00	102.23	108.34	525.71	446.44
9098136603	SMP	1	109.90	95.80	41.00	41.00	102.21	108.35	527.03	447.18
9098138599	SMP	1	110.06	95.81	41.00	41.00	102.22	108.40	533.56	447.14
9098140604	SMP	1	109.87	95.80	41.00	41.00	102.25	108.38	527.79	447.06
9098142605	SMP	1	109.88	95.82	41.00	41.00	102.24	108.45	527.36	446.12
9098144603	SMP	1	109.85	95.84	41.00	41.00	102.26	108.40	525.18	446.58
9098146606	SMP	1	109.95	95.81	41.00	42.00	102.27	108.38	526.19	447.05
9098148603	SMP	1	109.96	95.86	41.00	41.00	102.28	108.42	527.47	447.73
9098150607	SMP	1	109.86	95.88	41.00	41.00	102.27	108.43	526.04	448.44
9098152608	SMP	1	109.90	95.92	41.00	40.00	102.25	108.44	526.66	449.43
9098154610	SMP	1	110.07	95.88	41.00	40.00	102.28	108.48	530.72	448.60
9098156608	SMP	1	109.95	95.96	41.00	41.00	102.28	108.46	528.87	449.88
9098158607	SMP	1	109.88	95.87	41.00	42.00	102.29	108.51	526.44	446.85
9098160614	SMP	1	109.88	96.03	41.00	41.00	102.26	108.51	525.79	450.29
9098162614	SMP	1	109.88	96.00	41.00	41.00	102.26	108.50	525.20	451.03
9098164614	SMP	1	109.94	95.91	42.00	42.00	102.24	108.56	526.77	446.42
9098166613	SMP	1	109.90	95.92	41.00	41.00	102.24	108.57	527.50	444.86
9098168609	SMP	1	109.92	96.03	41.00	41.00	102.24	108.55	528.24	447.71
9098170614	SMP	1	109.83	95.91	41.00	42.00	102.22	108.54	526.98	445.14
9098172614	SMP	1	109.90	96.03	41.00	41.00	102.25	108.59	526.77	447.18
9098174616	SMP	1	109.91	95.93	41.00	43.00	102.19	108.61	528.15	444.51
9098176616	SMP	1	109.85	96.09	41.00	40.00	102.20	108.61	527.63	447.40
9098178616	SMP	1	110.02	96.19	41.00	41.00	102.19	108.62	533.41	452.82
9098180619	SMP	1	109.86	96.06	41.00	41.00	102.17	108.66	530.42	448.19
9098182618	SMP	1	109.81	96.11	41.00	42.00	102.16	108.67	528.78	448.84
9098184617	SMP	1	109.82	96.09	41.00	41.00	102.15	108.70	528.54	446.88
9098186617	SMP	1	109.82	96.18	41.00	41.00	102.14	108.72	528.36	447.76
9098188616	SMP	1	109.81	96.16	41.00	41.00	102.14	108.76	528.22	447.20
9098190622	SMP	1	109.82	96.10	41.00	41.00	102.12	108.77	528.64	444.77
9098192622	SMP	1	109.78	96.20	41.00	41.00	102.11	108.80	528.46	445.25
9098194621	SMP	1	109.81	96.21	42.00	42.00	102.11	108.80	528.79	445.50
9098196621	SMP	1	109.71	96.19	41.00	42.00	102.10	108.83	527.14	444.72
9098198621	SMP	1	109.80	96.21	41.00	41.00	102.09	108.86	528.05	444.18
9098200625	SMP	1	109.84	96.29	40.00	41.00	102.09	108.87	529.89	445.14
9098202627	SMP	1	109.82	96.25	41.00	41.00	102.08	108.87	530.88	444.94
9098204624	SMP	1	109.74	96.31	41.00	42.00	102.08	108.91	530.08	445.47
9098206628	SMP	1	109.83	96.33	41.00	41.00	102.08	108.90	531.02	446.63
9098208628	SMP	1	109.78	96.30	41.00	41.00	102.08	108.93	530.47	445.70
9098210630	SMP	1	109.78	96.37	41.00	40.00	102.07	108.93	530.38	446.84
9098212630	SMP	1	109.81	96.33	41.00	42.00	102.08	108.94	530.86	446.40
9098214628	SMP	1	109.70	96.41	41.00	41.00	102.07	108.94	528.79	447.88
9098216628	SMP	1	109.78	96.43	40.00	42.00	102.06	108.98	529.60	448.83
9098218628	SMP	1	109.65	96.47	41.00	41.00	102.05	108.99	526.73	449.63
9098220632	SMP	1	109.64	96.51	41.00	41.00	102.06	108.98	524.86	451.50
9098222631	SMP	1	109.67	96.48	41.00	41.00	102.07	109.02	524.30	450.96
9098224630	SMP	1	109.68	96.49	41.00	41.00	102.06	109.03	524.32	450.62
9098226633	SMP	1	109.72	96.58	41.00	42.00	102.06	109.03	525.83	452.55
9098228632	SMP	1	109.72	96.64	41.00	41.00	102.06	109.08	526.93	454.08
9098230636	SMP	1	109.64	96.69	41.00	41.00	102.04	109.08	526.21	456.32
9098232636	SMP	1	109.68	96.67	41.00	41.00	102.06	109.10	525.82	456.87
9098234635	SMP	1	109.76	96.68	41.00	40.00	102.05	109.12	527.79	456.80
9098236639	SMP	1	109.81	96.77	41.00	40.00	102.06	109.20	530.37	456.61
9098238635	SMP	1	109.70	96.73	41.00	40.00	102.06	109.19	529.03	455.83
9098240638	SMP	1	109.70	96.72	41.00	40.00	102.09	109.24	527.34	453.75
9098242641	SMP	1	109.66	96.75	41.00	40.00	102.07	109.22	525.36	453.46
9098244639	SMP	1	109.72	96.83	41.00	42.00	102.07	109.23	525.51	455.39
9098246639	SMP	1	109.63	96.81	41.00	40.00	102.06	109.29	524.33	454.54
9098248639	SMP	1	109.80	96.80	42.00	40.00	102.07	109.32	527.86	453.26
9098250645	SMP	1	109.65	96.86	41.00	40.00	102.06	109.36	525.48	452.67
9098252645	SMP	1	109.63	96.93	41.00	42.00	102.06	109.36	524.18	453.46
9098254643	SMP	1	109.63	96.86	41.00	40.00	102.05	109.41	523.44	451.49
9098256647	SMP	1	109.61	96.87	40.00	42.00	102.05	109.41	522.35	450.46
9098258644	SMP	1	109.67	97.02	41.00	41.00	102.04	109.49	523.40	451.55
9098260651	SMP	1	109.62	97.00	41.00	41.00	102.05	109.48	523.22	451.99
9098262647	SMP	1	109.72	96.93	41.00	40.00	102.05	109.49	525.53	450.79
9098264648	SMP	1	109.58	97.00	40.00	43.00	102.04	109.51	523.46	450.99
9098266647	SMP	1	109.62	97.15	41.00	41.00	102.03	109.58	523.52	453.14
9098268649	SMP	1	109.60	97.07	41.00	41.00	102.02	109.63	523.23	450.74
9098270651	SMP	1	109.57	97.13	41.00	41.00	102.03	109.60	522.12	452.46
9098272654	SMP	1	109.68	97.12	41.00	41.00	102.02	109.62	524.17	452.12
9098274649	SMP	1	109.54	97.22	41.00	40.00	102.04	109.66	521.67	453.57
9098276651	SMP	1	109.61	97.16	41.00	41.00	102.03	109.67	522.59	452.85
9098278648	SMP	1	109.61	97.12	41.00	41.00	102.02	109.70	523.02	450.06
9098280657	SMP	1	109.66	96.99	41.00	40.00	102.04	109.71	523.66	442.79
9098282656	SMP	1	109.57	97.07	41.00	41.00	102.02	109.69	523.10	444.02
9098284653	SMP	1	109.62	97.14	41.00	41.00	102.03	109.71	523.20	445.38
9098286656	SMP	1	109.52	97.23	40.00	41.00	102.02	109.70	521.34	449.76
9098288654	SMP	1	109.56	97.24	41.00	40.00	102.02	109.74	520.63	450.80
9098290721	SMP	1	109.52	97.18	40.00	41.00	102.00	109.66	520.10	452.04
9098292658	SMP	1	109.50	97.03	41.00	40.00	102.00	109.51	519.12	452.59
9098294660	SMP	1	109.48	96.89	40.00	40.00	101.96	109.22	519.32	457.74
9098296660	SMP	1	109.43	96.40	40.00	41.00	101.97	109.01	517.83	448.74
9098298660	SMP	1	109.35	95.66	40.00	40.00	101.99	108.59	513.16	424.67
9098300662	SMP	1	109.18	94.75	40.00	42.00	102.01	108.10	501.36	397.94
9098302663	SMP	1	109.08	93.80	41.00	40.00	102.00	107.73	494.84	360.98
9098304661	SMP	1	109.10	92.83	41.00	41.00	102.06	107.13	491.85	337.85
9098306662	SMP	1	109.04	91.94	40.00	41.00	102.15	106.81	485.20	301.02
9098308661	SMP	1	109.18	90.90	40.00	41.00	102.35	106.27	480.61	268.61
9098310667	SMP	1	109.34	90.01	41.00	41.00	102.76	105.93	466.78	232.40
9098312665	SMP	1	109.45	89.16	40.00	40.00	102.89	105.59	464.95	200.17
9098314665	SMP	1	109.53	88.52	41.00	40.00	102.95	105.37	465.12	172.31
9098316665	SMP	1	109.83	87.94	42.00	40.00	102.97	105.07	480.41	154.99
9098318666	SMP	1	109.66	87.48	41.00	39.00	103.03	104.74	470.07	148.31
9098320671	SMP	1	109.71	87.07	41.00	39.00	103.02	104.70	473.92	120.23
9098322669	SMP	1	109.88	87.04	40.00	39.00	103.00	104.68	481.88	120.03
9098324669	SMP	1	109.54	87.01	41.00	38.00	103.00	104.63	469.19	120.37
9098326670	SMP	1	109.52	87.12	41.00	41.00	102.98	104.68	466.83	122.26
9098328669	SMP	1	109.66	87.29	42.00	40.00	102.97	104.73	471.12	128.98
9098330672	SMP	1	109.55	87.53	41.00	40.00	102.85	104.87	472.12	136.38
9098332673	SMP	1	109.42	87.54	42.00	39.00	102.74	104.98	473.12	134.41
9098334674	SMP	1	109.37	87.54	41.00	39.00	102.64	105.07	474.76	130.87
9098336672	SMP	1	109.26	87.67	41.00	39.00	102.52	105.16	475.78	130.50
9098338672	SMP	1	109.28	87.59	41.00	39.00	102.39	105.26	481.52	122.55
9098340675	SMP	1	109.31	87.75	41.00	38.00	102.32	105.32	488.41	124.53
9098342678	SMP	1	109.14	87.75	41.00	39.00	102.22	105.38	487.80	122.39
9098344676	SMP	1	109.20	87.82	41.00	38.00	102.18	105.44	490.88	121.81
9098346675	SMP	1	109.23	87.78	41.00	39.00	102.12	105.46	495.46	120.34
9098348676	SMP	1	109.16	87.93	40.00	39.00	102.10	105.48	495.53	123.05
9098350679	SMP	1	109.14	87.94	41.00	38.00	102.08	105.48	496.01	125.31
9098352680	SMP	1	109.18	87.93	41.00	39.00	102.10	105.52	496.52	125.23
9098354682	SMP	1	109.19	87.91	41.00	38.00	102.09	105.47	496.94	125.80
9098356681	SMP	1	109.21	87.87	41.00	38.00	102.08	105.45	498.29	125.19
9098358679	SMP	1	109.20	87.88	40.00	38.00	102.08	105.50	498.88	123.97
9098360683	SMP	1	109.25	87.87	40.00	39.00	102.08	105.47	500.17	123.59
9098362683	SMP	1	109.23	87.89	41.00	39.00	102.08	105.46	500.71	124.12
9098364682	SMP	1	109.17	87.78	40.00	39.00	102.07	105.47	499.89	121.08
9098366683	SMP	1	109.11	87.82	40.00	39.00	102.07	105.45	497.55	121.12
9098368683	SMP	1	109.20	87.89	40.00	38.00	102.06	105.45	498.41	123.27
9098370687	SMP	1	109.20	87.88	40.00	38.00	102.05	105.44	499.18	124.53
9098372686	SMP	1	109.16	87.85	40.00	38.00	102.05	105.47	499.03	123.77
9098374688	SMP	1	109.22	87.79	40.00	38.00	102.04	105.48	500.84	120.54
9098376686	SMP	1	109.22	87.79	41.00	39.00	102.04	105.47	501.73	118.95
9098378685	SMP	1	109.14	87.84	40.00	38.00	102.03	105.50	500.83	118.45
9098380692	SMP	1	109.20	87.85	40.00	38.00	102.03	105.46	501.40	120.07
9098382689	SMP	1	109.13	87.81	40.00	38.00	102.03	105.47	500.06	119.89
9098384688	SMP	1	109.11	87.86	40.00	39.00	102.02	105.43	498.77	122.66
9098386689	SMP	1	109.16	87.77	40.00	38.00	102.01	105.45	499.54	120.47
9098388692	SMP	1	109.11	87.78	40.00	39.00	102.01	105.44	498.94	119.88
9098390696	SMP	1	109.07	87.78	40.00	38.00	102.02	105.42	497.55	119.97
9098392695	SMP	1	109.01	87.67	41.00	38.00	102.01	105.43	495.43	116.34
9098394695	SMP	1	109.06	87.78	40.00	38.00	102.02	105.41	494.66	118.71
9098396694	SMP	1	109.13	87.71	40.00	38.00	102.01	105.41	496.49	117.26
9098398694	SMP	1	108.89	87.74	40.00	38.00	102.03	105.39	487.99	118.25
9098400697	SMP	1	109.02	87.58	41.00	39.00	102.02	105.38	492.91	113.69
9098402699	SMP	1	109.09	87.55	40.00	38.00	102.02	105.38	495.40	110.01
9098404701	SMP	1	109.05	87.67	40.00	38.00	102.03	105.37	494.26	113.36
9098406697	SMP	1	109.03	87.65	39.00	38.00	102.03	105.33	493.96	115.59
9098408697	SMP	1	109.13	87.67	40.00	39.00	102.03	105.31	495.50	118.35
9098410701	SMP	1	109.09	87.55	40.00	38.00	102.03	105.28	495.64	117.11
9098412700	SMP	1	108.90	87.65	39.00	38.00	102.03	105.24	488.98	120.56
9098414701	SMP	1	109.16	87.44	40.00	38.00	102.04	105.30	497.78	109.51
9098416701	SMP	1	109.06	87.49	40.00	37.00	102.01	105.30	496.39	109.18
9098418703	SMP	1	109.21	87.49	41.00	37.00	102.02	105.20	500.51	112.97
9098420703	SMP	1	109.08	87.47	40.00	37.00	102.03	105.26	498.05	111.01
9098422706	SMP	1	108.99	87.55	39.00	37.00	102.03	105.22	493.46	114.95
9098424707	SMP	1	109.12	87.48	40.00	37.00	102.04	105.23	496.16	114.23
9098426706	SMP	1	109.05	87.46	40.00	38.00	102.02	105.22	494.96	113.25
9098428704	SMP	1	109.18	87.51	40.00	38.00	102.05	105.22	497.52	114.55
9098430708	SMP	1	109.17	87.49	40.00	37.00	102.05	105.22	498.91	114.44
9098432711	SMP	1	109.01	87.47	40.00	38.00	102.05	105.19	494.84	114.73
9098434708	SMP	1	109.11	87.50	39.00	37.00	102.05	105.21	496.27	115.22
9098436710	SMP	1	109.00	87.44	39.00	37.00	102.07	105.16	491.69	114.98
9098438707	SMP	1	109.13	87.47	39.00	37.00	102.07	105.14	493.64	116.20
9098440712	SMP	1	109.27	87.49	40.00	37.00	102.05	105.16	500.56	117.31
9098442712	SMP	1	109.26	87.52	40.00	37.00	102.09	105.18	501.43	118.30
9098444712	SMP	1	109.29	87.40	40.00	38.00	102.07	105.16	503.68	116.13
9098446711	SMP	1	109.15	87.42	39.00	37.00	102.09	105.20	500.42	113.19
9098448712	SMP	1	109.22	87.45	39.00	37.00	102.08	105.15	500.44	114.69
9098450715	SMP	1	109.22	87.36	38.00	39.00	102.11	105.13	499.53	113.20
9098452715	SMP	1	109.26	87.43	38.00	39.00	102.10	105.14	500.15	114.55
9098454718	SMP	1	109.29	87.47	39.00	37.00	102.10	105.16	501.73	115.91
9098456715	SMP	1	109.26	87.44	38.00	37.00	102.11	105.18	501.88	115.30
9098458717	SMP	1	109.25	87.40	38.00	37.00	102.08	105.09	502.23	116.22
9098460720	SMP	1	109.11	87.29	38.00	37.00	102.07	104.97	499.09	116.90
9098462717	SMP	1	109.03	87.09	39.00	36.00	102.01	104.82	496.22	115.97
9098464722	SMP	1	108.89	86.88	38.00	37.00	102.00	104.70	490.72	112.06
9098466722	SMP	1	108.73	86.47	39.00	37.00	102.01	104.55	482.50	91.06
9098468719	SMP	1	108.53	86.13	39.00	36.00	102.02	104.50	471.72	70.89
9098470723	SMP	1	108.35	85.94	39.00	36.00	102.00	104.48	462.82	60.60
9098472721	SMP	1	108.35	85.71	39.00	36.00	101.96	104.42	463.36	49.72
9098474722	SMP	1	108.24	85.57	38.00	36.00	101.92	104.36	461.33	43.78
9098476723	SMP	1	108.16	85.52	38.00	36.00	101.81	104.35	461.00	40.93
9098478722	SMP	1	107.92	85.52	38.00	35.00	101.72	104.33	457.04	39.93
9098480726	SMP	1	107.81	85.58	38.00	35.00	101.63	104.34	454.08	40.79
9098482724	SMP	1	107.71	85.53	39.00	36.00	101.54	104.31	452.27	41.36
9098484726	SMP	1	107.60	85.67	39.00	36.00	101.46	104.33	450.54	45.66
9098486729	SMP	1	107.59	85.74	39.00	35.00	101.48	104.35	448.74	50.19
9098488725	SMP	1	107.52	85.69	39.00	35.00	101.43	104.37	447.30	49.37
9098490729	SMP	1	107.51	85.68	39.00	35.00	101.41	104.42	446.92	47.09
9098492729	SMP	1	107.51	85.67	39.00	35.00	101.40	104.44	446.92	44.43
9098494729	SMP	1	107.61	85.65	39.00	35.00	101.40	104.43	449.76	43.02
9098496729	SMP	1	107.59	85.70	39.00	37.00	101.37	104.46	452.03	42.61
9098498729	SMP	1	107.50	85.68	38.00	35.00	101.32	104.44	452.29	42.70
9098500736	SMP	1	107.46	85.76	39.00	35.00	101.34	104.46	450.70	44.23
9098502735	SMP	1	107.57	85.69	39.00	36.00	101.33	104.47	452.54	43.32
9098504734	SMP	1	107.55	85.70	38.00	35.00	101.32	104.44	453.21	43.82
9098506733	SMP	1	107.60	85.66	39.00	35.00	101.30	104.45	455.88	42.70
9098508733	SMP	1	107.61	85.61	39.00	35.00	101.30	104.45	457.95	40.17
9098510739	SMP	1	107.60	85.60	38.00	36.00	101.31	104.42	458.49	39.57
9098512739	SMP	1	107.55	85.60	39.00	35.00	101.27	104.40	458.48	39.44
9098514740	SMP	1	107.44	85.62	37.00	35.00	101.26	104.39	455.32	40.43
9098516736	SMP	1	107.49	85.59	38.00	34.00	101.22	104.35	455.80	41.70
9098518737	SMP	1	107.47	85.57	37.00	35.00	101.24	104.33	455.03	42.32
9098520740	SMP	1	107.49	85.53	37.00	35.00	101.23	104.31	455.47	42.13
9098522747	SMP	1	107.44	85.58	37.00	35.00	101.21	104.35	455.46	42.11
9098524743	SMP	1	107.43	85.59	37.00	35.00	101.18	104.35	455.51	42.41
9098526743	SMP	1	107.55	85.42	39.00	35.00	101.20	104.31	458.38	38.41
9098528741	SMP	1	107.45	85.41	37.00	34.00	101.17	104.29	458.45	36.12
9098530745	SMP	1	107.46	85.49	37.00	36.00	101.16	104.33	458.92	36.43
9098532746	SMP	1	107.58	85.45	37.00	36.00	101.18	104.29	461.55	36.50
9098534743	SMP	1	107.44	85.38	38.00	35.00	101.14	104.32	460.61	34.09
9098536744	SMP	1	107.54	85.42	37.00	34.00	101.16	104.30	462.33	34.31
9098538743	SMP	1	107.51	85.42	38.00	35.00	101.14	104.27	462.71	35.35
9098540750	SMP	1	107.52	85.44	37.00	35.00	101.15	104.29	462.69	35.90
9098542748	SMP	1	107.53	85.38	37.00	34.00	101.14	104.29	463.65	35.20
9098544747	SMP	1	107.50	85.37	38.00	34.00	101.13	104.28	463.80	34.00
9098546747	SMP	1	107.49	85.34	37.00	35.00	101.14	104.22	463.28	33.89
9098548746	SMP	1	107.54	85.34	38.00	34.00	101.11	104.27	464.48	32.97
9098550752	SMP	1	107.54	85.35	37.00	34.00	101.12	104.21	465.22	34.37
9098552751	SMP	1	107.50	85.34	37.00	34.00	101.11	104.19	465.03	35.83
9098554751	SMP	1	107.55	85.29	37.00	35.00	101.12	104.19	465.72	35.07
9098556752	SMP	1	107.52	85.33	37.00	34.00	101.12	104.21	465.32	35.26
9098558752	SMP	1	107.59	85.28	37.00	35.00	101.10	104.20	467.22	33.88
9098560755	SMP	1	107.55	85.29	37.00	34.00	101.12	104.20	467.33	33.17
9098562753	SMP	1	107.52	85.27	37.00	33.00	101.11	104.17	466.77	33.10
9098564757	SMP	1	107.45	85.19	37.00	34.00	101.10	104.20	465.20	29.75
9098566755	SMP	1	107.52	85.24	37.00	34.00	101.12	104.19	464.97	29.82
9098568755	SMP	1	107.53	85.27	37.00	34.00	101.11	104.15	465.24	31.73
9098570759	SMP	1	107.50	85.24	37.00	35.00	101.11	104.17	465.04	31.61
9098572760	SMP	1	107.52	85.25	37.00	34.00	101.12	104.18	465.26	31.97
9098574758	SMP	1	107.47	85.24	37.00	35.00	101.11	104.18	464.32	31.60
9098576758	SMP	1	107.54	85.16	37.00	35.00	101.11	104.15	465.24	29.88
9098578757	SMP	1	107.50	85.25	36.00	35.00	101.12	104.13	464.78	31.85
9098580762	SMP	1	107.60	85.28	37.00	35.00	101.11	104.18	467.20	32.95
9098582762	SMP	1	107.61	85.29	37.00	34.00	101.11	104.17	468.78	34.09
9098584762	SMP	1	107.57	85.26	37.00	35.00	101.12	104.16	468.57	34.30
9098586762	SMP	1	107.49	85.28	37.00	34.00	101.11	104.17	466.91	34.33
9098588762	SMP	1	107.56	85.18	36.00	34.00	101.10	104.22	467.63	28.50
9098590766	SMP	1	107.42	85.29	36.00	34.00	101.10	104.18	463.80	32.59
9098592764	SMP	1	107.45	85.24	37.00	33.00	101.11	104.17	462.60	31.40
9098594766	SMP	1	107.54	85.27	37.00	34.00	101.11	104.20	464.38	31.54
9098596766	SMP	1	107.56	85.17	37.00	34.00	101.10	104.22	466.54	27.54
9098598765	SMP	1	107.59	85.31	37.00	34.00	101.11	104.17	468.08	32.75
9098600769	SMP	1	107.55	85.20	37.00	34.00	101.11	104.24	468.51	26.08
9098602769	SMP	1	107.58	85.31	37.00	34.00	101.11	104.16	468.69	34.41
9098604774	SMP	1	107.55	85.34	37.00	33.00	101.11	104.21	467.97	35.18
9098606771	SMP	1	107.59	85.17	37.00	34.00	101.12	104.19	468.36	28.82
9098608769	SMP	1	107.52	85.24	37.00	34.00	101.11	104.23	467.44	28.78
9098610773	SMP	1	107.70	85.23	38.00	34.00	101.14	104.19	470.53	28.84
9098612772	SMP	1	107.54	85.19	37.00	34.00	101.11	104.21	468.98	27.07
9098614773	SMP	1	107.50	85.26	36.00	33.00	101.12	104.21	466.85	28.17
9098616773	SMP	1	107.68	85.26	37.00	34.00	101.13	104.19	470.53	29.84
9098618775	SMP	1	107.57	85.21	37.00	32.00	101.12	104.18	469.01	29.63
9098620777	SMP	1	107.59	85.27	36.00	34.00	101.15	104.18	468.58	31.21
9098622776	SMP	1	107.65	85.36	37.00	33.00	101.14	104.17	469.54	35.51
9098624775	SMP	1	107.61	85.31	37.00	33.00	101.14	104.14	468.93	37.19
9098626778	SMP	1	107.56	85.26	37.00	33.00	101.10	104.20	468.92	34.67
9098628778	SMP	1	107.43	85.36	36.00	33.00	101.09	104.18	465.01	37.13
9098630783	SMP	1	107.22	85.25	36.00	35.00	101.01	104.19	457.88	33.15
9098632783	SMP	1	106.71	85.30	35.00	33.00	100.89	104.18	432.29	33.44
9098634781	SMP	1	106.51	85.21	37.00	33.00	100.65	104.17	433.84	30.94
9098636780	SMP	1	106.22	85.30	36.00	33.00	100.38	104.10	433.26	35.65
9098638779	SMP	1	105.64	85.25	35.00	33.00	100.12	104.16	416.90	32.97
9098640783	SMP	1	105.46	85.19	36.00	32.00	100.11	104.15	408.69	30.35
9098642783	SMP	1	105.29	85.24	37.00	32.00	100.07	104.13	401.36	31.37
9098644783	SMP	1	105.16	85.16	37.00	32.00	99.99	104.16	397.98	27.51
9098646782	SMP	1	105.12	85.07	36.00	32.00	99.97	104.12	396.22	23.85
9098648785	SMP	1	105.00	85.17	36.00	32.00	99.94	104.17	392.67	23.64
