## [BeGaze]
## Converted from:	D:\Experiment Center\Results\Marmalyuk_Yuriev_problem_solving\Nosov_1_gr_sh-eye_data.idf
## Date:	20.04.2012 09:55:15
## Version:	BeGaze 3.0.181
## IDF Version:	9
## Sample Rate:	500
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	49882
## Reversed:	none
## [Run]
## Subject:	Nosov_1_gr_sh
## Description:	Run1
## [Calibration]
## Calibration Type:	13-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(635;504)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;973)
## Calibration Point 4:	Position(1216;973)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;973)
## Calibration Point 9:	Position(352;281)
## Calibration Point 10:	Position(928;281)
## Calibration Point 11:	Position(352;742)
## Calibration Point 12:	Position(928;742)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVK-X-0839-03651-NBR
## Operating System :	5.1
## IView X Version:	2.8.26
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, MSG
##
11700495162	MSG	1	# Message: (unknown)(unknown)(unknown)(unknown)(unknown)(unknown) 1.jpg
11700549110	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700551109	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700553109	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700555108	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700557112	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700559111	SMP	1	145.21	88.95	18.00	12.00	0.00	0.00	0.00	0.00
11700561119	SMP	1	171.02	92.16	24.00	19.00	0.00	0.00	0.00	0.00
11700563115	SMP	1	120.30	92.95	24.00	26.00	0.00	0.00	0.00	0.00
11700565115	SMP	1	170.38	91.03	29.00	17.00	0.00	0.00	0.00	0.00
11700567118	SMP	1	168.70	90.50	32.00	17.00	0.00	0.00	0.00	0.00
11700569116	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700571118	SMP	1	140.92	85.46	26.00	17.00	124.94	82.33	868.00	1369.14
11700573118	SMP	1	168.94	88.16	33.00	18.00	0.00	0.00	0.00	0.00
11700575116	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700577121	SMP	1	141.13	83.71	25.00	20.00	124.52	82.25	963.61	1217.38
11700579119	SMP	1	168.82	85.25	33.00	18.00	0.00	0.00	0.00	0.00
11700581120	SMP	1	152.98	86.96	63.00	28.00	124.84	82.42	1676.20	1392.25
11700583119	SMP	1	153.31	85.89	63.00	30.00	125.02	82.74	1776.61	1250.18
11700585121	SMP	1	152.33	85.38	63.00	31.00	125.10	82.60	1687.66	1237.91
11700587123	SMP	1	151.31	85.04	66.00	35.00	125.18	82.71	1604.45	1214.97
11700589122	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700591124	SMP	1	144.28	79.18	40.00	29.00	125.32	82.91	1215.42	835.77
11700593125	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700595125	SMP	1	140.90	78.22	57.00	32.00	125.31	83.12	1024.13	774.85
11700597126	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700599126	SMP	1	137.46	76.79	45.00	32.00	125.40	83.35	847.69	681.67
11700601126	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700603126	SMP	1	137.12	76.12	45.00	34.00	125.44	83.63	829.06	632.16
11700605126	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700607131	SMP	1	137.18	75.47	45.00	37.00	125.45	83.78	828.58	593.17
11700609130	SMP	1	142.80	78.87	82.00	40.00	125.47	83.90	1124.39	764.90
11700611128	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700613129	SMP	1	137.22	74.47	49.00	39.00	125.48	84.04	824.42	531.99
11700615132	SMP	1	144.21	77.58	82.00	42.00	125.49	84.08	1216.82	680.93
11700617135	SMP	1	144.17	77.49	84.00	44.00	125.48	84.12	1215.83	677.12
11700619135	SMP	1	144.34	77.77	84.00	46.00	125.49	84.18	1221.12	681.93
11700621136	SMP	1	144.81	77.75	84.00	51.00	125.51	84.21	1255.44	680.83
11700623134	SMP	1	145.43	77.49	84.00	56.00	125.48	84.29	1299.63	661.78
11700625135	SMP	1	145.42	77.11	80.00	50.00	125.45	84.34	1300.70	638.44
11700627137	SMP	1	137.58	78.46	120.00	54.00	125.44	84.38	851.37	716.18
11700629138	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700631137	SMP	1	142.24	72.85	73.00	46.00	125.42	84.52	1076.15	436.77
11700633137	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700635139	SMP	1	142.45	72.67	76.00	45.00	125.36	84.62	1087.89	425.49
11700637144	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700639144	SMP	1	142.34	72.22	74.00	46.00	125.31	84.69	1083.54	399.83
11700641142	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700643148	SMP	1	143.00	72.02	76.00	47.00	125.31	84.79	1118.12	386.66
11700645143	SMP	1	145.21	75.37	87.00	57.00	125.28	84.86	1291.58	528.71
11700647144	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700649146	SMP	1	142.73	71.33	74.00	48.00	125.24	84.97	1096.81	345.14
11700651144	SMP	1	144.91	74.63	88.00	57.00	125.22	84.98	1269.86	489.73
11700653144	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700655146	SMP	1	143.15	71.03	73.00	50.00	125.19	85.00	1122.58	329.73
11700657148	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700659148	SMP	1	143.38	70.87	74.00	50.00	125.18	85.05	1132.96	321.05
11700661147	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700663148	SMP	1	143.47	70.80	74.00	50.00	125.13	85.23	1139.10	309.05
11700665147	SMP	1	144.79	73.85	88.00	61.00	125.11	85.27	1260.31	440.51
11700667152	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700669154	SMP	1	143.41	70.52	73.00	53.00	125.11	85.35	1135.11	288.41
11700671153	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700673153	SMP	1	143.50	70.22	73.00	54.00	125.11	85.44	1134.79	270.01
11700675154	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700677157	SMP	1	143.39	70.47	73.00	54.00	125.10	85.46	1132.59	278.27
11700679157	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700681157	SMP	1	143.66	70.28	74.00	54.00	125.12	85.45	1143.55	273.86
11700683158	SMP	1	144.96	72.96	88.00	63.00	125.12	85.48	1260.57	389.95
11700685156	SMP	1	144.37	72.51	87.00	65.00	125.13	85.53	1214.45	370.62
11700687161	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700689159	SMP	1	143.79	70.07	74.00	53.00	125.14	85.57	1148.53	255.32
11700691158	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700693162	SMP	1	143.82	70.03	75.00	54.00	125.18	85.61	1147.68	252.53
11700695159	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700697161	SMP	1	143.87	70.20	74.00	55.00	125.20	85.65	1148.75	255.56
11700699165	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700701162	SMP	1	143.52	70.05	73.00	55.00	125.22	85.67	1125.52	252.53
11700703165	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700705164	SMP	1	143.44	70.24	72.00	56.00	125.25	85.65	1122.51	258.70
11700707166	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700709168	SMP	1	143.49	69.95	73.00	56.00	125.29	85.70	1118.67	245.30
11700711166	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700713180	SMP	1	143.89	69.79	73.00	56.00	125.32	85.72	1138.08	236.52
11700715166	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700717169	SMP	1	144.17	69.85	74.00	58.00	125.32	85.70	1156.45	236.45
11700719171	SMP	1	145.82	70.84	76.00	67.00	125.33	85.69	1279.27	280.03
11700721171	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700723169	SMP	1	144.02	69.74	73.00	58.00	125.36	85.68	1144.68	234.57
11700725175	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700727175	SMP	1	143.67	69.59	72.00	56.00	125.40	85.65	1118.24	230.10
11700729177	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700731176	SMP	1	143.60	69.57	71.00	56.00	125.39	85.68	1115.51	227.06
11700733177	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700735177	SMP	1	144.31	69.49	74.00	57.00	125.42	85.65	1155.74	223.97
11700737178	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700739178	SMP	1	143.99	69.52	73.00	56.00	125.44	85.67	1134.75	223.22
11700741178	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700743178	SMP	1	143.65	69.49	72.00	58.00	125.46	85.66	1112.93	223.58
11700745178	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700747182	SMP	1	142.20	69.01	64.00	58.00	125.46	85.67	1021.68	200.71
11700749183	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700751184	SMP	1	143.02	69.41	71.00	57.00	125.45	85.67	1073.82	219.47
11700753185	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700755184	SMP	1	144.00	69.56	73.00	57.00	125.48	85.65	1133.69	224.39
11700757187	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700759187	SMP	1	143.42	69.65	72.00	56.00	125.41	85.68	1102.96	229.36
11700761187	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700763186	SMP	1	143.15	69.62	72.00	56.00	125.07	85.47	1107.15	237.41
11700765185	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700767188	SMP	1	141.59	68.98	71.00	58.00	124.41	84.97	1053.93	235.51
11700769190	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700771189	SMP	1	138.93	68.03	65.00	56.00	123.57	84.47	949.04	212.34
11700773188	SMP	1	140.73	68.82	74.00	59.00	123.11	84.19	1086.11	263.33
11700775188	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700777192	SMP	1	137.93	67.24	72.00	56.00	122.29	83.69	962.63	211.45
11700779195	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700781195	SMP	1	136.08	66.11	70.00	58.00	121.56	82.96	902.28	190.10
11700783195	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700785194	SMP	1	134.31	64.73	65.00	52.00	120.96	82.10	841.08	160.98
11700787196	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700789196	SMP	1	132.46	62.96	63.00	55.00	120.61	81.96	765.19	68.77
11700791196	SMP	1	135.48	63.29	71.00	57.00	120.51	81.80	912.59	101.60
11700793196	SMP	1	135.57	63.09	71.00	59.00	120.50	81.68	914.93	99.30
11700795198	SMP	1	135.08	62.12	69.00	55.00	120.50	81.43	888.95	57.21
11700797199	SMP	1	136.41	62.93	73.00	59.00	120.52	81.43	959.97	101.48
11700799200	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700801199	SMP	1	134.06	61.74	70.00	53.00	120.51	81.56	837.95	23.86
11700803202	SMP	1	137.02	63.29	72.00	56.00	120.49	81.61	995.19	111.86
11700805199	SMP	1	136.42	63.11	70.00	57.00	120.46	81.74	962.19	96.70
11700807205	SMP	1	136.48	63.13	70.00	58.00	120.45	81.84	963.97	93.26
11700809207	SMP	1	136.79	63.16	72.00	58.00	120.44	81.94	980.55	90.11
11700811207	SMP	1	136.56	63.20	69.00	58.00	120.37	82.04	972.70	87.08
11700813206	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11700815205	SMP	1	134.29	62.46	68.00	56.00	120.32	82.23	857.36	27.99
11700817206	SMP	1	136.50	63.22	69.00	59.00	120.30	82.25	972.29	74.50
11700819209	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03
11700821207	SMP	1	134.17	62.53	68.00	57.00	120.19	82.39	857.51	23.66
11700823208	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21
11700825209	SMP	1	128.38	64.62	47.00	50.00	120.13	82.57	617.07	118.58
11700827210	SMP	1	128.42	65.59	49.00	49.00	120.09	82.53	620.69	172.66
11700829212	SMP	1	127.84	65.64	47.00	48.00	120.05	82.58	601.82	171.88
11700831211	SMP	1	127.75	65.70	47.00	46.00	120.04	82.61	599.05	172.13
11700833211	SMP	1	127.79	65.90	46.00	46.00	120.05	82.66	598.90	176.25
11700835211	SMP	1	127.68	65.77	46.00	47.00	120.00	82.68	597.73	173.97
11700837215	SMP	1	127.34	66.10	44.00	43.00	120.01	82.74	585.95	182.17
11700839212	SMP	1	127.31	66.27	45.00	44.00	120.01	82.73	583.14	190.94
11700841215	SMP	1	127.25	66.32	45.00	45.00	119.99	82.78	581.39	193.18
11700843216	SMP	1	127.12	66.47	45.00	45.00	120.00	82.81	578.13	196.95
11700845214	SMP	1	126.97	66.67	45.00	45.00	119.98	82.84	573.30	204.37
11700847219	SMP	1	126.93	66.79	44.00	45.00	119.97	82.85	570.96	210.82
11700849221	SMP	1	126.85	66.79	45.00	45.00	119.96	82.91	568.29	211.01
11700851219	SMP	1	126.74	66.88	44.00	46.00	119.98	82.93	564.06	212.75
11700853224	SMP	1	126.52	67.01	43.00	45.00	119.95	82.95	557.10	215.68
11700855217	SMP	1	126.46	67.01	45.00	46.00	119.98	82.97	552.30	216.98
11700857221	SMP	1	126.30	67.20	44.00	44.00	119.96	82.96	547.39	223.51
11700859225	SMP	1	126.47	67.26	45.00	45.00	119.95	82.97	549.51	227.55
11700861225	SMP	1	126.38	67.36	45.00	44.00	119.98	83.00	547.68	231.15
11700863225	SMP	1	126.19	67.35	43.00	43.00	119.98	82.96	542.55	232.95
11700865223	SMP	1	126.31	67.42	45.00	45.00	119.99	83.01	543.54	234.70
11700867225	SMP	1	126.25	67.48	45.00	45.00	119.99	82.99	542.06	236.89
11700869225	SMP	1	126.24	67.47	45.00	45.00	120.00	82.99	541.20	238.20
11700871228	SMP	1	126.14	67.64	44.00	45.00	119.99	82.99	539.72	243.35
11700873228	SMP	1	126.12	67.71	45.00	46.00	120.02	82.94	537.71	249.31
11700875227	SMP	1	125.71	67.72	43.00	46.00	120.00	82.95	521.23	250.96
11700877229	SMP	1	126.06	67.78	44.00	45.00	120.05	82.97	532.35	253.09
11700879230	SMP	1	126.03	67.79	45.00	44.00	120.01	82.97	532.16	254.49
11700881229	SMP	1	125.98	67.83	45.00	45.00	120.02	82.99	530.82	255.43
11700883228	SMP	1	125.98	67.97	44.00	44.00	120.07	83.04	530.17	257.74
11700885229	SMP	1	125.86	68.02	44.00	44.00	120.02	82.95	527.94	262.92
11700887234	SMP	1	125.84	68.02	44.00	43.00	120.01	82.92	526.60	266.33
11700889236	SMP	1	125.86	68.02	44.00	46.00	119.95	82.80	527.32	271.02
11700891234	SMP	1	125.73	67.60	44.00	46.00	119.87	82.60	526.97	266.97
11700893235	SMP	1	125.50	67.51	44.00	45.00	119.78	82.30	524.60	271.79
11700895233	SMP	1	125.10	66.78	45.00	45.00	119.65	81.80	511.70	264.40
11700897236	SMP	1	124.70	65.85	44.00	45.00	119.56	81.23	496.49	245.18
11700899237	SMP	1	124.15	64.91	45.00	44.00	119.58	81.02	467.58	206.50
11700901239	SMP	1	123.93	63.51	44.00	44.00	119.62	80.73	457.72	149.42
11700903237	SMP	1	123.71	62.32	43.00	44.00	119.73	80.15	444.55	116.20
11700905236	SMP	1	123.70	61.34	44.00	42.00	119.79	79.72	441.96	85.74
11700907240	SMP	1	123.80	60.33	45.00	42.00	119.80	79.33	444.33	50.76
11700909243	SMP	1	123.98	59.54	44.00	42.00	119.81	78.97	450.94	25.90
11700911243	SMP	1	123.75	59.21	43.00	42.00	119.77	78.72	448.59	22.74
11700913243	SMP	1	123.64	58.78	43.00	41.00	119.72	78.57	448.54	5.23
11700915243	SMP	1	123.64	58.75	43.00	40.00	119.74	78.65	448.10	-0.10
11700917245	SMP	1	123.58	58.89	42.00	40.00	119.70	78.63	446.69	4.44
11700919245	SMP	1	123.71	59.00	44.00	40.00	119.69	78.72	448.21	6.23
11700921245	SMP	1	123.57	59.43	44.00	42.00	119.62	78.69	447.10	35.39
11700923249	SMP	1	123.65	59.61	45.00	43.00	119.55	78.82	449.09	37.06
11700925243	SMP	1	123.64	59.79	44.00	42.00	119.52	79.01	450.75	37.49
11700927250	SMP	1	123.42	60.17	43.00	42.00	119.49	79.14	446.78	49.11
11700929248	SMP	1	123.51	60.07	44.00	41.00	119.42	79.25	449.41	40.96
11700931249	SMP	1	123.27	60.35	43.00	43.00	119.41	79.39	444.12	46.59
11700933247	SMP	1	123.15	60.39	43.00	43.00	119.39	79.46	439.87	46.21
11700935251	SMP	1	123.26	60.24	45.00	42.00	119.35	79.58	442.41	34.58
11700937253	SMP	1	123.26	60.25	44.00	41.00	119.31	79.65	444.00	29.79
11700939249	SMP	1	122.95	60.17	44.00	42.00	119.27	79.68	439.22	24.54
11700941253	SMP	1	123.03	60.13	45.00	41.00	119.25	79.70	440.40	19.90
11700943251	SMP	1	123.13	59.99	45.00	42.00	119.22	79.77	443.63	8.02
11700945251	SMP	1	123.15	59.97	44.00	42.00	119.17	79.74	446.91	6.69
11700947256	SMP	1	122.85	60.20	44.00	40.00	119.17	79.73	439.64	15.53
11700949255	SMP	1	122.88	60.07	45.00	42.00	119.14	79.83	440.27	6.85
11700951257	SMP	1	122.96	60.28	44.00	41.00	119.13	79.79	440.67	18.35
11700953257	SMP	1	122.72	60.28	43.00	43.00	119.11	79.81	436.69	18.81
11700955255	SMP	1	122.78	60.40	42.00	41.00	119.10	79.83	436.30	22.22
11700957258	SMP	1	122.98	60.47	42.00	41.00	119.07	79.89	440.77	24.10
11700959260	SMP	1	122.71	60.43	42.00	42.00	119.05	79.91	436.44	23.66
11700961258	SMP	1	122.81	60.43	43.00	42.00	119.04	79.91	438.37	23.36
11700963259	SMP	1	122.85	60.40	45.00	40.00	118.99	79.96	441.09	20.74
11700965258	SMP	1	122.74	60.52	43.00	40.00	118.95	79.95	440.24	22.60
11700967262	SMP	1	122.72	60.52	43.00	40.00	118.91	80.04	441.03	21.10
11700969262	SMP	1	122.61	60.52	42.00	41.00	118.90	80.06	439.59	20.08
11700971262	SMP	1	122.62	60.55	43.00	41.00	118.86	80.06	439.03	20.20
11700973261	SMP	1	122.61	60.55	43.00	41.00	118.81	79.94	439.29	23.58
11700975264	SMP	1	122.70	60.54	45.00	39.00	118.82	80.08	441.21	21.18
11700977267	SMP	1	122.49	60.54	42.00	43.00	118.78	80.12	439.85	18.85
11700979267	SMP	1	122.51	60.61	43.00	41.00	118.77	80.09	439.10	20.76
11700981266	SMP	1	122.52	60.50	43.00	41.00	118.74	80.12	439.49	16.91
11700983268	SMP	1	122.50	60.61	42.00	39.00	118.72	80.12	439.40	19.14
11700985266	SMP	1	122.41	60.57	43.00	40.00	118.70	80.11	438.66	19.27
11700987272	SMP	1	122.56	60.49	44.00	40.00	118.67	79.99	441.21	19.93
11700989273	SMP	1	122.43	60.64	42.00	39.00	118.68	80.13	439.94	21.09
11700991271	SMP	1	122.42	60.67	42.00	39.00	118.67	80.17	439.47	21.32
11700993271	SMP	1	122.37	60.61	42.00	41.00	118.64	80.14	438.95	20.90
11700995268	SMP	1	122.34	60.55	42.00	39.00	118.64	80.16	438.00	18.08
11700997275	SMP	1	122.16	60.53	41.00	41.00	118.60	80.06	434.83	18.07
11700999276	SMP	1	122.35	60.48	42.00	39.00	118.59	80.00	436.81	18.68
11701001272	SMP	1	122.37	60.60	42.00	38.00	118.58	80.00	438.14	23.05
11701003274	SMP	1	122.59	60.42	44.00	42.00	118.58	80.16	446.38	10.48
11701005273	SMP	1	122.35	60.56	42.00	41.00	118.55	79.98	441.57	25.10
11701007277	SMP	1	122.07	60.51	40.00	41.00	118.57	80.13	432.67	14.59
11701009279	SMP	1	122.40	60.46	42.00	40.00	118.57	80.10	441.44	13.33
11701011279	SMP	1	122.26	60.48	41.00	41.00	118.58	80.14	437.50	12.92
11701013276	SMP	1	122.38	60.46	42.00	39.00	118.56	79.99	440.09	15.84
11701015275	SMP	1	122.39	60.41	42.00	42.00	118.57	79.98	441.04	16.34
11701017282	SMP	1	122.26	60.59	41.00	39.00	118.58	80.14	438.66	17.69
11701019284	SMP	1	121.95	60.56	41.00	38.00	118.55	79.97	427.33	22.13
11701021282	SMP	1	122.17	60.54	40.00	38.00	118.59	80.09	431.78	19.87
11701023280	SMP	1	122.00	60.53	41.00	37.00	118.59	79.97	426.60	22.66
11701025280	SMP	1	122.28	60.79	41.00	37.00	118.57	79.96	431.78	37.80
11701027282	SMP	1	122.33	60.45	42.00	38.00	118.59	80.08	435.97	16.18
11701029284	SMP	1	122.20	60.60	41.00	38.00	118.59	79.99	433.96	26.64
11701031284	SMP	1	122.32	60.50	40.00	39.00	118.60	79.95	435.83	24.27
11701033283	SMP	1	122.23	60.49	41.00	39.00	118.60	79.96	434.86	23.48
11701035284	SMP	1	122.24	60.33	40.00	42.00	118.64	80.14	434.49	3.34
11701037288	SMP	1	122.26	60.49	40.00	40.00	118.60	79.98	434.66	21.85
11701039289	SMP	1	122.28	60.49	41.00	38.00	118.67	80.14	434.24	14.12
11701041291	SMP	1	122.26	60.46	40.00	39.00	118.66	80.11	433.96	13.00
11701043287	SMP	1	122.48	60.48	42.00	38.00	118.64	79.98	437.93	18.24
11701045287	SMP	1	122.23	60.49	40.00	39.00	118.70	80.18	433.85	12.60
11701047291	SMP	1	122.35	60.47	41.00	40.00	118.68	80.14	435.90	11.72
11701049291	SMP	1	122.30	60.38	40.00	40.00	118.67	80.13	435.64	8.57
11701051291	SMP	1	122.51	60.39	42.00	41.00	118.66	80.02	439.64	10.71
11701053293	SMP	1	122.48	60.44	42.00	38.00	118.69	80.18	440.87	8.63
11701055293	SMP	1	122.29	60.47	40.00	41.00	118.66	80.16	438.31	9.32
11701057302	SMP	1	122.23	60.42	40.00	40.00	118.59	79.97	436.60	14.26
11701059297	SMP	1	122.05	60.38	40.00	37.00	118.54	80.09	433.24	10.11
11701061295	SMP	1	122.11	60.12	42.00	38.00	118.48	79.88	433.96	7.88
11701063297	SMP	1	121.96	59.71	43.00	40.00	118.44	79.95	434.16	-23.67
11701065295	SMP	1	121.53	59.65	41.00	37.00	118.43	79.88	420.54	-23.42
11701067299	SMP	1	121.33	59.64	39.00	38.00	118.42	79.89	413.01	-23.99
11701069298	SMP	1	121.54	59.52	40.00	37.00	118.39	79.80	417.82	-25.07
11701071298	SMP	1	121.54	59.44	40.00	39.00	118.37	79.77	419.27	-27.08
