## [BeGaze]
## Converted from:	D:\Experiment Center\Results\Marmalyuk_Yuriev_problem_solving\Shevchenko_gr1_sh-eye_data.idf
## Date:	20.04.2012 10:13:10
## Version:	BeGaze 3.0.181
## IDF Version:	9
## Sample Rate:	500
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	59422
## Reversed:	none
## [Run]
## Subject:	Shevchenko_gr1_sh
## Description:	Run2
## [Calibration]
## Calibration Type:	13-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(635;504)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;973)
## Calibration Point 4:	Position(1216;973)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;973)
## Calibration Point 9:	Position(352;281)
## Calibration Point 10:	Position(928;281)
## Calibration Point 11:	Position(352;742)
## Calibration Point 12:	Position(928;742)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVK-X-0839-03651-NBR
## Operating System :	5.1
## IView X Version:	2.8.26
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, MSG
##
12894285091	MSG	1	# Message: (unknown)(unknown)(unknown)(unknown)(unknown)(unknown) 1.jpg
12894330216	SMP	1	92.35	93.02	44.00	42.00	80.16	103.47	673.39	569.71
12894332214	SMP	1	92.30	93.12	44.00	41.00	80.09	103.54	673.61	569.46
12894334220	SMP	1	92.21	93.19	43.00	41.00	80.04	103.53	672.88	570.41
12894336220	SMP	1	92.16	93.21	43.00	41.00	79.99	103.59	672.42	570.67
12894338222	SMP	1	92.16	93.24	44.00	41.00	79.94	103.59	672.95	571.53
12894340219	SMP	1	92.06	93.29	43.00	41.00	79.92	103.64	672.11	571.93
12894342219	SMP	1	92.13	93.31	44.00	41.00	79.86	103.64	673.94	572.36
12894344224	SMP	1	91.92	93.34	43.00	41.00	79.81	103.68	671.93	572.60
12894346224	SMP	1	91.89	93.35	43.00	41.00	79.75	103.68	671.14	572.68
12894348225	SMP	1	91.91	93.36	44.00	41.00	79.73	103.71	671.50	572.57
12894350226	SMP	1	91.84	93.42	43.00	40.00	79.68	103.79	671.15	572.04
12894352226	SMP	1	91.77	93.47	43.00	41.00	79.67	103.76	670.52	573.00
12894354229	SMP	1	91.70	93.48	43.00	41.00	79.59	103.79	669.92	573.57
12894356228	SMP	1	91.71	93.45	43.00	41.00	79.57	103.85	669.82	572.12
12894358228	SMP	1	91.73	93.51	43.00	41.00	79.54	103.87	670.91	571.95
12894360228	SMP	1	91.60	93.59	42.00	41.00	79.48	103.89	670.74	572.68
12894362227	SMP	1	91.73	93.55	44.00	41.00	79.43	103.89	674.28	572.72
12894364231	SMP	1	91.56	93.61	43.00	40.00	79.38	103.94	673.51	573.09
12894366230	SMP	1	91.50	93.62	42.00	41.00	79.37	103.93	672.07	573.58
12894368230	SMP	1	91.62	93.64	44.00	40.00	79.33	103.99	674.72	573.09
12894370229	SMP	1	91.50	93.65	43.00	40.00	79.31	104.01	673.53	572.60
12894372230	SMP	1	91.44	93.67	42.00	40.00	79.25	104.09	673.53	570.85
12894374235	SMP	1	91.41	93.77	43.00	40.00	79.22	104.03	673.43	573.02
12894376237	SMP	1	91.43	93.75	46.00	40.00	79.20	104.07	673.77	573.33
12894378235	SMP	1	91.44	93.76	43.00	40.00	79.18	104.08	674.97	573.88
12894380235	SMP	1	91.45	93.79	43.00	40.00	79.15	104.20	676.35	572.53
12894382233	SMP	1	91.40	93.84	43.00	40.00	79.14	104.20	676.76	572.00
12894384238	SMP	1	91.30	93.86	42.00	40.00	79.11	104.22	675.39	571.69
12894386239	SMP	1	91.39	93.87	43.00	40.00	79.09	104.24	676.34	571.44
12894388237	SMP	1	91.33	93.94	42.00	41.00	79.08	104.29	676.11	571.84
12894390236	SMP	1	91.40	93.89	42.00	40.00	79.07	104.30	677.47	571.01
12894392237	SMP	1	91.38	93.94	43.00	41.00	79.05	104.31	678.57	571.13
12894394241	SMP	1	91.21	93.95	44.00	39.00	79.03	104.33	676.02	570.88
12894396241	SMP	1	91.29	93.89	42.00	41.00	79.04	104.32	675.94	569.78
12894398241	SMP	1	91.27	93.97	43.00	40.00	79.03	104.31	675.28	570.70
12894400240	SMP	1	91.33	93.94	43.00	39.00	78.99	104.34	676.88	570.45
12894402247	SMP	1	91.31	93.94	43.00	40.00	78.97	104.34	678.33	570.34
12894404246	SMP	1	91.26	93.98	42.00	40.00	78.97	104.34	678.30	571.02
12894406247	SMP	1	91.31	93.97	42.00	41.00	78.95	104.33	679.44	571.45
12894408245	SMP	1	91.22	93.98	42.00	40.00	78.95	104.33	678.47	572.01
12894410244	SMP	1	91.21	93.98	42.00	40.00	78.95	104.34	677.56	572.22
12894412244	SMP	1	91.30	93.97	42.00	39.00	78.95	104.35	678.44	571.92
12894414249	SMP	1	91.20	93.95	42.00	39.00	78.93	104.35	677.58	571.13
12894416249	SMP	1	91.18	93.97	42.00	40.00	78.92	104.31	677.13	571.49
12894418247	SMP	1	91.15	94.03	41.00	40.00	78.93	104.33	676.06	572.65
12894420248	SMP	1	91.18	93.93	42.00	39.00	78.90	104.34	676.05	571.55
12894422250	SMP	1	91.13	93.94	41.00	40.00	78.91	104.33	675.48	571.08
12894424253	SMP	1	91.27	93.92	42.00	40.00	78.91	104.30	677.60	570.85
12894426255	SMP	1	91.21	93.94	42.00	40.00	78.92	104.31	677.76	570.97
12894428253	SMP	1	91.22	93.81	42.00	39.00	78.92	104.29	677.92	569.11
12894430258	SMP	1	91.25	93.88	42.00	39.00	78.91	104.30	678.77	569.03
12894432253	SMP	1	91.21	93.86	42.00	39.00	78.94	104.26	677.76	569.14
12894434254	SMP	1	91.27	93.86	43.00	40.00	78.95	104.24	678.35	569.82
12894436255	SMP	1	91.30	93.79	42.00	40.00	78.97	104.24	678.81	569.30
12894438256	SMP	1	91.25	93.77	42.00	40.00	78.96	104.23	678.47	568.31
12894440255	SMP	1	91.37	93.78	42.00	39.00	78.97	104.21	680.26	568.29
12894442255	SMP	1	91.34	93.79	42.00	39.00	78.99	104.22	680.35	568.24
12894444259	SMP	1	91.32	93.74	42.00	40.00	79.02	104.18	679.63	568.31
12894446261	SMP	1	91.38	93.75	42.00	40.00	79.04	104.05	679.93	571.50
12894448262	SMP	1	91.37	93.70	42.00	39.00	79.06	104.01	679.22	573.25
12894450262	SMP	1	91.45	93.69	43.00	40.00	79.07	104.11	680.18	571.89
12894452262	SMP	1	91.51	93.71	42.00	40.00	79.07	104.04	682.39	572.86
12894454266	SMP	1	91.42	93.73	43.00	39.00	79.09	103.99	681.34	574.39
12894456267	SMP	1	91.38	93.59	42.00	40.00	79.12	103.96	679.12	573.12
12894458262	SMP	1	91.57	93.60	42.00	40.00	79.15	103.93	681.22	573.83
12894460265	SMP	1	91.58	93.60	43.00	40.00	79.15	103.94	682.48	573.64
12894462262	SMP	1	91.56	93.64	41.00	39.00	79.17	103.94	682.72	574.07
12894464269	SMP	1	91.59	93.58	42.00	39.00	79.18	103.89	683.16	574.61
12894466270	SMP	1	91.67	93.56	42.00	39.00	79.20	103.88	684.33	574.65
12894468268	SMP	1	91.62	93.57	42.00	39.00	79.22	103.87	683.95	574.83
12894470269	SMP	1	91.65	93.48	41.00	39.00	79.21	103.85	684.31	573.61
12894472266	SMP	1	91.66	93.53	41.00	39.00	79.25	103.85	683.97	573.82
12894474272	SMP	1	91.66	93.45	43.00	38.00	79.27	103.84	683.17	572.51
12894476270	SMP	1	91.72	93.43	42.00	39.00	79.28	103.82	683.54	571.61
12894478272	SMP	1	91.61	93.47	41.00	38.00	79.25	103.81	682.68	572.17
12894480273	SMP	1	91.70	93.44	42.00	39.00	79.26	103.81	683.27	572.04
12894482273	SMP	1	91.66	93.48	41.00	38.00	79.27	103.80	683.16	572.94
12894484277	SMP	1	91.71	93.47	41.00	39.00	79.28	103.79	683.51	573.74
12894486274	SMP	1	91.76	93.45	41.00	39.00	79.27	103.79	684.89	573.73
12894488272	SMP	1	91.73	93.41	41.00	40.00	79.29	103.77	685.02	573.29
12894490274	SMP	1	91.77	93.43	42.00	39.00	79.27	103.79	686.26	572.81
12894492276	SMP	1	91.71	93.45	42.00	40.00	79.25	103.76	686.33	573.47
12894494277	SMP	1	91.63	93.40	40.00	39.00	79.22	103.77	685.21	572.97
12894496278	SMP	1	91.60	93.46	41.00	40.00	79.21	103.81	683.88	572.98
12894498279	SMP	1	91.59	93.48	40.00	39.00	79.18	103.85	683.30	572.59
12894500277	SMP	1	91.58	93.49	42.00	39.00	79.16	103.82	683.28	572.89
12894502276	SMP	1	91.60	93.50	42.00	39.00	79.14	103.83	684.13	573.45
12894504282	SMP	1	91.56	93.50	41.00	39.00	79.10	103.87	684.92	573.01
12894506282	SMP	1	91.58	93.50	42.00	38.00	79.08	103.88	686.05	572.49
12894508282	SMP	1	91.45	93.61	39.00	39.00	79.02	103.91	685.60	573.33
12894510283	SMP	1	91.38	93.52	40.00	39.00	79.02	103.89	683.37	572.68
12894512281	SMP	1	91.38	93.54	41.00	39.00	79.00	104.04	682.39	568.84
12894514287	SMP	1	91.38	93.58	41.00	39.00	78.97	103.95	682.29	570.38
12894516285	SMP	1	91.30	93.59	40.00	38.00	78.94	103.97	681.70	570.34
12894518285	SMP	1	91.26	93.67	40.00	38.00	78.90	104.08	681.45	569.93
12894520286	SMP	1	91.21	93.62	41.00	40.00	78.85	104.12	681.09	568.14
12894522288	SMP	1	91.04	93.67	40.00	38.00	78.83	104.03	677.65	569.40
12894524291	SMP	1	91.17	93.76	40.00	38.00	78.80	104.18	679.33	569.04
12894526292	SMP	1	91.16	93.75	40.00	40.00	78.79	104.18	680.01	568.98
12894528291	SMP	1	91.10	93.73	41.00	39.00	78.74	104.21	680.42	568.04
12894530292	SMP	1	91.13	93.78	40.00	39.00	78.72	104.23	681.80	567.51
12894532291	SMP	1	90.98	93.79	40.00	39.00	78.69	104.23	680.15	567.55
12894534292	SMP	1	90.87	93.82	40.00	39.00	78.66	104.29	676.77	566.94
12894536293	SMP	1	90.88	93.80	40.00	40.00	78.66	104.31	675.19	566.09
12894538294	SMP	1	90.84	93.87	40.00	40.00	78.62	104.26	674.34	567.60
12894540292	SMP	1	90.81	93.84	40.00	39.00	78.61	104.30	673.83	567.39
12894542292	SMP	1	90.79	93.88	40.00	40.00	78.56	104.35	674.20	567.16
12894544297	SMP	1	90.83	93.93	40.00	39.00	78.53	104.37	675.73	567.55
12894546299	SMP	1	90.76	93.89	40.00	40.00	78.55	104.40	675.14	566.16
12894548298	SMP	1	90.80	93.98	40.00	39.00	78.51	104.41	676.11	566.85
12894550296	SMP	1	90.82	94.01	41.00	39.00	78.52	104.43	676.97	567.85
12894552299	SMP	1	90.78	94.05	40.00	39.00	78.49	104.45	677.26	568.79
12894554302	SMP	1	90.76	94.00	40.00	39.00	78.48	104.42	677.46	569.23
12894556300	SMP	1	90.74	93.99	40.00	39.00	78.49	104.45	676.67	568.53
12894558303	SMP	1	90.79	94.02	40.00	40.00	78.48	104.45	676.99	568.36
12894560302	SMP	1	90.76	94.02	40.00	39.00	78.48	104.47	676.97	567.92
12894562299	SMP	1	90.78	94.04	40.00	40.00	78.49	104.49	677.17	567.62
12894564306	SMP	1	90.84	94.08	40.00	39.00	78.51	104.49	678.10	568.43
12894566308	SMP	1	90.74	94.01	40.00	39.00	78.54	104.44	676.28	568.47
12894568306	SMP	1	90.74	93.98	40.00	40.00	78.54	104.47	674.82	567.51
12894570305	SMP	1	90.77	94.00	40.00	40.00	78.57	104.46	673.78	567.19
12894572305	SMP	1	90.91	94.05	40.00	40.00	78.57	104.46	676.20	567.84
12894574308	SMP	1	90.99	94.02	40.00	39.00	78.61	104.48	679.36	567.74
12894576307	SMP	1	90.86	94.00	40.00	40.00	78.64	104.44	677.11	567.82
12894578306	SMP	1	90.91	94.02	40.00	39.00	78.67	104.43	676.41	568.34
12894580310	SMP	1	91.12	94.03	40.00	39.00	78.70	104.45	679.98	568.85
12894582311	SMP	1	91.16	94.02	42.00	39.00	78.73	104.41	682.16	569.78
12894584314	SMP	1	91.09	94.08	40.00	39.00	78.76	104.41	681.21	571.38
12894586311	SMP	1	91.15	93.97	41.00	39.00	78.82	104.40	680.80	570.72
12894588311	SMP	1	91.19	93.94	40.00	40.00	78.84	104.39	680.19	569.39
12894590314	SMP	1	91.28	93.98	40.00	39.00	78.89	104.37	680.77	569.61
12894592311	SMP	1	91.08	93.91	40.00	39.00	78.91	104.34	676.20	568.85
12894594317	SMP	1	91.36	93.93	40.00	39.00	78.94	104.36	681.18	568.87
12894596315	SMP	1	91.35	93.87	40.00	38.00	78.98	104.33	680.93	568.30
12894598315	SMP	1	91.36	93.86	39.00	38.00	79.02	104.31	680.27	567.78
12894600315	SMP	1	91.46	93.85	40.00	38.00	79.06	104.28	681.59	567.99
12894602315	SMP	1	91.46	93.84	39.00	38.00	79.11	104.26	681.06	568.40
12894604319	SMP	1	91.45	93.76	39.00	39.00	79.14	104.21	679.91	568.32
12894606319	SMP	1	91.50	93.69	41.00	38.00	79.12	104.11	680.61	568.54
12894608317	SMP	1	91.42	93.55	39.00	39.00	79.05	103.89	680.86	570.44
12894610320	SMP	1	91.26	93.28	40.00	39.00	78.95	103.68	680.15	570.41
12894612326	SMP	1	90.76	92.82	40.00	40.00	78.77	103.44	666.00	562.48
12894614322	SMP	1	90.46	92.33	40.00	39.00	78.64	103.09	657.70	553.83
12894616322	SMP	1	89.96	91.85	40.00	39.00	78.45	102.66	642.96	549.94
12894618323	SMP	1	89.38	91.20	40.00	39.00	78.22	102.31	625.47	533.64
12894620323	SMP	1	88.89	90.57	39.00	39.00	77.97	101.84	614.99	525.49
12894622320	SMP	1	88.34	89.97	40.00	39.00	77.72	101.55	599.54	508.22
12894624326	SMP	1	87.81	89.25	40.00	38.00	77.40	101.02	590.55	499.26
12894626326	SMP	1	87.15	88.63	40.00	38.00	77.05	100.71	574.26	481.45
12894628328	SMP	1	86.41	87.92	40.00	39.00	76.80	100.38	549.22	460.10
12894630329	SMP	1	85.83	87.29	39.00	38.00	76.49	100.04	538.32	446.51
12894632326	SMP	1	85.22	86.66	40.00	38.00	76.18	99.60	523.81	436.36
12894634329	SMP	1	84.76	86.00	40.00	37.00	75.96	99.25	512.42	419.24
12894636332	SMP	1	84.13	85.34	40.00	38.00	75.75	98.93	490.72	400.79
12894638332	SMP	1	83.75	84.86	39.00	37.00	75.57	98.72	482.91	386.99
12894640332	SMP	1	83.34	84.37	40.00	36.00	75.44	98.57	468.75	367.46
12894642331	SMP	1	82.94	83.91	40.00	37.00	75.32	98.39	454.91	352.74
12894644334	SMP	1	82.83	83.51	39.00	36.00	75.28	98.04	451.60	350.23
12894646333	SMP	1	82.66	83.19	39.00	37.00	75.25	97.95	446.16	339.12
12894648335	SMP	1	82.60	83.01	40.00	37.00	75.25	98.04	442.11	323.27
12894650333	SMP	1	82.55	82.87	39.00	37.00	75.28	98.03	438.13	316.13
12894652333	SMP	1	82.69	82.85	39.00	37.00	75.27	98.07	439.79	312.89
12894654338	SMP	1	82.73	82.82	39.00	36.00	75.27	98.07	441.55	310.89
12894656336	SMP	1	82.78	82.93	39.00	37.00	75.26	98.15	444.21	310.20
12894658337	SMP	1	82.75	82.94	39.00	37.00	75.24	98.24	445.47	308.31
12894660335	SMP	1	82.77	83.03	39.00	37.00	75.25	98.25	446.28	308.90
12894662336	SMP	1	82.83	83.04	38.00	37.00	75.24	98.27	447.96	309.40
12894664341	SMP	1	82.93	83.13	38.00	37.00	75.21	98.34	452.05	310.12
12894666340	SMP	1	82.96	83.13	38.00	37.00	75.20	98.37	455.32	310.21
12894668342	SMP	1	82.96	83.18	39.00	37.00	75.13	98.39	458.25	310.65
12894670343	SMP	1	83.06	83.21	39.00	37.00	75.14	98.42	461.75	310.99
12894672343	SMP	1	83.00	83.22	39.00	36.00	75.08	98.41	463.48	311.61
12894674347	SMP	1	83.00	83.33	39.00	36.00	75.06	98.44	464.99	314.04
12894676345	SMP	1	82.94	83.29	39.00	36.00	75.01	98.47	465.44	313.96
12894678348	SMP	1	82.96	83.34	38.00	36.00	74.97	98.50	466.70	314.24
12894680345	SMP	1	82.94	83.38	38.00	36.00	74.96	98.52	467.33	314.86
12894682344	SMP	1	82.99	83.46	39.00	36.00	74.94	98.52	469.14	316.76
12894684348	SMP	1	82.94	83.46	38.00	36.00	74.91	98.54	469.85	318.03
12894686347	SMP	1	83.04	83.50	38.00	36.00	74.89	98.55	472.51	319.24
12894688350	SMP	1	82.99	83.48	38.00	36.00	74.87	98.54	473.57	319.75
12894690348	SMP	1	82.97	83.56	39.00	36.00	74.89	98.57	473.48	321.09
12894692349	SMP	1	83.03	83.49	39.00	36.00	74.88	98.55	474.48	320.96
12894694353	SMP	1	82.98	83.51	39.00	36.00	74.87	98.58	474.11	320.41
12894696352	SMP	1	82.96	83.53	38.00	36.00	74.88	98.58	473.53	320.40
12894698350	SMP	1	83.05	83.58	38.00	36.00	74.88	98.61	474.70	320.74
12894700351	SMP	1	83.01	83.53	38.00	36.00	74.90	98.60	474.35	320.52
12894702354	SMP	1	83.14	83.53	37.00	36.00	74.87	98.60	477.38	320.21
12894704358	SMP	1	83.10	83.60	37.00	36.00	74.90	98.60	478.03	321.39
12894706357	SMP	1	83.08	83.57	38.00	35.00	74.89	98.60	478.23	321.73
12894708354	SMP	1	83.13	83.59	38.00	35.00	74.88	98.60	479.19	322.36
12894710358	SMP	1	83.23	83.68	37.00	35.00	74.86	98.63	482.10	323.99
12894712356	SMP	1	83.15	83.62	37.00	34.00	74.87	98.64	482.05	323.41
12894714359	SMP	1	83.23	83.63	37.00	35.00	74.89	98.67	483.42	322.62
12894716358	SMP	1	83.26	83.64	37.00	34.00	74.89	98.64	484.48	322.84
12894718357	SMP	1	83.15	83.58	38.00	36.00	74.88	98.66	483.35	321.34
12894720361	SMP	1	83.12	83.60	38.00	36.00	74.90	98.67	481.68	320.49
12894722359	SMP	1	83.30	83.64	37.00	35.00	74.90	98.68	483.92	320.90
12894724364	SMP	1	83.22	83.63	37.00	34.00	74.88	98.71	483.84	320.33
12894726365	SMP	1	83.22	83.58	36.00	34.00	74.89	98.70	484.26	319.11
12894728366	SMP	1	83.30	83.65	36.00	34.00	74.90	98.75	485.59	318.62
12894730369	SMP	1	83.28	83.68	37.00	34.00	74.89	98.75	485.92	318.78
12894732362	SMP	1	83.21	83.70	37.00	34.00	74.87	98.78	485.71	318.97
12894734366	SMP	1	83.31	83.68	37.00	35.00	74.91	98.77	486.32	318.97
12894736369	SMP	1	83.20	83.66	37.00	34.00	74.90	98.77	484.78	318.38
12894738367	SMP	1	83.30	83.69	36.00	34.00	74.89	98.80	485.68	317.91
12894740369	SMP	1	83.24	83.63	37.00	35.00	74.87	98.80	485.75	316.42
12894742365	SMP	1	83.23	83.68	36.00	34.00	74.89	98.82	485.22	315.96
12894744370	SMP	1	83.27	83.70	36.00	34.00	74.86	98.83	486.19	316.11
12894746370	SMP	1	83.20	83.63	37.00	35.00	74.86	98.86	485.33	313.73
12894748369	SMP	1	83.22	83.69	36.00	35.00	74.87	98.97	484.97	310.52
12894750369	SMP	1	83.31	83.67	37.00	35.00	74.84	98.87	487.01	311.27
12894752372	SMP	1	83.31	83.78	37.00	34.00	74.82	98.87	488.89	315.17
12894754373	SMP	1	83.25	83.75	36.00	35.00	74.83	98.89	488.97	315.75
12894756373	SMP	1	83.24	83.71	36.00	34.00	74.81	98.94	488.92	313.84
12894758372	SMP	1	83.25	83.68	36.00	34.00	74.81	98.90	488.47	312.61
12894760374	SMP	1	83.24	83.71	36.00	33.00	74.80	99.02	488.38	309.44
12894762373	SMP	1	83.31	83.81	37.00	33.00	74.77	98.94	490.37	313.02
12894764379	SMP	1	83.26	83.72	36.00	34.00	74.74	98.95	491.46	311.80
12894766378	SMP	1	83.18	83.71	36.00	33.00	74.75	99.07	490.33	307.21
12894768377	SMP	1	83.18	83.71	36.00	35.00	74.72	99.06	489.87	305.56
12894770379	SMP	1	83.18	83.75	36.00	34.00	74.69	98.95	489.96	309.06
12894772377	SMP	1	83.26	83.79	35.00	34.00	74.67	99.11	492.14	306.76
12894774381	SMP	1	83.17	83.77	36.00	33.00	74.66	99.09	492.12	306.74
12894776382	SMP	1	83.24	83.87	35.00	33.00	74.65	99.12	493.62	308.20
12894778381	SMP	1	83.15	83.84	36.00	33.00	74.63	99.13	493.14	307.56
12894780380	SMP	1	83.22	83.89	35.00	33.00	74.62	99.05	494.33	311.11
12894782381	SMP	1	83.19	83.74	35.00	34.00	74.61	98.88	495.01	313.83
12894784384	SMP	1	83.25	83.51	35.00	33.00	74.62	98.69	496.00	314.26
12894786384	SMP	1	83.21	83.16	36.00	33.00	74.64	98.41	495.78	312.88
12894788384	SMP	1	83.23	82.68	36.00	34.00	74.70	98.08	494.27	305.46
12894790386	SMP	1	83.25	82.16	35.00	33.00	74.74	97.67	492.72	298.26
12894792387	SMP	1	83.25	81.45	35.00	33.00	74.81	97.30	489.99	275.09
12894794390	SMP	1	83.20	80.72	35.00	33.00	74.87	96.89	485.68	255.25
12894796391	SMP	1	83.17	80.07	35.00	33.00	74.93	96.59	480.82	233.50
12894798388	SMP	1	83.18	79.41	35.00	33.00	74.99	96.17	477.62	220.24
12894800388	SMP	1	83.08	78.80	36.00	32.00	75.03	95.79	472.87	204.54
12894802388	SMP	1	83.18	78.13	35.00	32.00	75.09	95.51	471.78	176.80
12894804392	SMP	1	83.10	77.62	36.00	31.00	75.07	95.17	469.76	167.39
12894806392	SMP	1	83.09	77.20	35.00	32.00	75.04	94.86	469.15	160.04
12894808390	SMP	1	82.89	76.84	35.00	31.00	74.97	94.77	466.78	139.19
12894810392	SMP	1	82.71	76.46	35.00	31.00	74.91	94.73	462.47	113.60
12894812392	SMP	1	82.56	76.34	35.00	31.00	74.86	94.62	457.83	113.12
12894814395	SMP	1	82.51	76.16	35.00	32.00	74.81	94.64	455.99	100.86
12894816401	SMP	1	82.40	76.05	35.00	32.00	74.77	94.68	454.01	89.34
12894818398	SMP	1	82.41	76.06	35.00	32.00	74.74	94.75	453.75	84.80
12894820396	SMP	1	82.38	76.15	35.00	31.00	74.68	94.84	454.24	83.56
12894822397	SMP	1	82.33	76.19	35.00	31.00	74.66	94.93	454.34	80.45
12894824399	SMP	1	82.35	76.24	34.00	32.00	74.59	95.01	455.97	77.77
12894826401	SMP	1	82.33	76.40	35.00	31.00	74.55	95.10	457.36	78.51
12894828399	SMP	1	82.24	76.42	34.00	31.00	74.53	95.15	457.14	78.50
12894830399	SMP	1	82.33	76.62	34.00	31.00	74.49	95.20	458.83	85.59
12894832400	SMP	1	82.26	76.56	34.00	31.00	74.44	95.17	459.53	86.43
12894834405	SMP	1	82.29	76.58	34.00	31.00	74.49	95.23	459.78	85.61
12894836405	SMP	1	82.36	76.60	35.00	31.00	74.46	95.24	461.64	85.65
12894838404	SMP	1	82.33	76.66	34.00	31.00	74.46	95.25	462.30	86.88
12894840402	SMP	1	82.31	76.61	35.00	31.00	74.45	95.23	462.44	87.13
12894842402	SMP	1	82.31	76.59	34.00	31.00	74.45	95.23	462.42	86.59
12894844406	SMP	1	82.37	76.60	34.00	31.00	74.47	95.20	462.89	87.26
12894846408	SMP	1	82.35	76.64	35.00	31.00	74.47	95.21	463.01	88.47
12894848406	SMP	1	82.38	76.61	35.00	30.00	74.48	95.20	463.49	88.77
12894850406	SMP	1	82.36	76.60	36.00	30.00	74.49	95.19	463.28	88.94
12894852406	SMP	1	82.42	76.63	34.00	30.00	74.48	95.21	464.18	89.02
12894854411	SMP	1	82.43	76.65	34.00	30.00	74.51	95.18	464.66	90.52
12894856410	SMP	1	82.44	76.66	35.00	31.00	74.50	95.21	465.08	91.51
12894858411	SMP	1	82.45	76.63	35.00	31.00	74.52	95.22	465.43	90.87
12894860410	SMP	1	82.48	76.64	34.00	31.00	74.48	95.22	466.44	90.37
12894862410	SMP	1	82.46	76.64	34.00	30.00	74.52	95.21	466.35	90.00
