19717943171	SMP	1	83.92	67.86	44.00	43.00	75.53	78.92	585.77	499.43
19717945169	SMP	1	83.95	67.85	43.00	43.00	75.50	78.92	585.96	498.41
19717947169	SMP	1	83.89	67.93	43.00	44.00	75.49	78.95	585.43	498.28
19717949168	SMP	1	83.92	67.95	44.00	43.00	75.45	78.97	586.19	498.53
19717951175	SMP	1	83.77	67.98	44.00	42.00	75.42	79.00	585.19	498.99
19717953175	SMP	1	83.83	67.95	43.00	42.00	75.40	79.00	585.32	498.71
19717955175	SMP	1	83.84	67.96	43.00	43.00	75.40	79.01	585.67	498.43
19717957172	SMP	1	83.83	67.91	43.00	43.00	75.40	79.02	585.79	497.10
19717959172	SMP	1	83.82	67.92	43.00	42.00	75.37	79.04	586.43	496.08
19717961178	SMP	1	83.80	68.03	43.00	43.00	75.37	79.05	586.35	496.98
19717963180	SMP	1	83.81	68.05	43.00	43.00	75.38	79.06	586.31	498.10
19717965178	SMP	1	83.73	68.10	43.00	43.00	75.37	79.07	585.22	499.76
19717967179	SMP	1	83.84	68.03	43.00	43.00	75.37	79.05	585.83	499.97
19717969176	SMP	1	83.82	68.02	43.00	44.00	75.37	79.06	586.19	499.32
19717971180	SMP	1	83.83	68.02	43.00	42.00	75.39	79.07	586.35	498.59
19717973180	SMP	1	83.86	67.98	43.00	42.00	75.40	79.06	586.81	497.58
19717975180	SMP	1	83.90	67.98	43.00	43.00	75.42	79.05	587.27	497.15
19717977178	SMP	1	83.84	67.99	44.00	42.00	75.45	79.05	586.31	497.30
19717979182	SMP	1	83.93	67.95	42.00	43.00	75.45	79.03	586.84	497.09
19717981187	SMP	1	83.91	67.99	44.00	42.00	75.46	79.00	586.83	498.07
19717983183	SMP	1	83.91	67.93	43.00	43.00	75.48	79.00	586.60	498.02
19717985184	SMP	1	83.93	67.90	44.00	44.00	75.52	78.99	586.19	497.44
19717987182	SMP	1	83.92	67.99	44.00	43.00	75.54	78.97	585.22	498.75
19717989186	SMP	1	83.97	67.94	44.00	42.00	75.56	78.94	585.03	499.49
19717991187	SMP	1	83.96	67.90	44.00	42.00	75.57	78.89	584.73	500.18
19717993187	SMP	1	83.99	67.95	44.00	43.00	75.61	78.84	584.61	502.23
19717995187	SMP	1	84.05	67.91	44.00	43.00	75.63	78.84	585.05	502.77
19717997190	SMP	1	84.08	67.87	44.00	43.00	75.67	78.82	585.27	502.83
19717999188	SMP	1	84.08	67.83	44.00	43.00	75.71	78.78	584.87	502.81
19718001193	SMP	1	84.16	67.88	43.00	43.00	75.72	78.75	585.33	503.64
19718003195	SMP	1	84.14	67.87	44.00	43.00	75.76	78.74	584.96	504.73
19718005191	SMP	1	84.15	67.84	44.00	42.00	75.79	78.69	584.28	505.63
19718007190	SMP	1	84.17	67.90	44.00	42.00	75.82	78.69	583.71	507.09
19718009193	SMP	1	84.27	67.73	43.00	43.00	75.85	78.65	584.19	505.84
19718011195	SMP	1	84.19	67.72	44.00	43.00	75.85	78.62	583.75	505.32
19718013195	SMP	1	84.20	67.67	44.00	42.00	75.82	78.52	583.96	505.55
19718015195	SMP	1	84.18	67.60	43.00	43.00	75.79	78.42	584.31	506.24
19718017197	SMP	1	84.02	67.33	43.00	43.00	75.75	78.34	582.43	503.87
19718019194	SMP	1	83.89	67.10	44.00	43.00	75.72	78.28	578.96	496.88
19718021197	SMP	1	83.71	66.78	43.00	42.00	75.71	78.19	572.67	487.28
19718023200	SMP	1	83.60	66.42	43.00	43.00	75.67	77.95	568.96	481.44
19718025197	SMP	1	83.58	66.17	43.00	43.00	75.60	77.67	568.16	480.66
19718027198	SMP	1	83.46	65.83	43.00	43.00	75.49	77.47	567.49	477.28
19718029200	SMP	1	83.22	65.49	44.00	43.00	75.40	77.33	564.82	470.20
19718031201	SMP	1	83.03	65.23	44.00	43.00	75.38	77.19	558.64	463.96
19718033204	SMP	1	82.94	64.88	44.00	42.00	75.36	77.05	554.59	455.93
19718035205	SMP	1	82.83	64.66	44.00	42.00	75.31	76.89	551.93	452.23
19718037204	SMP	1	82.84	64.33	44.00	43.00	75.19	76.71	552.53	447.09
19718039202	SMP	1	82.66	64.09	44.00	43.00	75.10	76.61	551.68	441.21
19718041207	SMP	1	82.62	63.96	43.00	42.00	75.05	76.54	551.61	437.35
19718043206	SMP	1	82.45	63.83	44.00	42.00	75.00	76.48	549.36	434.60
19718045205	SMP	1	82.42	63.71	44.00	42.00	75.00	76.43	547.10	431.91
19718047208	SMP	1	82.40	63.59	43.00	42.00	75.02	76.41	545.24	428.58
19718049208	SMP	1	82.40	63.55	44.00	43.00	75.01	76.40	544.40	426.07
19718051210	SMP	1	82.42	63.51	44.00	42.00	75.01	76.39	544.33	424.20
19718053208	SMP	1	82.44	63.53	43.00	43.00	75.00	76.40	544.88	423.32
19718055211	SMP	1	82.47	63.56	44.00	43.00	75.01	76.41	545.72	423.35
19718057211	SMP	1	82.46	63.49	43.00	42.00	75.00	76.42	546.33	422.08
19718059209	SMP	1	82.44	63.62	43.00	43.00	74.98	76.47	546.57	422.67
19718061216	SMP	1	82.42	63.61	43.00	42.00	74.98	76.50	546.29	422.48
19718063216	SMP	1	82.48	63.60	43.00	43.00	74.98	76.55	546.83	421.38
19718065216	SMP	1	82.47	63.80	43.00	42.00	74.99	76.59	547.03	423.54
19718067214	SMP	1	82.49	63.84	43.00	43.00	74.98	76.60	547.67	425.37
19718069213	SMP	1	82.54	63.84	43.00	43.00	74.99	76.67	548.79	425.37
19718071218	SMP	1	82.46	63.81	43.00	42.00	74.98	76.71	548.38	423.98
19718073216	SMP	1	82.41	63.83	44.00	43.00	74.97	76.76	547.32	422.09
19718075218	SMP	1	82.45	63.92	44.00	43.00	74.99	76.83	546.85	421.28
19718077219	SMP	1	82.38	63.90	44.00	42.00	74.99	76.87	545.46	420.13
19718079218	SMP	1	82.50	63.96	44.00	43.00	74.99	76.93	546.39	419.32
19718081220	SMP	1	82.49	64.00	44.00	42.00	74.99	76.99	547.18	418.55
19718083220	SMP	1	82.40	63.97	44.00	43.00	75.00	77.01	546.15	417.26
19718085224	SMP	1	82.48	64.03	43.00	42.00	75.00	77.07	546.67	416.50
19718087223	SMP	1	82.43	64.03	44.00	43.00	75.00	77.11	546.01	415.32
19718089222	SMP	1	82.35	64.10	44.00	42.00	75.01	77.17	544.14	414.73
19718091225	SMP	1	82.44	64.17	43.00	43.00	75.01	77.20	544.50	415.08
19718093227	SMP	1	82.43	64.14	44.00	43.00	74.99	77.26	544.61	414.10
19718095227	SMP	1	82.43	64.18	43.00	43.00	74.99	77.27	545.11	413.80
19718097223	SMP	1	82.43	64.14	44.00	43.00	74.98	77.31	545.65	412.36
19718099224	SMP	1	82.48	64.27	44.00	42.00	74.98	77.32	546.53	413.18
19718101226	SMP	1	82.38	64.13	44.00	43.00	74.95	77.33	546.34	411.56
19718103228	SMP	1	82.30	64.11	44.00	43.00	74.87	77.27	545.89	411.15
19718105230	SMP	1	82.25	63.90	44.00	43.00	74.75	77.11	546.49	410.15
19718107227	SMP	1	82.00	63.58	44.00	42.00	74.60	76.83	545.44	408.65
19718109226	SMP	1	81.69	63.20	43.00	42.00	74.45	76.53	541.65	406.48
19718111232	SMP	1	81.30	62.67	44.00	43.00	74.37	76.24	528.42	398.16
19718113231	SMP	1	80.96	61.95	43.00	43.00	74.38	75.65	514.00	391.83
19718115234	SMP	1	80.53	61.03	44.00	42.00	74.37	75.47	495.81	358.15
19718117234	SMP	1	80.30	60.28	43.00	42.00	74.25	75.32	491.87	332.50
19718119231	SMP	1	80.00	59.48	44.00	42.00	74.17	74.83	484.69	322.15
19718121235	SMP	1	79.81	58.78	44.00	40.00	74.08	74.38	480.08	311.58
19718123237	SMP	1	79.47	58.20	43.00	41.00	73.98	74.22	471.57	291.78
19718125238	SMP	1	79.11	57.67	44.00	40.00	73.70	73.97	467.07	281.15
19718127236	SMP	1	78.68	57.21	43.00	40.00	73.35	73.74	463.72	271.79
19718129235	SMP	1	78.33	56.93	43.00	40.00	73.14	73.53	459.01	267.92
19718131239	SMP	1	77.80	56.67	44.00	39.00	73.00	73.41	441.67	263.28
19718133237	SMP	1	77.31	56.34	43.00	40.00	72.77	73.39	431.98	248.67
19718135238	SMP	1	76.79	56.19	43.00	40.00	72.57	73.38	418.63	242.70
19718137238	SMP	1	76.25	56.02	43.00	40.00	72.33	73.30	406.18	238.54
19718139239	SMP	1	75.79	56.04	43.00	40.00	72.17	73.21	393.48	239.32
19718141244	SMP	1	75.43	55.94	43.00	39.00	72.05	73.20	383.77	237.61
19718143242	SMP	1	75.16	55.92	43.00	39.00	71.95	73.21	376.44	236.17
19718145244	SMP	1	75.12	55.87	43.00	39.00	71.86	73.23	376.04	234.11
19718147243	SMP	1	75.12	55.92	43.00	39.00	71.79	73.28	376.78	232.60
19718149243	SMP	1	75.10	55.99	43.00	39.00	71.72	73.33	378.24	232.21
19718151249	SMP	1	75.14	55.98	43.00	39.00	71.66	73.38	381.59	231.13
19718153248	SMP	1	75.19	56.08	42.00	38.00	71.60	73.42	385.78	231.52
19718155246	SMP	1	75.24	56.08	43.00	38.00	71.59	73.46	389.23	231.34
19718157246	SMP	1	75.19	56.16	42.00	39.00	71.56	73.46	390.33	232.48
19718159246	SMP	1	75.17	56.06	43.00	39.00	71.55	73.47	390.96	231.63
19718161249	SMP	1	75.18	56.14	42.00	39.00	71.54	73.46	391.23	232.31
19718163248	SMP	1	75.16	56.10	42.00	39.00	71.53	73.45	391.07	232.38
19718165249	SMP	1	75.18	56.11	41.00	38.00	71.54	73.44	391.37	232.56
19718167252	SMP	1	75.21	55.97	43.00	39.00	71.52	73.42	392.18	230.82
19718169253	SMP	1	75.19	56.02	41.00	37.00	71.51	73.41	392.76	230.36
19718171256	SMP	1	75.20	56.10	42.00	37.00	71.50	73.38	393.49	232.45
19718173256	SMP	1	75.24	56.02	42.00	38.00	71.51	73.37	394.37	232.27
19718175256	SMP	1	75.15	55.96	41.00	37.00	71.47	73.34	394.15	232.10
19718177256	SMP	1	75.17	56.00	42.00	38.00	71.46	73.34	394.35	232.44
19718179255	SMP	1	75.18	55.98	41.00	38.00	71.42	73.33	395.10	232.26
19718181257	SMP	1	75.15	55.96	42.00	37.00	71.41	73.32	395.33	232.18
19718183257	SMP	1	75.11	55.94	41.00	37.00	71.38	73.33	395.40	231.59
19718185259	SMP	1	75.15	56.02	41.00	37.00	71.37	73.32	396.19	232.47
19718187258	SMP	1	75.17	55.94	41.00	37.00	71.36	73.35	397.14	231.47
19718189258	SMP	1	75.21	55.97	41.00	37.00	71.34	73.34	399.15	231.47
19718191260	SMP	1	75.18	56.03	41.00	38.00	71.29	73.35	400.68	232.35
19718193260	SMP	1	75.09	56.03	42.00	37.00	71.23	73.32	401.21	233.25
19718195261	SMP	1	74.92	55.90	41.00	38.00	71.09	73.27	400.74	232.85
19718197261	SMP	1	74.63	55.89	41.00	37.00	70.97	73.22	396.66	232.99
19718199263	SMP	1	74.24	55.70	41.00	36.00	70.83	73.20	385.54	229.30
19718201265	SMP	1	73.60	55.44	40.00	37.00	70.31	73.16	379.73	219.15
19718203265	SMP	1	72.88	55.26	41.00	37.00	69.92	73.03	365.72	215.33
19718205264	SMP	1	72.03	54.94	40.00	36.00	69.63	72.83	338.41	210.56
19718207264	SMP	1	71.28	54.74	41.00	36.00	69.21	72.65	326.20	207.61
19718209262	SMP	1	70.49	54.47	40.00	35.00	68.91	72.64	302.29	196.45
19718211267	SMP	1	69.73	54.35	40.00	36.00	68.72	72.66	276.37	187.78
19718213272	SMP	1	68.93	54.31	39.00	35.00	68.19	72.80	266.50	178.96
19718215267	SMP	1	68.28	54.31	39.00	35.00	67.86	72.81	250.94	176.07
19718217270	SMP	1	67.58	54.34	39.00	36.00	67.52	72.81	233.66	174.95
19718219271	SMP	1	66.82	54.37	39.00	36.00	67.07	72.84	218.47	173.86
19718221274	SMP	1	66.21	54.52	39.00	35.00	66.92	72.90	194.63	174.02
19718223273	SMP	1	65.65	54.54	39.00	37.00	66.72	72.95	177.49	173.40
19718225271	SMP	1	65.28	54.52	38.00	37.00	66.55	72.97	168.90	171.64
19718227271	SMP	1	65.05	54.62	39.00	36.00	66.41	73.00	163.86	171.45
19718229274	SMP	1	64.94	54.61	39.00	35.00	66.34	73.02	161.13	170.91
19718231278	SMP	1	65.07	54.71	39.00	35.00	66.28	73.09	164.79	171.42
19718233278	SMP	1	65.01	54.63	39.00	37.00	66.26	73.12	165.73	170.11
19718235278	SMP	1	65.17	54.64	38.00	35.00	66.22	73.16	172.85	168.50
19718237277	SMP	1	65.21	54.74	38.00	35.00	66.21	73.25	177.09	168.03
19718239277	SMP	1	65.15	54.68	39.00	35.00	66.20	73.26	177.53	166.40
19718241279	SMP	1	65.13	54.73	38.00	37.00	66.21	73.28	177.26	165.74
19718243281	SMP	1	65.09	54.68	38.00	36.00	66.23	73.33	175.29	163.57
19718245279	SMP	1	65.15	54.71	37.00	35.00	66.25	73.33	174.76	162.68
19718247279	SMP	1	65.18	54.72	39.00	35.00	66.22	73.37	175.64	161.93
19718249283	SMP	1	65.26	54.61	38.00	35.00	66.22	73.37	178.84	159.53
19718251284	SMP	1	65.24	54.68	37.00	35.00	66.21	73.37	180.50	159.53
19718253285	SMP	1	65.31	54.61	38.00	35.00	66.20	73.34	183.02	158.72
19718255285	SMP	1	65.28	54.68	38.00	35.00	66.19	73.37	183.98	159.08
19718257284	SMP	1	65.23	54.66	38.00	35.00	66.16	73.34	184.03	159.68
19718259284	SMP	1	65.22	54.59	37.00	35.00	66.14	73.36	184.12	158.49
19718261289	SMP	1	65.18	54.65	39.00	34.00	66.13	73.39	183.40	158.00
19718263286	SMP	1	65.22	54.61	37.00	34.00	66.12	73.40	183.79	156.66
19718265285	SMP	1	65.22	54.65	37.00	35.00	66.11	73.38	184.47	156.87
19718267288	SMP	1	65.20	54.58	37.00	34.00	66.07	73.42	185.35	155.45
19718269286	SMP	1	65.18	54.66	37.00	35.00	66.06	73.43	185.91	155.74
19718271291	SMP	1	65.19	54.55	37.00	35.00	66.04	73.43	186.69	153.89
19718273290	SMP	1	65.15	54.60	37.00	34.00	66.00	73.43	187.24	153.61
19718275289	SMP	1	65.06	54.66	37.00	35.00	65.99	73.45	186.04	154.29
19718277289	SMP	1	65.19	54.67	37.00	34.00	65.95	73.46	188.57	155.01
19718279290	SMP	1	65.14	54.67	37.00	35.00	65.91	73.43	189.93	156.22
19718281294	SMP	1	65.10	54.66	37.00	34.00	65.89	73.46	190.54	156.04
19718283294	SMP	1	65.10	54.62	37.00	35.00	65.87	73.45	191.26	155.30
19718285295	SMP	1	65.09	54.65	37.00	34.00	65.83	73.45	192.01	155.25
19718287296	SMP	1	65.07	54.62	36.00	34.00	65.79	73.46	192.96	154.60
19718289293	SMP	1	65.00	54.63	37.00	33.00	65.76	73.45	192.98	154.56
19718291297	SMP	1	64.92	54.56	36.00	34.00	65.71	73.48	192.35	152.70
19718293297	SMP	1	64.86	54.65	36.00	34.00	65.67	73.46	191.10	153.32
19718295301	SMP	1	64.87	54.56	36.00	34.00	65.60	73.44	191.88	152.76
19718297299	SMP	1	64.83	54.55	36.00	34.00	65.55	73.47	192.88	151.65
19718299300	SMP	1	64.75	54.56	36.00	34.00	65.48	73.44	193.48	151.73
19718301303	SMP	1	64.75	54.60	36.00	34.00	65.43	73.41	194.68	152.93
19718303304	SMP	1	64.69	54.53	37.00	34.00	65.38	73.45	195.17	152.11
19718305303	SMP	1	64.66	54.56	36.00	34.00	65.32	73.44	195.87	152.25
19718307303	SMP	1	64.54	54.57	37.00	33.00	65.27	73.46	195.29	152.05
19718309303	SMP	1	64.56	54.54	37.00	33.00	65.24	73.46	195.58	151.18
19718311307	SMP	1	64.58	54.59	36.00	34.00	65.20	73.46	196.95	151.85
19718313306	SMP	1	64.55	54.57	36.00	33.00	65.16	73.50	198.16	151.30
19718315306	SMP	1	64.42	54.55	36.00	34.00	65.14	73.48	197.00	150.55
19718317306	SMP	1	64.42	54.55	36.00	34.00	65.10	73.50	196.55	149.96
19718319303	SMP	1	64.36	54.56	35.00	32.00	65.07	73.52	195.49	149.10
19718321306	SMP	1	64.32	54.59	35.00	33.00	65.03	73.53	194.85	149.15
19718323307	SMP	1	64.25	54.57	37.00	33.00	65.00	73.54	193.89	148.53
19718325308	SMP	1	64.32	54.54	36.00	32.00	64.98	73.54	194.99	147.85
19718327307	SMP	1	64.31	54.59	36.00	33.00	64.96	73.53	196.09	148.50
19718329308	SMP	1	64.21	54.58	36.00	34.00	64.95	73.57	195.15	147.89
19718331313	SMP	1	64.25	54.52	36.00	33.00	64.92	73.55	196.06	146.95
19718333312	SMP	1	64.18	54.61	36.00	33.00	64.90	73.56	195.24	147.38
19718335312	SMP	1	64.26	54.56	36.00	33.00	64.90	73.57	196.28	146.82
19718337312	SMP	1	64.23	54.60	35.00	32.00	64.87	73.57	197.31	147.35
19718339313	SMP	1	64.14	54.57	36.00	33.00	64.87	73.58	196.22	146.97
19718341318	SMP	1	64.17	54.60	35.00	33.00	64.88	73.57	195.73	147.17
19718343315	SMP	1	64.14	54.67	35.00	33.00	64.87	73.58	194.84	148.57
19718345316	SMP	1	64.20	54.64	35.00	33.00	64.86	73.59	195.62	148.80
19718347315	SMP	1	64.14	54.64	35.00	33.00	64.85	73.61	195.53	148.71
19718349315	SMP	1	64.14	54.61	35.00	33.00	64.87	73.63	194.81	147.52
19718351319	SMP	1	64.14	54.66	35.00	33.00	64.85	73.63	194.63	147.30
19718353320	SMP	1	64.22	54.65	35.00	32.00	64.88	73.65	195.45	147.14
19718355322	SMP	1	64.19	54.57	36.00	32.00	64.89	73.64	195.66	145.46
19718357321	SMP	1	64.25	54.62	35.00	32.00	64.87	73.66	197.09	145.08
19718359321	SMP	1	64.22	54.66	35.00	33.00	64.88	73.68	197.40	145.09
19718361324	SMP	1	64.20	54.72	36.00	33.00	64.91	73.67	196.42	146.46
19718363324	SMP	1	64.27	54.68	35.00	32.00	64.94	73.70	196.59	146.57
19718365322	SMP	1	64.26	54.70	35.00	33.00	64.95	73.70	196.09	146.69
19718367322	SMP	1	64.32	54.66	35.00	33.00	64.97	73.74	196.74	145.36
19718369322	SMP	1	64.29	54.72	35.00	32.00	64.98	73.73	196.50	145.23
19718371326	SMP	1	64.33	54.73	35.00	32.00	64.99	73.74	196.69	145.55
19718373326	SMP	1	64.41	54.67	35.00	32.00	65.01	73.75	198.20	144.65
19718375329	SMP	1	64.34	54.77	35.00	33.00	65.02	73.76	197.41	145.60
19718377329	SMP	1	64.39	54.75	35.00	33.00	65.04	73.79	197.66	145.47
19718379328	SMP	1	64.39	54.75	35.00	32.00	65.08	73.79	196.85	145.22
19718381330	SMP	1	64.44	54.73	35.00	32.00	65.08	73.78	197.05	145.00
19718383330	SMP	1	64.45	54.76	35.00	33.00	65.11	73.78	197.20	145.06
19718385330	SMP	1	64.55	54.69	35.00	32.00	65.13	73.77	198.89	144.48
19718387330	SMP	1	64.49	54.74	35.00	32.00	65.17	73.75	198.16	145.05
19718389329	SMP	1	64.54	54.75	35.00	33.00	65.19	73.75	197.99	145.86
19718391336	SMP	1	64.54	54.69	35.00	32.00	65.22	73.76	197.41	145.05
19718393337	SMP	1	64.63	54.65	35.00	32.00	65.23	73.75	198.26	143.96
19718395332	SMP	1	64.59	54.68	35.00	32.00	65.25	73.73	198.22	143.76
19718397333	SMP	1	64.63	54.61	35.00	33.00	65.27	73.71	198.28	142.94
19718399333	SMP	1	64.65	54.66	35.00	32.00	65.29	73.70	198.49	143.62
19718401340	SMP	1	64.65	54.66	35.00	33.00	65.29	73.67	198.46	144.98
19718403337	SMP	1	64.66	54.63	35.00	32.00	65.33	73.65	197.93	145.47
19718405337	SMP	1	64.76	54.53	34.00	33.00	65.34	73.64	199.03	144.48
19718407338	SMP	1	64.74	54.58	34.00	31.00	65.36	73.63	199.34	144.17
19718409335	SMP	1	64.77	54.48	35.00	32.00	65.40	73.58	199.25	143.14
19718411341	SMP	1	64.81	54.47	34.00	32.00	65.41	73.55	199.78	142.97
19718413341	SMP	1	64.80	54.51	34.00	32.00	65.42	73.54	199.55	143.95
19718415344	SMP	1	64.78	54.46	34.00	32.00	65.43	73.50	199.02	144.32
