## [BeGaze]
## Converted from:	D:\Experiment Center\Results\Marmalyuk_Yuriev_problem_solving\Ryazanov-eye_data.idf
## Date:	20.04.2012 12:00:31
## Version:	BeGaze 3.0.181
## IDF Version:	9
## Sample Rate:	500
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	43028
## Reversed:	none
## [Run]
## Subject:	Ryazanov
## Description:	Run5
## [Calibration]
## Calibration Type:	13-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;973)
## Calibration Point 4:	Position(1216;973)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;973)
## Calibration Point 9:	Position(352;281)
## Calibration Point 10:	Position(928;281)
## Calibration Point 11:	Position(352;742)
## Calibration Point 12:	Position(928;742)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVK-X-0839-03651-NBR
## Operating System :	5.1
## IView X Version:	2.8.26
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, MSG
##
19302341689	MSG	1	# Message: (unknown)(unknown)(unknown)(unknown)(unknown)(unknown) 2.jpg
19302399332	SMP	1	131.97	75.12	37.00	37.00	124.56	83.73	570.60	474.20
19302401331	SMP	1	131.93	75.08	37.00	37.00	124.55	83.74	570.42	473.47
19302403331	SMP	1	131.94	75.13	37.00	37.00	124.56	83.73	570.04	473.95
19302405330	SMP	1	131.94	75.16	37.00	37.00	124.52	83.75	570.30	474.74
19302407331	SMP	1	131.89	75.16	37.00	37.00	124.55	83.73	569.44	475.79
19302409336	SMP	1	131.87	75.20	37.00	37.00	124.52	83.74	568.78	477.07
19302411336	SMP	1	131.88	75.14	37.00	37.00	124.53	83.73	568.34	477.01
19302413335	SMP	1	131.78	75.15	37.00	37.00	124.52	83.73	566.48	476.93
19302415338	SMP	1	131.88	75.16	37.00	37.00	124.53	83.77	567.01	476.13
19302417335	SMP	1	131.75	75.15	37.00	37.00	124.52	83.74	565.08	475.79
19302419349	SMP	1	131.85	75.11	37.00	39.00	124.50	83.74	566.22	475.03
19302421340	SMP	1	131.80	75.16	37.00	37.00	124.49	83.74	566.27	475.28
19302423338	SMP	1	131.82	75.21	37.00	38.00	124.50	83.78	566.45	475.98
19302425338	SMP	1	131.80	75.14	37.00	38.00	124.50	83.77	566.37	475.31
19302427338	SMP	1	131.77	75.09	37.00	37.00	124.49	83.78	565.54	473.28
19302429344	SMP	1	131.75	75.17	37.00	37.00	124.49	83.76	564.85	473.93
19302431342	SMP	1	131.77	75.14	38.00	38.00	124.48	83.77	564.76	473.69
19302433342	SMP	1	131.80	75.16	37.00	37.00	124.48	83.76	565.46	474.35
19302435341	SMP	1	131.71	75.18	37.00	38.00	124.48	83.77	564.53	475.12
19302437343	SMP	1	131.76	75.14	37.00	37.00	124.46	83.75	564.85	474.99
19302439347	SMP	1	131.69	75.20	37.00	37.00	124.48	83.78	563.62	475.53
19302441349	SMP	1	131.83	75.12	37.00	37.00	124.48	83.76	565.14	474.73
19302443346	SMP	1	131.73	75.21	37.00	37.00	124.47	83.76	564.81	475.91
19302445348	SMP	1	131.74	75.14	37.00	37.00	124.48	83.76	564.51	475.34
19302447345	SMP	1	131.76	75.14	37.00	37.00	124.46	83.73	565.03	475.58
19302449351	SMP	1	131.72	75.14	37.00	37.00	124.47	83.74	564.25	475.45
19302451350	SMP	1	131.64	75.15	37.00	37.00	124.47	83.76	562.40	474.88
19302453349	SMP	1	131.73	75.09	37.00	37.00	124.47	83.73	562.70	474.26
19302455347	SMP	1	131.76	75.14	37.00	37.00	124.48	83.72	563.48	474.82
19302457350	SMP	1	131.73	75.14	37.00	37.00	124.47	83.72	563.85	475.48
19302459354	SMP	1	131.82	75.12	37.00	37.00	124.48	83.70	565.53	476.10
19302461353	SMP	1	131.71	75.08	37.00	37.00	124.48	83.72	564.54	475.01
19302463353	SMP	1	131.76	75.09	37.00	38.00	124.49	83.70	564.36	474.59
19302465353	SMP	1	131.77	75.10	37.00	38.00	124.50	83.67	564.22	475.17
19302467355	SMP	1	131.76	75.13	37.00	37.00	124.49	83.70	564.08	476.03
19302469356	SMP	1	131.82	75.06	37.00	37.00	124.50	83.69	565.08	475.42
19302471356	SMP	1	131.78	75.07	37.00	38.00	124.50	83.68	565.07	475.22
19302473356	SMP	1	131.79	75.04	37.00	38.00	124.50	83.66	565.27	474.63
19302475358	SMP	1	131.81	75.06	37.00	38.00	124.51	83.67	565.43	474.48
19302477357	SMP	1	131.82	75.06	37.00	37.00	124.51	83.65	565.71	474.88
19302479360	SMP	1	131.76	75.11	37.00	37.00	124.51	83.65	565.11	476.16
19302481366	SMP	1	131.78	75.07	37.00	38.00	124.52	83.70	564.47	475.36
19302483361	SMP	1	131.77	75.02	37.00	38.00	124.51	83.68	564.11	473.93
19302485360	SMP	1	131.81	75.02	37.00	37.00	124.50	83.67	564.70	473.21
19302487360	SMP	1	131.86	75.09	37.00	37.00	124.52	83.68	565.96	473.84
19302489364	SMP	1	131.80	75.13	37.00	37.00	124.51	83.70	566.11	475.47
19302491366	SMP	1	131.88	75.12	37.00	37.00	124.51	83.71	567.18	476.02
19302493364	SMP	1	131.80	75.13	37.00	37.00	124.51	83.68	566.67	476.97
19302495363	SMP	1	131.74	75.14	37.00	38.00	124.50	83.72	565.02	476.97
19302497364	SMP	1	131.78	75.19	37.00	37.00	124.50	83.69	564.81	478.64
19302499368	SMP	1	131.81	75.12	37.00	37.00	124.50	83.70	565.04	477.87
19302501367	SMP	1	131.77	75.11	37.00	38.00	124.49	83.69	565.07	477.23
19302503370	SMP	1	131.78	75.16	37.00	37.00	124.49	83.75	565.29	476.53
19302505368	SMP	1	131.70	75.07	37.00	38.00	124.48	83.75	564.11	473.93
19302507370	SMP	1	131.65	75.17	37.00	38.00	124.47	83.74	562.38	475.04
19302509371	SMP	1	131.64	75.17	37.00	38.00	124.45	83.76	561.35	475.16
19302511371	SMP	1	131.65	75.13	37.00	37.00	124.46	83.73	560.84	475.46
19302513371	SMP	1	131.58	75.15	37.00	37.00	124.45	83.73	559.71	475.87
19302515371	SMP	1	131.58	75.14	37.00	38.00	124.41	83.74	559.64	475.45
19302517374	SMP	1	131.57	75.07	37.00	38.00	124.40	83.76	559.47	473.30
19302519377	SMP	1	131.52	75.22	37.00	37.00	124.41	83.76	558.60	475.39
19302521375	SMP	1	131.48	75.10	37.00	38.00	124.38	83.77	557.63	473.07
19302523376	SMP	1	131.55	75.10	38.00	37.00	124.38	83.73	558.04	473.38
19302525381	SMP	1	131.51	75.19	37.00	37.00	124.37	83.74	558.26	475.70
19302527376	SMP	1	131.49	75.15	37.00	37.00	124.30	83.75	559.38	475.47
19302529381	SMP	1	131.40	75.15	38.00	37.00	124.26	83.74	559.28	475.99
19302531382	SMP	1	131.34	75.07	38.00	38.00	124.24	83.70	558.34	475.22
19302533380	SMP	1	131.37	75.14	37.00	37.00	124.19	83.70	558.94	475.64
19302535379	SMP	1	131.34	75.11	38.00	38.00	124.15	83.69	559.55	476.09
19302537379	SMP	1	131.29	75.12	37.00	38.00	124.11	83.72	560.04	475.83
19302539382	SMP	1	131.32	75.13	37.00	37.00	124.04	83.72	562.04	475.93
19302541381	SMP	1	131.19	75.12	37.00	37.00	124.02	83.69	561.30	476.10
19302543382	SMP	1	131.27	75.07	38.00	38.00	123.97	83.68	563.32	475.72
19302545382	SMP	1	131.25	75.08	37.00	37.00	123.92	83.65	565.11	476.09
19302547382	SMP	1	131.16	75.12	38.00	38.00	123.87	83.68	565.41	476.80
19302549387	SMP	1	131.17	75.16	38.00	38.00	123.80	83.68	567.11	478.07
19302551386	SMP	1	131.22	75.08	38.00	37.00	123.82	83.64	568.49	478.10
19302553388	SMP	1	131.12	75.11	38.00	37.00	123.78	83.65	568.49	478.36
19302555389	SMP	1	131.12	75.14	38.00	37.00	123.75	83.63	568.96	479.36
19302557386	SMP	1	131.14	75.06	38.00	37.00	123.73	83.64	569.70	478.34
19302559391	SMP	1	131.14	75.03	37.00	38.00	123.71	83.60	570.54	477.89
19302561391	SMP	1	131.13	75.04	38.00	37.00	123.68	83.59	571.69	477.84
19302563394	SMP	1	131.09	74.99	37.00	38.00	123.71	83.55	571.23	477.60
19302565389	SMP	1	131.05	75.02	37.00	38.00	123.67	83.56	570.59	478.11
19302567392	SMP	1	131.01	74.92	38.00	38.00	123.67	83.56	569.16	476.34
19302569396	SMP	1	131.06	74.88	37.00	38.00	123.69	83.53	568.75	474.33
19302571395	SMP	1	131.07	74.87	38.00	38.00	123.67	83.52	569.17	473.39
19302573393	SMP	1	131.07	74.88	37.00	38.00	123.67	83.44	569.61	474.57
19302575395	SMP	1	131.06	74.89	38.00	38.00	123.69	83.41	569.56	477.09
19302577395	SMP	1	131.04	74.85	38.00	37.00	123.68	83.41	569.25	477.77
19302579399	SMP	1	131.06	74.79	37.00	38.00	123.69	83.42	569.04	476.38
19302581397	SMP	1	131.10	74.78	37.00	38.00	123.71	83.35	569.19	476.44
19302583397	SMP	1	131.15	74.79	38.00	38.00	123.72	83.34	570.21	476.92
19302585397	SMP	1	131.13	74.81	38.00	38.00	123.75	83.36	570.24	477.38
19302587397	SMP	1	131.13	74.76	37.00	38.00	123.80	83.31	569.16	477.97
19302589400	SMP	1	131.14	74.73	37.00	38.00	123.78	83.30	568.59	477.74
19302591400	SMP	1	131.16	74.72	38.00	38.00	123.85	83.31	567.39	477.09
19302593399	SMP	1	131.20	74.73	38.00	38.00	123.90	83.32	566.53	476.53
19302595400	SMP	1	131.23	74.67	38.00	38.00	123.94	83.25	565.94	476.48
19302597400	SMP	1	131.29	74.72	37.00	38.00	123.97	83.21	565.98	478.27
19302599404	SMP	1	131.25	74.66	38.00	38.00	124.02	83.24	564.81	477.89
19302601404	SMP	1	131.30	74.68	38.00	38.00	124.08	83.28	563.63	476.99
19302603405	SMP	1	131.35	74.65	38.00	38.00	124.13	83.27	562.76	475.50
19302605408	SMP	1	131.40	74.65	37.00	38.00	124.19	83.24	562.04	475.25
19302607404	SMP	1	131.35	74.68	38.00	38.00	124.23	83.25	560.16	475.70
19302609414	SMP	1	131.43	74.66	38.00	38.00	124.24	83.23	560.04	476.23
19302611409	SMP	1	131.48	74.59	37.00	38.00	124.31	83.26	559.57	474.48
19302613408	SMP	1	131.50	74.66	37.00	38.00	124.31	83.24	559.94	475.09
19302615406	SMP	1	131.52	74.58	37.00	38.00	124.37	83.26	559.75	473.16
19302617410	SMP	1	131.55	74.60	37.00	38.00	124.37	83.22	559.79	473.21
19302619413	SMP	1	131.54	74.54	37.00	38.00	124.42	83.20	558.99	472.87
19302621410	SMP	1	131.61	74.59	37.00	38.00	124.42	83.22	559.50	473.01
19302623412	SMP	1	131.64	74.65	37.00	38.00	124.43	83.21	560.39	475.14
19302625414	SMP	1	131.64	74.62	37.00	38.00	124.42	83.27	561.18	474.26
19302627411	SMP	1	131.69	74.57	37.00	38.00	124.44	83.22	562.37	473.60
19302629417	SMP	1	131.72	74.59	37.00	38.00	124.46	83.22	563.23	473.38
19302631415	SMP	1	131.67	74.62	38.00	38.00	124.46	83.21	562.88	474.02
19302633415	SMP	1	131.73	74.60	37.00	37.00	124.45	83.18	563.68	475.16
19302635417	SMP	1	131.69	74.61	37.00	37.00	124.47	83.18	563.05	476.08
19302637415	SMP	1	131.67	74.58	38.00	38.00	124.47	83.18	562.06	476.07
19302639419	SMP	1	131.71	74.55	37.00	38.00	124.47	83.15	562.28	475.79
19302641419	SMP	1	131.74	74.52	37.00	37.00	124.48	83.17	562.81	474.43
19302643419	SMP	1	131.78	74.53	37.00	38.00	124.48	83.14	564.21	474.39
19302645421	SMP	1	131.69	74.53	37.00	38.00	124.47	83.16	563.71	474.15
19302647418	SMP	1	131.71	74.52	37.00	38.00	124.48	83.15	563.19	473.79
19302649421	SMP	1	131.74	74.53	37.00	37.00	124.46	83.16	563.75	473.88
19302651425	SMP	1	131.69	74.55	37.00	37.00	124.47	83.12	563.14	474.81
19302653422	SMP	1	131.78	74.53	38.00	37.00	124.45	83.09	564.75	476.13
19302655424	SMP	1	131.68	74.51	38.00	37.00	124.45	83.14	563.99	475.55
19302657425	SMP	1	131.67	74.50	38.00	37.00	124.45	83.11	563.01	475.26
19302659430	SMP	1	131.69	74.44	37.00	38.00	124.44	83.10	562.96	473.90
19302661429	SMP	1	131.63	74.48	37.00	37.00	124.43	83.11	562.08	473.57
19302663427	SMP	1	131.72	74.41	37.00	37.00	124.41	83.09	563.78	472.61
19302665427	SMP	1	131.66	74.45	37.00	37.00	124.40	83.10	563.99	472.41
19302667428	SMP	1	131.57	74.48	38.00	38.00	124.38	83.09	562.81	473.15
19302669430	SMP	1	131.62	74.51	37.00	38.00	124.36	83.08	563.23	474.62
19302671428	SMP	1	131.54	74.51	37.00	37.00	124.37	83.09	561.70	475.71
19302673432	SMP	1	131.52	74.44	37.00	37.00	124.33	83.08	561.10	474.90
19302675433	SMP	1	131.47	74.46	37.00	37.00	124.31	83.08	560.36	474.39
19302677429	SMP	1	131.56	74.49	37.00	37.00	124.31	83.07	561.18	474.86
19302679434	SMP	1	131.50	74.43	37.00	37.00	124.24	83.04	562.38	474.82
19302681435	SMP	1	131.47	74.26	37.00	38.00	124.27	82.94	562.06	473.25
19302683433	SMP	1	131.49	74.05	37.00	38.00	124.30	82.80	561.54	470.11
19302685434	SMP	1	131.59	73.69	37.00	37.00	124.33	82.64	561.90	460.05
19302687432	SMP	1	131.70	73.17	37.00	37.00	124.40	82.53	562.84	433.66
19302689437	SMP	1	131.79	72.74	37.00	37.00	124.43	82.37	564.49	420.27
19302691442	SMP	1	131.94	72.25	37.00	37.00	124.47	82.24	567.51	398.34
19302693439	SMP	1	132.09	71.94	37.00	37.00	124.50	82.14	571.64	388.23
19302695437	SMP	1	132.25	71.78	36.00	36.00	124.54	82.05	576.63	384.35
19302697437	SMP	1	132.47	71.71	36.00	36.00	124.57	81.95	584.89	384.22
19302699443	SMP	1	132.57	71.51	37.00	36.00	124.57	81.89	589.97	380.06
19302701442	SMP	1	132.56	71.59	36.00	36.00	124.57	81.84	591.76	381.71
19302703440	SMP	1	132.50	71.47	37.00	36.00	124.57	81.83	591.58	379.24
19302705441	SMP	1	132.48	71.53	37.00	36.00	124.57	81.87	590.71	378.76
19302707442	SMP	1	132.43	71.58	36.00	36.00	124.56	81.90	589.18	379.06
19302709447	SMP	1	132.38	71.66	36.00	36.00	124.57	81.95	587.17	379.53
19302711446	SMP	1	132.38	71.82	37.00	36.00	124.56	81.98	586.16	383.88
19302713444	SMP	1	132.37	71.96	36.00	35.00	124.55	82.03	585.83	389.87
19302715444	SMP	1	132.44	72.08	36.00	37.00	124.53	82.10	587.51	393.70
19302717446	SMP	1	132.43	72.20	36.00	35.00	124.53	82.15	588.98	397.61
19302719449	SMP	1	132.42	72.24	36.00	36.00	124.50	82.21	589.99	398.69
19302721449	SMP	1	132.35	72.30	36.00	35.00	124.48	82.27	589.77	399.18
19302723450	SMP	1	132.35	72.31	36.00	35.00	124.48	82.33	589.14	398.48
19302725447	SMP	1	132.32	72.31	36.00	35.00	124.47	82.32	588.34	397.70
19302727451	SMP	1	132.31	72.28	36.00	36.00	124.46	82.39	587.70	395.01
19302729452	SMP	1	132.28	72.29	36.00	35.00	124.46	82.41	587.03	392.99
19302731454	SMP	1	132.27	72.35	36.00	35.00	124.45	82.42	586.49	392.70
19302733454	SMP	1	132.29	72.27	36.00	35.00	124.45	82.46	586.34	389.78
19302735454	SMP	1	132.25	72.32	35.00	35.00	124.45	82.46	585.80	389.48
19302737454	SMP	1	132.31	72.35	36.00	35.00	124.45	82.50	586.35	389.05
19302739457	SMP	1	132.29	72.41	36.00	34.00	124.46	82.52	586.43	389.94
19302741456	SMP	1	132.35	72.41	36.00	35.00	124.44	82.56	587.75	390.09
19302743456	SMP	1	132.30	72.46	36.00	34.00	124.46	82.58	587.76	390.27
19302745455	SMP	1	132.29	72.46	36.00	34.00	124.47	82.58	587.12	390.66
19302747455	SMP	1	132.32	72.52	35.00	34.00	124.45	82.62	587.49	391.29
19302749461	SMP	1	132.35	72.56	36.00	34.00	124.45	82.64	588.21	392.26
19302751461	SMP	1	132.37	72.57	36.00	34.00	124.45	82.67	589.27	392.61
19302753461	SMP	1	132.35	72.54	35.00	35.00	124.46	82.67	589.49	391.71
19302755459	SMP	1	132.34	72.63	34.00	34.00	124.45	82.68	589.39	393.00
19302757460	SMP	1	132.35	72.59	34.00	34.00	124.45	82.68	589.27	392.86
19302759465	SMP	1	132.36	72.57	35.00	34.00	124.45	82.69	589.41	392.16
19302761464	SMP	1	132.32	72.60	34.00	34.00	124.46	82.71	588.72	392.07
19302763465	SMP	1	132.34	72.59	34.00	34.00	124.46	82.70	588.54	391.53
19302765462	SMP	1	132.32	72.57	34.00	34.00	124.46	82.68	588.01	391.31
19302767462	SMP	1	132.38	72.56	34.00	34.00	124.45	82.70	588.79	390.76
19302769469	SMP	1	132.28	72.52	35.00	34.00	124.46	82.67	587.87	390.06
19302771468	SMP	1	132.41	72.49	34.00	34.00	124.47	82.66	589.07	389.23
19302773470	SMP	1	132.37	72.50	34.00	34.00	124.47	82.65	589.35	388.94
19302775466	SMP	1	132.43	72.52	34.00	34.00	124.46	82.64	590.52	389.48
19302777466	SMP	1	132.43	72.43	34.00	34.00	124.47	82.63	591.21	388.40
19302779469	SMP	1	132.41	72.43	34.00	33.00	124.47	82.61	591.21	388.02
19302781472	SMP	1	132.44	72.39	34.00	33.00	124.48	82.63	591.44	386.47
19302783471	SMP	1	132.45	72.41	34.00	34.00	124.47	82.62	591.80	385.93
19302785470	SMP	1	132.44	72.37	34.00	33.00	124.48	82.63	591.87	384.81
19302787470	SMP	1	132.50	72.39	34.00	33.00	124.49	82.62	592.60	384.57
19302789474	SMP	1	132.48	72.38	34.00	34.00	124.49	82.61	592.95	384.53
19302791476	SMP	1	132.45	72.36	34.00	34.00	124.50	82.63	592.44	383.81
19302793475	SMP	1	132.58	72.26	34.00	33.00	124.50	82.60	594.00	381.49
19302795475	SMP	1	132.51	72.28	34.00	33.00	124.49	82.56	594.35	381.32
19302797473	SMP	1	132.55	72.28	34.00	33.00	124.50	82.57	594.99	381.21
19302799478	SMP	1	132.54	72.23	34.00	33.00	124.52	82.54	594.87	380.71
19302801478	SMP	1	132.54	72.22	33.00	33.00	124.50	82.56	594.70	379.87
19302803477	SMP	1	132.61	72.24	33.00	33.00	124.55	82.55	595.10	379.64
19302805479	SMP	1	132.60	72.23	34.00	33.00	124.54	82.58	595.41	378.92
19302807477	SMP	1	132.66	72.27	34.00	33.00	124.54	82.57	596.78	379.53
19302809481	SMP	1	132.65	72.21	33.00	33.00	124.54	82.56	597.58	379.18
19302811481	SMP	1	132.67	72.22	33.00	33.00	124.55	82.58	597.99	378.49
19302813481	SMP	1	132.76	72.23	33.00	33.00	124.56	82.57	599.70	378.44
19302815481	SMP	1	132.74	72.20	33.00	33.00	124.58	82.64	600.01	375.81
19302817483	SMP	1	132.78	72.23	33.00	32.00	124.60	82.61	600.59	375.75
19302819485	SMP	1	132.84	72.23	33.00	33.00	124.62	82.64	601.45	374.84
19302821486	SMP	1	132.81	72.18	33.00	33.00	124.63	82.65	601.24	373.20
19302823488	SMP	1	132.81	72.21	33.00	33.00	124.64	82.67	601.08	372.65
19302825487	SMP	1	132.86	72.25	33.00	33.00	124.69	82.69	600.75	372.33
19302827486	SMP	1	132.90	72.25	33.00	33.00	124.71	82.69	600.85	372.44
19302829490	SMP	1	132.98	72.27	33.00	33.00	124.75	82.71	601.69	372.78
19302831490	SMP	1	132.95	72.23	33.00	32.00	124.78	82.72	601.47	371.81
19302833490	SMP	1	132.95	72.25	33.00	33.00	124.82	82.76	600.35	370.49
19302835488	SMP	1	133.05	72.34	33.00	33.00	124.87	82.75	600.38	371.84
19302837490	SMP	1	133.05	72.31	33.00	32.00	124.90	82.80	599.80	370.89
19302839495	SMP	1	133.02	72.32	33.00	33.00	124.94	82.78	598.47	371.47
19302841494	SMP	1	132.96	72.29	33.00	33.00	124.99	82.80	595.05	370.49
19302843492	SMP	1	133.17	72.38	33.00	32.00	125.03	82.81	596.77	371.29
19302845495	SMP	1	133.09	72.40	33.00	32.00	125.03	82.83	595.90	372.15
19302847494	SMP	1	133.10	72.37	33.00	32.00	125.06	82.81	595.37	372.49
19302849498	SMP	1	133.13	72.41	33.00	32.00	125.11	82.88	594.75	372.18
19302851497	SMP	1	133.14	72.45	33.00	32.00	125.12	82.86	593.92	372.86
19302853495	SMP	1	133.16	72.39	33.00	32.00	125.16	82.85	593.21	372.43
19302855497	SMP	1	133.19	72.40	32.00	32.00	125.14	82.81	593.77	373.11
19302857496	SMP	1	133.21	72.34	32.00	33.00	125.11	82.70	595.40	375.03
19302859500	SMP	1	133.08	72.06	33.00	33.00	125.14	82.58	592.97	371.82
19302861502	SMP	1	132.99	71.79	33.00	32.00	125.13	82.50	588.82	359.92
19302863502	SMP	1	132.94	71.42	33.00	32.00	125.10	82.37	585.66	345.32
19302865501	SMP	1	132.86	71.09	33.00	32.00	125.12	82.24	581.65	333.44
19302867499	SMP	1	132.78	70.73	33.00	32.00	125.10	82.07	577.30	322.78
19302869505	SMP	1	132.76	70.50	33.00	32.00	125.14	82.08	573.16	307.62
19302871505	SMP	1	132.78	70.47	33.00	32.00	125.16	82.01	571.63	307.74
19302873505	SMP	1	132.85	70.45	33.00	32.00	125.16	81.95	572.19	308.76
19302875502	SMP	1	132.87	70.38	33.00	31.00	125.14	81.92	573.55	308.19
19302877502	SMP	1	132.87	70.54	33.00	32.00	125.12	81.88	575.53	315.25
19302879507	SMP	1	132.85	70.49	33.00	32.00	125.12	81.87	576.19	316.29
19302881507	SMP	1	132.80	70.49	33.00	32.00	125.11	81.88	575.71	316.93
19302883506	SMP	1	132.84	70.53	33.00	32.00	125.13	81.87	575.49	318.13
19302885507	SMP	1	132.83	70.61	33.00	32.00	125.10	81.90	575.73	319.90
19302887506	SMP	1	132.80	70.60	33.00	32.00	125.03	81.89	576.70	321.49
19302889511	SMP	1	132.88	70.61	33.00	32.00	125.03	81.90	579.14	322.37
19302891511	SMP	1	132.81	70.56	33.00	32.00	124.99	81.91	579.99	321.51
19302893511	SMP	1	132.82	70.59	33.00	32.00	124.99	81.92	580.68	320.80
19302895519	SMP	1	132.71	70.58	33.00	32.00	124.92	81.94	580.14	319.73
19302897514	SMP	1	132.76	70.59	32.00	32.00	124.86	81.94	581.43	319.43
19302899515	SMP	1	132.78	70.54	33.00	31.00	124.85	81.88	583.36	319.55
19302901514	SMP	1	132.71	70.56	32.00	32.00	124.81	81.93	584.03	319.11
19302903516	SMP	1	132.72	70.55	32.00	32.00	124.78	81.92	585.05	318.78
19302905516	SMP	1	132.70	70.52	32.00	32.00	124.76	81.92	585.37	317.57
19302907514	SMP	1	132.66	70.50	33.00	32.00	124.69	81.95	585.87	315.66
19302909517	SMP	1	132.65	70.53	33.00	32.00	124.71	81.94	586.07	315.55
19302911516	SMP	1	132.66	70.56	33.00	32.00	124.65	81.97	587.08	315.54
19302913520	SMP	1	132.59	70.58	32.00	31.00	124.64	81.99	586.93	315.64
19302915517	SMP	1	132.60	70.57	32.00	32.00	124.62	81.95	587.18	316.50
19302917516	SMP	1	132.54	70.60	32.00	32.00	124.61	81.99	586.58	316.82
19302919521	SMP	1	132.56	70.64	33.00	32.00	124.57	82.03	586.73	316.99
19302921521	SMP	1	132.53	70.61	32.00	31.00	124.57	82.00	586.66	317.08
