26052737775	SMP	1	128.30	23.20	41.00	46.00	123.27	32.75	540.03	391.84
26052739774	SMP	1	128.45	22.93	43.00	45.00	123.26	32.69	551.23	374.81
26052741778	SMP	1	128.42	23.55	44.00	45.00	123.25	32.71	543.51	427.80
26052743778	SMP	1	128.37	23.00	42.00	44.00	123.21	32.70	549.55	378.45
26052745777	SMP	1	127.78	23.26	40.00	44.00	123.17	32.72	504.68	390.51
26052747785	SMP	1	128.31	23.48	42.00	42.00	123.15	32.76	546.12	418.28
26052749778	SMP	1	128.27	23.09	41.00	44.00	123.12	32.68	547.17	389.52
26052751782	SMP	1	127.82	22.84	41.00	44.00	123.05	32.70	524.18	356.51
26052753782	SMP	1	127.72	23.15	40.00	43.00	122.98	32.75	520.01	383.29
26052755782	SMP	1	128.30	23.39	42.00	43.00	122.97	32.70	555.75	417.10
26052757782	SMP	1	128.26	23.35	43.00	43.00	122.91	32.73	558.83	413.57
26052759782	SMP	1	127.69	22.80	40.00	43.00	122.83	32.69	530.72	356.03
26052761786	SMP	1	128.27	22.82	43.00	43.00	122.83	32.58	571.06	377.01
26052763785	SMP	1	127.67	22.58	40.00	43.00	122.82	32.44	530.44	358.19
26052765787	SMP	1	127.61	22.22	40.00	43.00	122.84	32.15	527.28	353.07
26052767786	SMP	1	128.07	22.23	42.00	42.00	122.80	31.98	562.11	375.56
26052769788	SMP	1	127.74	21.24	41.00	41.00	122.87	31.67	543.68	298.97
26052771789	SMP	1	128.20	20.77	42.00	40.00	123.02	31.52	575.00	266.56
26052773789	SMP	1	130.47	21.83	55.00	40.00	123.23	31.30	695.93	438.41
26052775791	SMP	1	128.43	19.90	43.00	39.00	123.28	31.02	581.94	218.17
26052777788	SMP	1	129.26	20.01	47.00	38.00	123.28	30.83	640.97	270.47
26052779789	SMP	1	128.41	19.21	41.00	39.00	123.33	30.63	586.28	177.06
26052781791	SMP	1	128.46	19.26	43.00	37.00	123.40	30.45	582.02	209.70
26052783795	SMP	1	128.43	19.19	42.00	38.00	123.39	30.39	579.37	207.25
26052785793	SMP	1	128.37	18.98	40.00	39.00	123.39	30.36	578.46	180.56
26052787794	SMP	1	128.36	19.26	43.00	38.00	123.40	30.38	573.67	212.03
26052789792	SMP	1	131.43	20.54	55.00	37.00	123.31	30.39	761.58	419.18
26052791797	SMP	1	128.28	19.06	40.00	38.00	123.20	30.39	582.69	187.70
26052793798	SMP	1	131.34	20.78	55.00	38.00	123.02	30.45	767.88	439.50
26052795799	SMP	1	127.84	19.56	40.00	39.00	122.97	30.49	556.19	237.95
26052797796	SMP	1	128.56	19.58	44.00	38.00	122.88	30.46	618.91	257.37
26052799796	SMP	1	127.97	19.65	42.00	40.00	122.83	30.49	574.25	255.19
26052801800	SMP	1	128.46	19.37	42.00	38.00	122.78	30.55	627.40	219.61
26052803802	SMP	1	128.40	19.36	42.00	38.00	122.72	30.52	627.94	221.22
26052805801	SMP	1	127.82	18.94	40.00	38.00	122.69	30.56	598.63	148.82
26052807800	SMP	1	128.40	19.91	45.00	38.00	122.65	30.60	621.69	282.71
26052809800	SMP	1	128.37	19.32	42.00	38.00	122.63	30.57	633.36	212.26
26052811804	SMP	1	127.90	19.59	43.00	41.00	122.64	30.59	591.19	236.01
26052813807	SMP	1	130.75	20.62	55.00	37.00	122.63	30.59	763.69	407.56
26052815805	SMP	1	128.53	19.79	46.00	39.00	122.60	30.58	635.43	274.33
26052817805	SMP	1	127.98	19.32	43.00	38.00	122.62	30.53	603.56	209.46
26052819804	SMP	1	129.54	20.25	50.00	37.00	122.61	30.54	693.79	350.76
26052821807	SMP	1	129.72	19.95	47.00	39.00	122.60	30.55	716.02	319.46
26052823807	SMP	1	131.29	20.86	55.00	39.00	122.60	30.57	794.04	443.58
26052825807	SMP	1	128.46	19.26	43.00	38.00	122.63	30.56	644.85	205.97
26052827808	SMP	1	129.47	19.94	49.00	38.00	122.60	30.59	701.23	309.84
26052829812	SMP	1	128.53	19.16	43.00	39.00	122.62	30.60	654.25	189.68
26052831811	SMP	1	130.94	21.20	56.00	39.00	122.61	30.57	764.81	467.93
26052833814	SMP	1	130.86	20.66	52.00	39.00	122.62	30.57	768.00	415.99
26052835811	SMP	1	128.68	19.07	44.00	38.00	122.63	30.56	667.60	184.45
26052837813	SMP	1	128.00	19.27	41.00	39.00	122.56	30.51	611.90	207.95
26052839813	SMP	1	128.72	19.22	44.00	37.00	122.56	30.39	666.76	228.49
26052841817	SMP	1	128.42	18.85	43.00	38.00	122.51	30.06	649.71	219.83
26052843817	SMP	1	127.65	18.45	40.00	37.00	122.57	29.85	586.89	179.80
26052845814	SMP	1	127.44	17.59	41.00	36.00	122.50	29.53	591.28	96.44
26052847816	SMP	1	127.48	17.19	41.00	35.00	122.43	29.13	599.80	97.73
26052849817	SMP	1	127.42	16.43	41.00	32.00	122.51	28.77	603.68	29.63
26052851817	SMP	1	131.64	18.71	56.00	32.00	122.50	28.52	823.51	442.14
26052853821	SMP	1	126.93	15.53	40.00	31.00	122.46	28.23	579.05	-38.82
26052855818	SMP	1	130.72	18.22	56.00	32.00	122.53	27.97	763.71	433.16
26052857818	SMP	1	131.57	17.38	55.00	31.00	122.53	27.89	835.83	366.84
26052859820	SMP	1	128.34	15.37	43.00	32.00	122.50	27.77	689.61	35.13
26052861822	SMP	1	127.49	15.01	40.00	31.00	122.47	27.73	631.67	-36.56
26052863822	SMP	1	130.28	16.66	52.00	31.00	122.48	27.73	778.84	275.14
26052865822	SMP	1	127.35	15.23	40.00	30.00	122.45	27.75	613.12	-1.95
26052867824	SMP	1	130.90	17.39	55.00	31.00	122.42	27.73	796.45	375.36
26052869825	SMP	1	126.95	15.31	38.00	33.00	122.39	27.71	575.59	13.24
26052871829	SMP	1	127.01	15.56	40.00	31.00	122.31	27.79	579.78	45.50
26052873827	SMP	1	130.73	17.41	54.00	31.00	122.27	27.80	797.74	370.85
26052875827	SMP	1	126.99	15.40	41.00	32.00	122.25	27.84	592.35	10.89
26052877829	SMP	1	132.14	17.49	56.00	30.00	122.23	27.83	882.63	400.96
26052879825	SMP	1	127.06	15.10	40.00	32.00	122.23	27.88	616.42	-51.35
26052881832	SMP	1	127.57	14.84	41.00	30.00	122.25	27.91	675.53	-99.09
26052883830	SMP	1	126.94	14.81	38.00	30.00	122.24	27.87	616.60	-104.86
26052885832	SMP	1	131.52	17.45	57.00	31.00	122.18	27.92	853.48	378.06
26052887829	SMP	1	126.90	14.65	39.00	30.00	122.17	27.90	625.38	-143.98
26052889829	SMP	1	127.08	15.15	42.00	30.00	122.20	27.90	621.22	-44.35
26052891833	SMP	1	126.87	14.65	39.00	30.00	122.19	27.89	622.11	-144.18
26052893833	SMP	1	127.37	14.73	41.00	30.00	122.17	27.83	665.90	-108.41
26052895836	SMP	1	126.84	14.54	39.00	30.00	122.14	27.87	625.86	-161.52
26052897835	SMP	1	126.97	15.03	40.00	31.00	122.14	27.86	620.94	-59.23
26052899834	SMP	1	126.75	14.60	37.00	30.00	122.15	27.82	615.53	-140.79
26052901839	SMP	1	131.57	17.15	54.00	32.00	122.11	27.82	867.48	356.30
26052903840	SMP	1	127.57	14.94	40.00	30.00	122.15	27.82	676.14	-61.31
26052905838	SMP	1	132.13	17.56	56.00	31.00	122.09	27.82	886.68	411.29
26052907840	SMP	1	127.03	14.67	38.00	30.00	122.11	27.82	641.87	-122.57
26052909836	SMP	1	127.37	14.36	39.00	29.00	122.02	27.83	698.77	-184.41
26052911845	SMP	1	129.41	15.74	49.00	30.00	122.02	27.87	798.37	110.38
26052913840	SMP	1	127.57	14.78	41.00	30.00	122.05	27.85	695.42	-95.86
26052915840	SMP	1	127.77	15.06	44.00	30.00	121.98	27.92	704.99	-51.53
26052917840	SMP	1	126.90	14.38	38.00	29.00	121.98	27.87	657.78	-194.34
26052919839	SMP	1	127.43	14.54	40.00	30.00	121.97	27.91	704.43	-160.17
26052921846	SMP	1	126.96	14.29	38.00	29.00	121.97	27.88	668.52	-215.10
26052923844	SMP	1	126.93	14.80	40.00	29.00	121.93	27.89	648.47	-107.88
26052925844	SMP	1	126.65	14.25	37.00	29.00	121.97	27.90	642.98	-233.51
26052927844	SMP	1	126.85	14.33	38.00	29.00	121.97	27.90	654.19	-212.38
26052929845	SMP	1	126.82	14.56	38.00	30.00	122.00	27.89	641.95	-162.68
26052931848	SMP	1	127.44	14.55	41.00	30.00	122.01	27.89	699.61	-156.87
26052933847	SMP	1	130.89	16.50	51.00	31.00	121.99	27.91	863.11	250.81
26052935850	SMP	1	126.84	14.72	39.00	31.00	121.94	27.92	641.38	-133.93
26052937849	SMP	1	126.84	14.41	38.00	28.00	122.00	27.91	646.58	-196.72
26052939850	SMP	1	126.66	14.47	37.00	29.00	122.06	27.91	623.92	-190.87
26052941854	SMP	1	131.67	17.69	56.00	29.00	122.05	27.92	863.19	407.53
26052943852	SMP	1	126.86	14.27	38.00	29.00	122.04	27.92	654.70	-231.15
26052945853	SMP	1	126.78	14.27	39.00	28.00	122.04	27.94	650.51	-235.13
26052947851	SMP	1	127.50	14.51	40.00	29.00	122.06	27.96	706.73	-179.28
26052949853	SMP	1	126.74	14.17	37.00	29.00	122.06	27.95	648.40	-263.09
26052951858	SMP	1	126.85	14.46	38.00	29.00	122.06	27.94	646.02	-193.58
26052953855	SMP	1	126.69	14.45	36.00	30.00	122.02	27.96	637.74	-197.78
26052955856	SMP	1	132.32	17.55	56.00	29.00	122.09	27.95	902.37	399.41
26052957861	SMP	1	126.62	14.04	35.00	30.00	122.05	27.96	640.66	-295.65
26052959857	SMP	1	126.77	14.20	37.00	30.00	122.05	27.97	648.04	-258.83
26052961862	SMP	1	132.41	17.09	54.00	30.00	122.07	27.93	922.36	350.79
26052963861	SMP	1	126.80	14.07	37.00	29.00	122.04	27.98	660.72	-293.13
26052965858	SMP	1	126.80	14.12	36.00	29.00	121.98	27.95	663.28	-272.62
26052967860	SMP	1	127.60	14.55	41.00	29.00	122.03	27.97	717.34	-170.31
26052969860	SMP	1	131.76	16.81	53.00	29.00	121.97	27.96	904.75	304.10
26052971862	SMP	1	126.71	13.94	35.00	29.00	121.95	27.97	666.98	-320.52
26052973862	SMP	1	126.70	14.13	36.00	29.00	121.97	27.98	658.05	-276.23
26052975862	SMP	1	126.96	14.40	38.00	29.00	121.99	27.96	664.74	-209.32
26052977865	SMP	1	126.62	14.08	35.00	29.00	121.93	27.98	656.84	-289.97
26052979866	SMP	1	126.62	13.92	34.00	28.00	121.90	27.98	663.38	-327.98
26052981867	SMP	1	127.64	14.51	40.00	28.00	121.91	27.98	734.49	-177.07
26052983866	SMP	1	126.58	14.01	35.00	28.00	121.84	27.98	662.40	-304.72
26052985866	SMP	1	132.33	16.53	53.00	30.00	121.87	28.01	956.50	270.78
26052987866	SMP	1	126.69	13.99	35.00	29.00	121.85	28.01	674.26	-314.87
26052989864	SMP	1	126.10	13.92	34.00	29.00	121.85	28.03	616.66	-345.74
26052991870	SMP	1	127.32	14.32	38.00	29.00	121.78	28.03	729.78	-233.80
26052993871	SMP	1	132.44	16.81	54.00	28.00	121.70	28.01	958.75	311.76
26052995870	SMP	1	126.06	13.86	34.00	28.00	121.61	27.96	637.92	-341.96
26052997872	SMP	1	126.07	14.04	36.00	28.00	121.54	27.95	637.36	-292.61
26052999871	SMP	1	125.78	13.78	35.00	28.00	121.36	27.99	638.59	-369.50
26053001873	SMP	1	124.99	13.88	36.00	27.00	121.21	27.93	560.14	-335.36
26053003874	SMP	1	124.63	13.78	39.00	27.00	120.79	27.95	569.33	-364.91
26053005874	SMP	1	123.68	13.60	35.00	27.00	120.59	27.88	485.54	-393.71
26053007874	SMP	1	123.78	13.44	36.00	26.00	120.50	27.74	509.95	-396.28
26053009873	SMP	1	129.11	16.03	54.00	26.00	120.48	27.74	860.55	203.44
26053011877	SMP	1	123.44	13.15	37.00	26.00	120.43	27.65	483.16	-450.38
26053013878	SMP	1	123.92	13.58	41.00	26.00	120.30	27.68	543.22	-347.90
26053015881	SMP	1	123.39	13.28	36.00	28.00	120.06	27.72	522.13	-438.75
26053017880	SMP	1	123.17	13.14	35.00	26.00	119.79	27.78	536.54	-488.42
26053019878	SMP	1	122.74	13.11	35.00	25.00	119.71	27.80	492.08	-501.15
26053021881	SMP	1	123.49	13.40	38.00	25.00	119.66	27.82	581.20	-428.84
26053023881	SMP	1	123.45	13.43	39.00	26.00	119.67	27.85	578.01	-427.56
26053025880	SMP	1	129.61	16.49	56.00	26.00	119.66	27.83	922.26	281.14
26053027881	SMP	1	122.67	13.05	34.00	26.00	119.64	27.85	495.73	-530.60
26053029882	SMP	1	129.70	15.47	52.00	26.00	119.69	27.85	980.40	123.19
26053031884	SMP	1	122.54	12.75	33.00	25.00	119.70	27.80	480.62	-603.30
26053033886	SMP	1	122.71	12.93	34.00	25.00	119.75	27.85	489.43	-565.32
26053035887	SMP	1	129.84	15.97	54.00	25.00	119.75	27.77	952.12	217.86
26053037887	SMP	1	123.53	13.13	38.00	25.00	119.81	27.79	579.80	-491.72
26053039889	SMP	1	122.67	12.73	34.00	25.00	119.89	27.79	471.71	-604.04
26053041890	SMP	1	123.49	12.86	38.00	25.00	119.89	27.76	576.77	-556.48
26053043888	SMP	1	123.17	12.90	35.00	27.00	120.00	27.79	517.95	-555.62
26053045888	SMP	1	123.07	12.82	35.00	25.00	120.05	27.73	500.03	-558.58
26053047887	SMP	1	129.28	15.50	54.00	25.00	120.15	27.69	916.93	139.23
26053049891	SMP	1	122.86	12.43	35.00	25.00	120.22	27.69	459.85	-665.98
26053051894	SMP	1	122.76	12.76	35.00	25.00	120.24	27.70	430.45	-567.98
26053053893	SMP	1	123.41	12.86	36.00	25.00	120.28	27.70	511.27	-541.65
26053055894	SMP	1	122.73	12.78	34.00	25.00	120.36	27.70	410.69	-565.54
26053057893	SMP	1	123.59	12.96	38.00	25.00	120.36	27.67	516.97	-504.96
26053059894	SMP	1	122.70	12.62	33.00	25.00	120.38	27.69	408.17	-607.78
26053061897	SMP	1	122.87	12.81	34.00	25.00	120.39	27.65	419.94	-540.33
26053063895	SMP	1	123.30	12.85	34.00	25.00	120.40	27.67	479.64	-539.26
26053065895	SMP	1	122.84	12.82	34.00	25.00	120.45	27.69	410.73	-544.91
26053067895	SMP	1	123.42	12.94	34.00	25.00	120.45	27.70	484.08	-518.75
26053069898	SMP	1	128.34	14.73	50.00	26.00	120.45	27.73	883.55	-36.00
26053071898	SMP	1	129.95	15.81	54.00	26.00	120.46	27.72	923.41	188.76
26053073901	SMP	1	123.48	12.76	37.00	25.00	120.48	27.70	495.89	-572.06
26053075899	SMP	1	122.93	12.73	34.00	26.00	120.47	27.72	424.16	-580.62
26053077899	SMP	1	122.81	12.68	33.00	25.00	120.48	27.71	408.99	-591.39
26053079900	SMP	1	123.39	12.72	35.00	25.00	120.49	27.69	485.82	-582.61
26053081902	SMP	1	122.75	12.67	33.00	25.00	120.49	27.71	398.87	-594.01
26053083904	SMP	1	129.47	15.14	50.00	25.00	120.49	27.71	930.81	68.76
26053085905	SMP	1	122.91	12.63	33.00	26.00	120.50	27.68	417.98	-599.57
26053087905	SMP	1	123.01	12.77	35.00	25.00	120.48	27.71	431.78	-569.28
26053089903	SMP	1	123.58	12.76	35.00	25.00	120.49	27.68	508.78	-566.96
26053091906	SMP	1	129.15	14.67	51.00	24.00	120.47	27.70	941.04	-24.33
26053093906	SMP	1	123.48	12.70	34.00	25.00	120.49	27.71	501.16	-592.58
26053095906	SMP	1	130.55	15.76	54.00	25.00	120.48	27.74	960.30	188.99
26053097906	SMP	1	151.41	13.57	17.00	21.00	120.47	27.73	1327.37	-2270.18
26053099904	SMP	1	123.54	12.38	34.00	25.00	120.50	27.74	519.41	-693.92
26053101910	SMP	1	122.97	12.55	33.00	25.00	120.51	27.69	429.53	-626.98
26053103910	SMP	1	123.46	12.43	34.00	25.00	120.48	27.70	509.25	-669.49
26053105911	SMP	1	122.91	12.40	33.00	24.00	120.48	27.71	429.80	-676.07
26053107909	SMP	1	122.93	12.63	32.00	25.00	120.49	27.70	426.85	-604.57
26053109909	SMP	1	123.60	12.48	35.00	24.00	120.49	27.68	521.43	-645.75
26053111914	SMP	1	130.71	15.40	55.00	25.00	120.47	27.69	987.91	143.03
26053113914	SMP	1	123.71	12.83	37.00	26.00	120.48	27.72	525.08	-558.22
26053115912	SMP	1	123.40	12.64	34.00	25.00	120.49	27.69	489.96	-602.97
26053117912	SMP	1	123.09	12.72	34.00	25.00	120.47	27.65	445.08	-565.19
26053119916	SMP	1	123.64	12.46	35.00	25.00	120.48	27.70	529.87	-659.30
26053121920	SMP	1	123.77	12.71	36.00	25.00	120.49	27.69	534.29	-581.57
26053123917	SMP	1	123.42	12.69	34.00	24.00	120.45	27.69	496.02	-586.94
26053125919	SMP	1	130.55	15.90	52.00	25.00	120.43	27.70	954.17	217.87
26053127917	SMP	1	130.96	15.31	52.00	24.00	120.44	27.67	1007.43	136.68
26053129918	SMP	1	123.37	12.28	32.00	25.00	120.44	27.65	503.71	-700.21
26053131921	SMP	1	123.29	12.42	32.00	26.00	120.42	27.66	492.58	-657.95
26053133924	SMP	1	123.47	12.60	35.00	25.00	120.40	27.64	509.03	-598.77
