## [BeGaze]
## Converted from:	C:\Program Files\SMI\Experiment Suite 360 v2.5\Experiment Center 2\Results\Raven_test\S05-Raven_test-1.idf
## Date:	10.11.2010 08:53:25
## Version:	BeGaze 2.5.77
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	12.jpg
## Number of Samples:	7304
## Reversed:	none
## [Run]
## Subject:	S05
## Description:	Run1
## [Calibration]
## Calibration Type:	9-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;972)
## Calibration Point 4:	Position(1216;972)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;972)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-0805-0317
## Operating System :	5.1
## IView X Version:	2.4.42
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, AOI, HEADPOSITION, HEADROTATION, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L Object Hit	R Object Hit	H POS X [mm]	H POS Y [mm]	H POS Z [mm]	H ROT X [°]	H ROT Y [°]	H ROT Z [°]	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1	L Event Info	R Event Info	Stimulus
6098720159	SMP	1	581.77	270.76	831.59	292.68	9.02	9.02	2.09	9.18	9.18	2.14	577.50	278.11	584.30	278.33	827.64	300.31	834.23	300.37	563.68	194.92	563.68	194.92	0	4415	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.79	56.80	627.42	-28.73	51.92	633.87	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6098740039	SMP	1	581.63	271.39	831.33	293.65	9.22	9.22	2.13	9.55	9.55	2.23	577.54	278.78	584.17	278.52	827.49	300.52	834.21	300.80	567.41	214.58	567.41	214.58	0	5047	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.82	56.73	627.76	-28.71	51.83	633.78	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6098760035	SMP	1	581.35	271.79	831.31	293.44	9.35	9.35	2.16	9.29	9.29	2.17	577.49	279.01	584.28	279.02	827.40	301.02	834.14	301.14	573.29	199.23	573.29	199.23	0	4437	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.81	56.64	627.79	-28.68	51.72	633.68	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6098779912	SMP	1	581.28	271.90	831.47	294.08	8.92	8.92	2.07	9.34	9.34	2.18	577.49	279.12	584.07	279.44	827.40	301.19	833.95	301.34	569.63	206.23	569.63	206.23	0	4227	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.86	56.62	628.21	-28.67	51.70	633.93	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6098799788	SMP	1	581.42	271.74	831.66	293.82	9.35	9.35	2.17	8.88	8.88	2.08	577.32	279.24	584.00	279.43	827.34	300.91	833.94	301.35	563.33	198.95	563.33	198.95	0	4862	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.90	56.62	628.42	-28.67	51.74	634.09	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6098819657	SMP	1	581.48	272.19	831.58	293.28	9.40	9.40	2.18	9.75	9.75	2.27	577.29	279.23	584.00	279.42	827.31	300.80	833.90	301.04	560.92	202.72	560.92	202.72	0	4385	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.91	56.64	628.59	-28.67	51.81	634.26	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6098839531	SMP	1	581.20	271.67	831.22	293.71	9.07	9.07	2.10	9.56	9.56	2.23	577.01	279.39	583.84	279.13	827.28	300.80	833.77	300.95	563.02	204.46	563.02	204.46	0	5146	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.96	56.65	628.51	-28.66	51.85	634.63	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6098859413	SMP	1	580.11	271.51	830.19	293.24	9.46	9.46	2.19	8.98	8.98	2.10	576.51	278.99	583.44	278.93	826.50	300.51	833.33	300.67	583.79	204.27	583.79	204.27	0	4633	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.06	56.70	628.25	-28.50	51.89	634.32	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
6098879402	SMP	1	578.38	271.58	828.23	293.17	9.13	9.13	2.12	8.83	8.83	2.06	575.48	279.01	582.17	279.11	825.10	300.53	831.91	300.58	659.03	202.86	659.03	202.86	0	4343	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.35	56.69	628.45	-28.14	51.88	634.07	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6098899297	SMP	1	577.97	271.21	827.57	293.67	9.62	9.62	2.23	9.21	9.21	2.15	575.01	279.02	581.70	279.02	824.84	300.59	831.51	300.50	671.23	203.68	671.23	203.68	0	4958	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.48	56.72	628.64	-28.06	51.89	634.09	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6098919152	SMP	1	577.46	271.87	827.45	293.54	8.97	8.97	2.08	9.44	9.44	2.20	574.65	279.05	581.50	279.03	824.71	300.62	831.49	300.61	682.49	209.87	682.49	209.87	0	4488	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.54	56.70	628.51	-28.03	51.85	633.90	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6098939027	SMP	1	577.43	272.03	827.27	293.33	9.22	9.22	2.14	9.02	9.02	2.11	574.50	279.20	581.48	279.20	824.40	301.01	831.31	300.79	684.63	204.70	684.63	204.70	0	4284	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.54	56.63	628.15	-27.95	51.75	633.48	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6098958905	SMP	1	577.47	271.83	827.48	293.61	8.78	8.78	2.04	9.07	9.07	2.12	574.33	279.33	581.15	279.51	824.40	301.03	831.14	301.05	671.49	200.06	671.49	200.06	0	4925	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.60	56.57	628.11	-27.93	51.71	633.37	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6098978772	SMP	1	577.10	271.93	827.04	293.87	9.47	9.47	2.19	9.55	9.55	2.23	574.08	279.50	580.93	279.61	824.26	301.36	830.81	301.34	678.28	197.00	678.28	197.00	0	4439	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.65	56.53	628.01	-27.88	51.65	633.66	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
6098998646	SMP	1	558.22	272.78	844.87	286.40	15.13	15.13	2.14	21.93	21.93	2.16	574.62	279.03	581.24	278.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	7149	0	0	0	1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.57	56.70	628.36	-27.88	51.65	633.66	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
6099018649	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	2.14	0.00	0.00	2.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	806	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.57	56.70	628.36	-27.88	51.65	633.66	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
6099038519	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	2.14	0.00	0.00	2.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1132	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.57	56.70	628.36	-27.88	51.65	633.66	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
6099058392	SMP	1	0.00	0.00	838.86	295.90	0.00	0.00	2.14	23.49	23.49	2.16	0.00	0.00	0.00	0.00	823.89	299.25	830.54	298.96	0.00	0.00	0.00	0.00	0	1011	0	0	0	-1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.57	56.70	628.36	-27.80	52.21	633.73	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
6099078269	SMP	1	562.28	266.11	841.48	290.48	17.52	17.52	2.14	27.17	27.17	2.16	573.61	277.75	580.46	277.68	823.94	299.43	830.46	299.78	396.22	831.20	396.22	831.20	0	4685	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.78	57.00	628.25	-27.81	52.12	634.06	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
6099098143	SMP	1	554.17	261.02	846.80	282.16	13.69	13.69	2.14	15.07	15.07	2.16	0.00	0.00	0.00	0.00	823.00	299.00	829.00	299.00	0.00	0.00	0.00	0.00	0	5305	0	0	0	-1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.78	57.00	628.25	-27.58	52.38	635.46	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
6099118030	SMP	1	576.44	270.78	826.26	292.64	9.39	9.39	2.17	9.89	9.89	2.31	573.50	278.12	580.36	278.06	823.49	299.52	830.38	299.64	685.52	214.33	685.52	214.33	0	4822	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.80	56.90	628.12	-27.79	52.20	635.02	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
6099138011	SMP	1	576.01	270.72	826.01	292.59	10.21	10.21	2.36	9.59	9.59	2.24	573.20	278.49	580.06	278.40	823.45	299.83	830.33	299.67	691.29	193.58	691.29	193.58	0	4511	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.86	56.80	628.00	-27.76	52.12	634.60	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
6099157889	SMP	1	576.20	271.29	826.04	292.60	9.79	9.79	2.27	9.69	9.69	2.26	573.19	278.60	579.94	278.61	823.40	300.03	830.08	299.86	686.99	198.38	686.99	198.38	0	5145	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.89	56.77	628.09	-27.72	52.07	634.58	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
