## [BeGaze]
## Converted from:	C:\Program Files\SMI\Experiment Suite 360 v2.5\Experiment Center 2\Results\Raven_test\S05-Raven_test-1.idf
## Date:	10.11.2010 08:53:25
## Version:	BeGaze 2.5.77
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	10.jpg
## Number of Samples:	4636
## Reversed:	none
## [Run]
## Subject:	S05
## Description:	Run1
## [Calibration]
## Calibration Type:	9-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;972)
## Calibration Point 4:	Position(1216;972)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;972)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-0805-0317
## Operating System :	5.1
## IView X Version:	2.4.42
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, AOI, HEADPOSITION, HEADROTATION, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L Object Hit	R Object Hit	H POS X [mm]	H POS Y [mm]	H POS Z [mm]	H ROT X [°]	H ROT Y [°]	H ROT Z [°]	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1	L Event Info	R Event Info	Stimulus
5981586409	SMP	1	564.10	277.98	816.48	291.98	12.29	12.29	2.83	11.31	11.31	2.61	560.33	281.33	567.12	281.33	813.11	295.78	819.77	295.35	597.30	661.93	597.30	661.93	0	5094	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	37.03	56.09	627.99	-25.00	52.78	630.11	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5981606254	SMP	1	564.34	277.28	817.20	291.59	11.30	11.30	2.61	11.23	11.23	2.60	560.81	281.32	567.33	281.30	813.22	295.69	820.01	295.52	593.29	611.98	593.29	611.98	0	4655	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	36.97	56.15	628.52	-25.04	52.77	630.05	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5981626253	SMP	1	564.62	277.13	817.36	291.60	11.38	11.38	2.63	11.30	11.30	2.61	561.00	281.00	567.72	280.81	813.67	295.34	820.22	295.69	593.06	627.86	593.06	627.86	0	5293	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	36.91	56.26	628.64	-25.13	52.83	630.45	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5981646108	SMP	1	564.91	277.32	817.44	291.53	11.76	11.76	2.71	11.20	11.20	2.59	561.11	281.01	568.01	280.92	813.99	295.52	820.69	295.60	594.51	628.06	594.51	628.06	0	4836	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	36.85	56.22	628.43	-25.23	52.82	630.54	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5981665977	SMP	1	565.04	277.03	817.63	292.19	12.13	12.13	2.80	11.24	11.24	2.60	561.50	281.17	568.02	281.11	814.19	295.79	820.92	295.61	595.25	624.52	595.25	624.52	0	4605	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	36.83	56.23	628.95	-25.29	52.79	630.60	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5981685848	SMP	1	565.11	277.14	817.83	291.79	12.03	12.03	2.78	11.27	11.27	2.61	561.79	281.34	568.32	281.32	814.32	295.89	821.01	296.10	599.24	602.22	599.24	602.22	0	4158	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	36.79	56.22	629.43	-25.32	52.73	630.72	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5981705725	SMP	1	565.33	277.92	817.91	291.74	12.17	12.17	2.81	10.50	10.50	2.43	561.87	281.33	568.36	281.34	814.55	296.33	821.09	296.12	601.28	622.13	601.28	622.13	0	4899	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	36.80	56.27	629.98	-25.37	52.71	631.12	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5981725744	SMP	1	565.48	276.48	818.36	292.62	10.05	10.05	2.33	11.30	11.30	2.62	561.99	281.49	568.64	281.51	814.64	296.32	821.24	296.36	598.90	578.78	598.90	578.78	0	4308	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	36.77	56.25	630.18	-25.42	52.70	631.39	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
5981745599	SMP	1	566.03	274.55	818.31	289.58	11.63	11.63	2.69	11.36	11.36	2.63	562.64	279.93	569.38	279.96	814.28	294.79	821.01	294.62	599.17	452.90	599.17	452.90	0	5089	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	36.59	56.63	630.18	-25.34	53.10	631.39	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
5981765470	SMP	1	567.07	270.86	817.58	286.69	11.18	11.18	2.59	11.59	11.59	2.68	562.99	278.49	569.99	278.49	813.80	293.25	820.41	293.05	595.76	243.29	595.76	243.29	0	4616	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	36.45	56.95	629.75	-25.22	53.50	631.62	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
5981785346	SMP	1	567.11	269.77	817.35	284.17	11.38	11.38	2.63	10.51	10.51	2.44	563.07	277.50	570.00	277.51	813.88	292.33	820.67	292.33	600.22	134.82	600.22	134.82	0	4409	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	36.42	57.16	629.43	-25.26	53.70	631.50	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5981805349	SMP	1	567.00	269.64	818.10	284.95	11.11	11.11	2.57	11.31	11.31	2.62	563.00	277.51	569.93	277.53	814.24	292.37	820.95	292.35	595.55	165.56	595.55	165.56	0	4919	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	36.42	57.13	629.12	-25.34	53.69	631.55	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5981825218	SMP	1	566.82	269.73	818.07	284.87	10.96	10.96	2.53	11.32	11.32	2.62	562.99	277.51	569.85	277.51	814.39	292.20	821.21	292.38	599.70	173.30	599.70	173.30	0	4477	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	36.42	57.12	628.96	-25.38	53.70	631.38	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5981845119	SMP	1	566.84	269.74	818.19	284.78	10.96	10.96	2.53	11.15	11.15	2.58	562.84	277.52	569.57	277.47	814.27	292.33	821.20	292.38	595.93	170.72	595.93	170.72	0	5246	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	36.48	57.13	629.06	-25.35	53.65	631.02	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5981864970	SMP	1	566.60	269.98	817.88	284.90	10.86	10.86	2.51	10.83	10.83	2.51	562.66	277.68	569.19	277.52	814.23	292.37	820.81	292.33	594.35	178.29	594.35	178.29	0	4773	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	36.58	57.15	629.53	-25.31	53.68	631.34	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5981884844	SMP	1	566.00	270.16	817.77	285.22	11.14	11.14	2.58	11.13	11.13	2.58	562.30	278.20	569.15	277.95	813.95	292.35	820.71	292.60	596.33	177.13	596.33	177.13	0	4511	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	36.62	57.02	629.38	-25.26	53.64	631.29	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5981904846	SMP	1	565.79	270.71	817.78	284.87	10.99	10.99	2.54	11.23	11.23	2.60	562.00	278.51	568.93	278.52	813.90	292.58	820.44	292.83	593.93	166.12	593.93	166.12	0	4986	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	36.67	56.88	629.08	-25.24	53.62	631.65	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5981924729	SMP	1	565.35	271.50	817.37	285.73	11.50	11.50	2.66	10.93	10.93	2.53	561.68	278.68	568.66	278.67	813.41	293.03	820.32	293.02	594.83	204.29	594.83	204.29	0	4521	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	36.71	56.81	628.70	-25.15	53.51	631.31	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5981944594	SMP	1	566.39	271.64	818.27	286.06	11.14	11.14	2.57	11.23	11.23	2.60	562.01	279.02	568.97	279.09	813.80	293.34	820.66	293.33	574.09	200.91	574.09	200.91	0	4368	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	36.62	56.69	628.38	-25.23	53.41	631.08	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
5981964465	SMP	1	566.35	271.72	818.08	286.18	10.67	10.67	2.47	10.81	10.81	2.50	561.93	279.22	568.70	279.05	813.67	293.33	820.49	293.49	559.65	205.71	559.65	205.71	0	4978	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	36.66	56.67	628.41	-25.19	53.39	630.95	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5981984465	SMP	1	565.89	271.77	817.71	285.90	10.86	10.86	2.51	10.69	10.69	2.48	561.33	279.33	568.49	279.21	813.66	293.32	820.26	293.40	565.83	192.65	565.83	192.65	0	4381	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	36.72	56.58	627.76	-25.17	53.42	631.22	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5982004330	SMP	1	565.58	272.08	817.45	286.67	10.89	10.89	2.51	11.30	11.30	2.62	561.17	279.50	568.07	279.49	813.27	293.38	820.07	293.53	559.31	219.24	559.31	219.24	0	5164	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	36.78	56.51	627.58	-25.09	53.39	631.11	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5982024209	SMP	1	565.45	272.12	817.41	286.18	10.91	10.91	2.52	10.70	10.70	2.48	560.99	279.52	567.87	279.51	813.08	293.61	819.81	293.60	551.27	203.47	551.27	203.47	0	4676	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	36.82	56.49	627.45	-25.04	53.35	631.13	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5982044078	SMP	1	565.18	272.39	817.16	286.24	10.76	10.76	2.48	10.67	10.67	2.47	560.67	279.77	567.67	279.68	812.73	293.61	819.44	293.82	547.18	206.77	547.18	206.77	0	4471	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	36.87	56.41	627.10	-24.95	53.33	631.18	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5982063957	SMP	1	564.67	272.04	817.17	286.02	10.70	10.70	2.47	10.57	10.57	2.45	560.48	280.01	567.21	279.93	812.45	293.82	819.31	293.80	544.99	176.56	544.99	176.56	0	5103	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	36.95	56.36	627.25	-24.89	53.29	630.96	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5982083952	SMP	1	564.51	272.85	816.57	286.69	10.79	10.79	2.49	10.62	10.62	2.46	560.11	280.23	566.97	280.15	812.39	294.01	819.13	294.05	546.69	212.09	546.69	212.09	0	4492	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.02	56.30	627.16	-24.86	53.23	630.96	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5982103821	SMP	1	564.34	272.84	816.59	286.72	10.58	10.58	2.44	10.45	10.45	2.42	559.91	280.51	566.59	280.44	811.96	294.24	818.69	294.32	539.60	199.86	539.60	199.86	0	4293	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.11	56.25	627.42	-24.75	53.17	630.97	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5982123703	SMP	1	564.02	273.04	816.09	287.15	10.33	10.33	2.38	10.50	10.50	2.43	559.51	280.52	566.34	280.35	811.70	294.32	818.66	294.33	539.89	215.28	539.89	215.28	0	4920	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.19	56.26	627.39	-24.70	53.13	630.58	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5982143572	SMP	1	563.69	273.27	816.16	287.37	10.66	10.66	2.46	10.25	10.25	2.37	559.38	280.99	566.18	280.92	811.51	294.49	818.45	294.60	538.95	210.04	538.95	210.04	0	4443	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.23	56.14	627.42	-24.64	53.04	630.23	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5982163571	SMP	1	563.38	273.71	815.53	287.54	10.54	10.54	2.43	10.83	10.83	2.50	558.99	281.43	565.93	281.43	811.30	294.77	818.10	294.82	540.59	206.44	540.59	206.44	0	5083	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.29	56.00	627.19	-24.57	52.98	630.16	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5982183451	SMP	1	563.24	273.95	815.49	287.68	10.64	10.64	2.45	10.73	10.73	2.48	558.64	281.45	565.51	281.21	811.08	295.01	817.77	294.96	537.93	211.57	537.93	211.57	0	4605	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.38	56.01	627.08	-24.51	52.94	630.29	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5982203319	SMP	1	562.93	274.08	815.13	287.53	10.30	10.30	2.38	10.35	10.35	2.40	558.50	281.51	565.34	281.34	810.81	294.92	817.50	295.02	538.32	211.18	538.32	211.18	0	4406	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.41	55.99	627.05	-24.45	52.96	630.44	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5982223199	SMP	1	562.69	274.21	815.12	287.55	10.79	10.79	2.49	10.34	10.34	2.39	558.32	281.33	565.17	281.51	810.56	294.91	817.40	295.02	537.48	212.04	537.48	212.04	0	5019	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.45	55.98	626.99	-24.40	52.95	630.29	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5982243070	SMP	1	562.68	274.09	815.17	287.02	10.68	10.68	2.46	10.57	10.57	2.45	558.16	281.51	565.07	281.50	810.44	294.81	817.39	295.01	535.88	200.36	535.88	200.36	0	4555	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.48	55.95	626.84	-24.37	52.93	629.95	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5982263067	SMP	1	562.54	274.07	814.97	286.95	10.81	10.81	2.49	10.34	10.34	2.39	558.06	281.49	565.00	281.51	810.47	294.60	817.15	294.62	535.98	203.05	535.98	203.05	0	4224	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.48	55.93	626.62	-24.35	53.02	630.12	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5982282945	SMP	1	562.37	274.07	814.48	287.70	10.67	10.67	2.46	10.97	10.97	2.54	557.92	281.53	564.82	281.51	810.10	294.62	817.00	294.62	536.49	216.54	536.49	216.54	0	4854	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.52	55.91	626.50	-24.28	53.00	629.88	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5982302811	SMP	1	562.05	273.99	814.22	287.47	10.29	10.29	2.37	10.37	10.37	2.40	557.67	281.77	564.51	281.51	809.95	294.89	816.57	294.93	536.43	204.24	536.43	204.24	0	4373	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.58	55.88	626.47	-24.22	52.95	630.17	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5982322683	SMP	1	561.78	274.11	813.94	287.44	10.46	10.46	2.41	9.87	9.87	2.29	557.50	282.00	564.48	282.00	809.71	295.22	816.50	295.19	540.85	188.63	540.85	188.63	0	5145	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.59	55.77	626.20	-24.18	52.87	630.11	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5982342688	SMP	1	561.98	274.90	814.08	288.44	10.13	10.13	2.33	10.46	10.46	2.42	557.33	282.32	564.33	282.33	809.68	295.33	816.50	295.51	537.35	218.52	537.35	218.52	0	4537	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.61	55.66	625.90	-24.17	52.81	630.00	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5982362558	SMP	1	562.06	274.96	814.05	288.47	10.32	10.32	2.38	10.51	10.51	2.43	557.55	282.79	564.19	282.60	809.67	295.80	816.44	295.84	536.49	202.49	536.49	202.49	0	4334	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.62	55.61	626.28	-24.16	52.71	629.99	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5982382447	SMP	1	562.18	275.19	814.12	288.55	9.91	9.91	2.28	10.34	10.34	2.39	557.51	282.98	564.48	283.00	809.72	296.03	816.50	296.03	534.80	196.00	534.80	196.00	0	4955	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.58	55.51	626.04	-24.17	52.66	629.96	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5982402312	SMP	1	562.18	275.19	813.91	288.50	9.91	9.91	2.28	9.56	9.56	2.22	557.52	282.98	564.50	283.00	809.82	296.25	816.61	296.04	537.53	188.25	537.53	188.25	0	4477	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.56	55.49	625.78	-24.19	52.63	629.92	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5982422178	SMP	1	562.10	275.11	813.82	288.36	10.13	10.13	2.33	9.73	9.73	2.25	557.60	282.98	564.60	282.91	809.81	295.94	816.55	295.98	540.63	185.14	540.63	185.14	0	4276	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.52	55.48	625.50	-24.19	52.68	629.98	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	10.jpg
5982442183	SMP	1	545.31	275.44	827.65	293.24	20.45	20.45	2.36	22.74	22.74	2.36	558.48	282.02	564.90	281.70	809.28	294.91	815.65	295.29	0.00	0.00	0.00	0.00	0	5759	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.43	55.82	626.33	-24.04	52.95	630.75	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	10.jpg
5982462057	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	2.36	0.00	0.00	2.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	809	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	37.43	55.82	626.33	-24.04	52.95	630.75	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	10.jpg
