## [BeGaze]
## Converted from:	D:\Experiment Center\Results\Marmalyuk_Yuriev_problem_solving\Shkarov_gr3_psy-eye_data.idf
## Date:	21.04.2012 09:18:30
## Version:	BeGaze 3.0.181
## IDF Version:	9
## Sample Rate:	500
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	53195
## Reversed:	none
## [Run]
## Subject:	Shkarov_gr3_psy
## Description:	Run13
## [Calibration]
## Calibration Type:	13-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;973)
## Calibration Point 4:	Position(1216;973)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;973)
## Calibration Point 9:	Position(352;281)
## Calibration Point 10:	Position(928;281)
## Calibration Point 11:	Position(352;742)
## Calibration Point 12:	Position(928;742)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVK-X-0839-03651-NBR
## Operating System :	5.1
## IView X Version:	2.8.26
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, MSG
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	L Dia X [px]	L Dia Y [px]	L CR1 X [px]	L CR1 Y [px]	L POR X [px]	L POR Y [px]
7476914008	SMP	1	106.24	82.26	34.00	32.00	96.20	102.79	588.28	495.46
7476916010	SMP	1	106.35	82.29	34.00	31.00	96.22	102.79	588.96	496.24
7476918009	SMP	1	106.33	82.28	34.00	32.00	96.25	102.79	588.71	496.57
7476920008	SMP	1	106.41	82.25	34.00	32.00	96.27	102.81	589.70	495.53
7476922012	SMP	1	106.40	82.28	34.00	32.00	96.29	102.81	589.96	495.27
7476924013	SMP	1	106.36	82.28	34.00	31.00	96.27	102.77	589.33	495.98
7476926012	SMP	1	106.46	82.29	34.00	31.00	96.32	102.77	589.79	496.88
7476928012	SMP	1	106.47	82.25	34.00	31.00	96.35	102.78	589.86	496.69
7476930014	SMP	1	106.46	82.21	34.00	32.00	96.39	102.76	589.20	495.68
7476932016	SMP	1	106.56	82.21	34.00	32.00	96.40	102.76	590.32	494.87
7476934015	SMP	1	106.48	82.23	34.00	32.00	96.41	102.74	589.23	495.10
7476936016	SMP	1	106.56	82.21	35.00	31.00	96.43	102.73	589.62	495.46
7476938015	SMP	1	106.56	82.18	34.00	32.00	96.44	102.75	589.80	494.74
7476940017	SMP	1	106.55	82.20	33.00	32.00	96.45	102.69	589.31	495.80
7476942022	SMP	1	106.57	82.14	33.00	31.00	96.48	102.68	589.08	495.51
7476944017	SMP	1	106.58	82.16	34.00	31.00	96.52	102.67	588.28	495.97
7476946020	SMP	1	106.56	82.13	35.00	31.00	96.51	102.65	587.50	496.22
7476948024	SMP	1	106.64	82.17	34.00	31.00	96.53	102.67	588.06	496.37
7476950023	SMP	1	106.63	82.08	35.00	31.00	96.52	102.68	588.66	494.47
7476952025	SMP	1	106.65	82.15	34.00	31.00	96.55	102.65	589.11	495.53
7476954023	SMP	1	106.65	82.08	34.00	32.00	96.57	102.64	589.06	494.51
7476956022	SMP	1	106.67	82.14	35.00	31.00	96.57	102.67	589.02	494.85
7476958021	SMP	1	106.69	82.15	34.00	31.00	96.59	102.63	588.96	496.38
7476960025	SMP	1	106.70	82.11	34.00	31.00	96.60	102.62	589.07	496.32
7476962031	SMP	1	106.63	82.05	33.00	32.00	96.60	102.60	588.03	495.73
7476964026	SMP	1	106.70	82.08	33.00	31.00	96.61	102.60	588.07	495.54
7476966026	SMP	1	106.77	82.08	34.00	32.00	96.63	102.59	589.01	495.55
7476968029	SMP	1	106.77	82.12	34.00	31.00	96.65	102.56	589.53	497.94
7476970029	SMP	1	106.76	82.04	34.00	32.00	96.64	102.56	589.89	497.32
7476972032	SMP	1	106.72	82.00	34.00	33.00	96.63	102.55	589.58	496.07
7476974031	SMP	1	106.76	82.07	34.00	32.00	96.64	102.52	589.58	498.04
7476976032	SMP	1	106.68	81.97	33.00	32.00	96.66	102.51	587.95	496.12
7476978030	SMP	1	106.76	82.01	34.00	32.00	96.63	102.49	588.60	496.99
7476980032	SMP	1	106.79	82.00	34.00	32.00	96.65	102.48	589.42	497.69
7476982037	SMP	1	106.71	81.97	34.00	31.00	96.65	102.49	588.51	496.93
7476984037	SMP	1	106.75	81.99	34.00	32.00	96.66	102.51	588.64	496.65
7476986035	SMP	1	106.74	81.96	33.00	32.00	96.66	102.46	588.20	496.47
7476988035	SMP	1	106.68	82.00	35.00	32.00	96.66	102.49	587.07	496.80
7476990036	SMP	1	106.75	82.01	33.00	31.00	96.65	102.47	587.73	497.81
7476992038	SMP	1	106.81	81.94	34.00	32.00	96.68	102.47	588.82	496.92
7476994040	SMP	1	106.83	81.95	34.00	32.00	96.66	102.51	590.66	495.60
7476996040	SMP	1	106.79	81.99	33.00	31.00	96.64	102.49	591.34	495.82
7476998040	SMP	1	106.76	82.08	35.00	31.00	96.64	102.51	591.00	497.93
7477000039	SMP	1	106.70	82.04	34.00	31.00	96.66	102.50	589.01	498.69
7477002042	SMP	1	106.69	82.06	34.00	31.00	96.65	102.51	587.47	499.57
7477004042	SMP	1	106.76	82.08	34.00	31.00	96.63	102.55	588.16	499.63
7477006043	SMP	1	106.76	82.08	35.00	31.00	96.62	102.53	589.32	499.69
7477008042	SMP	1	106.66	82.09	35.00	31.00	96.61	102.56	588.63	499.43
7477010040	SMP	1	106.73	82.11	34.00	31.00	96.59	102.59	589.55	498.91
7477012045	SMP	1	106.63	82.13	35.00	31.00	96.58	102.59	588.35	498.99
7477014044	SMP	1	106.65	82.17	35.00	32.00	96.58	102.59	587.70	500.11
7477016046	SMP	1	106.70	82.15	35.00	31.00	96.55	102.59	589.08	500.75
7477018045	SMP	1	106.74	82.17	35.00	32.00	96.54	102.64	591.05	500.29
7477020044	SMP	1	106.56	82.20	34.00	31.00	96.50	102.68	589.66	499.45
7477022048	SMP	1	106.58	82.14	34.00	32.00	96.50	102.66	589.09	497.63
7477024048	SMP	1	106.54	82.15	34.00	32.00	96.47	102.67	588.24	496.67
7477026047	SMP	1	106.55	82.19	34.00	31.00	96.47	102.69	587.82	496.65
7477028047	SMP	1	106.52	82.15	34.00	32.00	96.44	102.71	588.08	495.29
7477030050	SMP	1	106.54	82.26	34.00	31.00	96.41	102.73	588.81	496.78
7477032055	SMP	1	106.42	82.22	34.00	32.00	96.38	102.75	587.91	496.28
7477034054	SMP	1	106.45	82.28	34.00	32.00	96.36	102.77	587.95	496.83
7477036052	SMP	1	106.43	82.31	34.00	31.00	96.33	102.77	588.23	498.14
7477038053	SMP	1	106.43	82.41	34.00	32.00	96.31	102.82	588.82	499.78
7477040052	SMP	1	106.34	82.40	34.00	31.00	96.28	102.88	588.48	499.78
7477042055	SMP	1	106.26	82.41	34.00	33.00	96.25	102.90	586.97	499.04
7477044055	SMP	1	106.32	82.48	34.00	33.00	96.23	102.90	587.29	499.93
7477046055	SMP	1	106.31	82.48	34.00	33.00	96.18	102.96	588.29	499.23
7477048058	SMP	1	106.24	82.49	34.00	31.00	96.16	102.99	588.50	498.40
7477050058	SMP	1	106.17	82.49	34.00	32.00	96.14	102.97	587.69	498.46
7477052060	SMP	1	106.13	82.48	34.00	32.00	96.11	103.02	586.50	496.91
7477054058	SMP	1	106.13	82.57	34.00	32.00	96.06	103.12	586.61	495.71
7477056058	SMP	1	106.19	82.63	36.00	32.00	96.05	103.12	588.16	496.36
7477058059	SMP	1	106.11	82.70	34.00	32.00	96.01	103.15	588.82	497.90
7477060058	SMP	1	106.12	82.69	34.00	32.00	96.00	103.16	589.43	498.55
7477062063	SMP	1	105.96	82.73	34.00	32.00	95.99	103.19	586.60	499.09
7477064062	SMP	1	106.00	82.76	34.00	32.00	95.95	103.25	586.49	498.58
7477066063	SMP	1	106.02	82.81	34.00	32.00	95.95	103.29	586.81	498.30
7477068063	SMP	1	106.01	82.84	34.00	32.00	95.91	103.32	587.70	498.19
7477070062	SMP	1	105.89	82.85	34.00	32.00	95.86	103.36	587.27	497.57
7477072066	SMP	1	105.94	82.92	34.00	31.00	95.85	103.38	587.79	498.08
7477074068	SMP	1	105.88	82.88	33.00	32.00	95.82	103.38	587.59	497.65
7477076068	SMP	1	105.86	83.01	34.00	31.00	95.80	103.42	587.24	499.44
7477078067	SMP	1	105.78	82.99	33.00	31.00	95.77	103.44	586.24	499.80
7477080065	SMP	1	105.73	83.00	33.00	32.00	95.74	103.46	585.00	499.57
7477082071	SMP	1	105.80	83.02	35.00	32.00	95.74	103.50	585.48	499.16
7477084069	SMP	1	105.74	83.04	34.00	31.00	95.71	103.47	585.42	499.74
7477086072	SMP	1	105.77	83.03	33.00	32.00	95.69	103.49	586.60	499.75
7477088070	SMP	1	105.72	83.02	34.00	31.00	95.69	103.48	586.51	499.91
7477090072	SMP	1	105.72	83.05	33.00	31.00	95.68	103.50	586.32	500.08
7477092076	SMP	1	105.74	83.00	33.00	32.00	95.69	103.49	586.50	499.08
7477094073	SMP	1	105.75	83.03	34.00	32.00	95.68	103.47	586.73	499.60
7477096074	SMP	1	105.71	83.02	34.00	32.00	95.65	103.47	586.98	499.78
7477098076	SMP	1	105.71	82.91	33.00	32.00	95.64	103.45	587.30	497.65
7477100077	SMP	1	105.75	82.95	34.00	32.00	95.65	103.45	587.86	497.34
7477102077	SMP	1	105.64	82.98	34.00	32.00	95.64	103.41	586.42	498.66
7477104078	SMP	1	105.70	82.89	34.00	31.00	95.62	103.41	587.12	497.51
7477106078	SMP	1	105.59	82.90	33.00	31.00	95.61	103.38	585.49	498.03
7477108076	SMP	1	105.68	82.89	34.00	31.00	95.61	103.31	586.09	499.65
7477110076	SMP	1	105.68	82.84	34.00	32.00	95.62	103.31	586.61	499.38
7477112080	SMP	1	105.64	82.79	34.00	32.00	95.61	103.26	586.13	499.44
7477114080	SMP	1	105.62	82.82	34.00	32.00	95.61	103.27	585.61	499.59
7477116080	SMP	1	105.64	82.70	34.00	32.00	95.62	103.21	585.32	498.20
7477118080	SMP	1	105.61	82.77	34.00	32.00	95.62	103.21	584.58	499.14
7477120081	SMP	1	105.60	82.73	34.00	32.00	95.62	103.15	583.96	500.32
7477122084	SMP	1	105.66	82.70	35.00	32.00	95.62	103.15	584.66	500.25
7477124082	SMP	1	105.70	82.69	34.00	32.00	95.63	103.07	585.81	502.05
7477126086	SMP	1	105.68	82.70	34.00	32.00	95.63	103.08	586.41	503.06
7477128086	SMP	1	105.61	82.65	34.00	32.00	95.64	103.10	585.21	502.06
7477130092	SMP	1	105.63	82.65	33.00	32.00	95.62	103.00	584.71	503.76
7477132088	SMP	1	105.68	82.59	34.00	32.00	95.66	103.06	584.76	501.21
7477134087	SMP	1	105.69	82.59	33.00	31.00	95.64	103.06	585.46	500.02
7477136087	SMP	1	105.69	82.52	33.00	32.00	95.63	103.01	586.32	498.93
7477138087	SMP	1	105.69	82.51	34.00	31.00	95.65	102.97	586.41	498.69
7477140090	SMP	1	105.72	82.54	33.00	31.00	95.68	102.98	586.40	499.49
7477142091	SMP	1	105.66	82.49	33.00	31.00	95.68	102.98	585.07	498.92
7477144090	SMP	1	105.71	82.51	34.00	31.00	95.67	102.98	585.34	499.01
7477146091	SMP	1	105.75	82.49	33.00	31.00	95.67	103.00	586.43	497.97
7477148093	SMP	1	105.75	82.55	33.00	32.00	95.67	102.98	587.22	498.94
7477150091	SMP	1	105.75	82.51	34.00	31.00	95.67	102.98	587.72	499.12
7477152095	SMP	1	105.76	82.55	33.00	31.00	95.71	102.99	587.30	499.98
7477154093	SMP	1	105.76	82.52	34.00	31.00	95.71	102.97	586.99	500.22
7477156097	SMP	1	105.80	82.57	33.00	31.00	95.71	103.00	587.32	500.53
7477158095	SMP	1	105.76	82.50	33.00	31.00	95.70	103.00	587.38	499.40
7477160096	SMP	1	105.76	82.57	34.00	31.00	95.68	102.99	587.64	500.17
7477162098	SMP	1	105.79	82.52	33.00	31.00	95.73	102.99	587.33	499.78
7477164098	SMP	1	105.77	82.52	34.00	31.00	95.73	102.98	586.74	499.70
7477166098	SMP	1	105.93	82.53	34.00	31.00	95.75	102.94	589.02	500.88
7477168099	SMP	1	105.79	82.48	34.00	31.00	95.75	102.96	587.73	499.80
7477170098	SMP	1	105.72	82.47	33.00	31.00	95.73	102.97	585.97	498.64
7477172102	SMP	1	105.82	82.45	34.00	31.00	95.73	102.94	586.94	497.93
7477174104	SMP	1	105.72	82.53	33.00	31.00	95.74	102.94	585.07	499.26
7477176104	SMP	1	105.77	82.48	33.00	31.00	95.73	102.95	585.28	499.32
7477178102	SMP	1	105.83	82.41	34.00	32.00	95.72	102.95	587.08	497.51
7477180102	SMP	1	105.86	82.47	34.00	32.00	95.73	102.93	588.60	498.40
7477182105	SMP	1	105.84	82.49	33.00	31.00	95.72	102.96	589.44	498.37
7477184106	SMP	1	105.79	82.46	33.00	31.00	95.73	102.94	588.94	498.48
7477186108	SMP	1	105.80	82.49	33.00	31.00	95.72	102.96	588.29	498.91
7477188107	SMP	1	105.80	82.45	34.00	31.00	95.73	102.96	587.83	498.07
7477190109	SMP	1	105.80	82.49	33.00	31.00	95.69	102.95	588.19	498.60
7477192110	SMP	1	105.76	82.45	33.00	31.00	95.70	102.96	587.93	497.81
7477194108	SMP	1	105.82	82.51	34.00	31.00	95.69	102.96	588.68	498.56
7477196109	SMP	1	105.77	82.44	33.00	31.00	95.69	102.96	588.68	497.73
7477198109	SMP	1	105.80	82.49	33.00	31.00	95.69	102.95	588.94	498.27
7477200112	SMP	1	105.87	82.51	34.00	31.00	95.69	103.00	590.36	498.01
7477202114	SMP	1	105.76	82.51	33.00	31.00	95.68	102.97	589.60	498.35
7477204113	SMP	1	105.78	82.51	33.00	31.00	95.64	102.99	590.20	498.58
7477206111	SMP	1	105.71	82.50	33.00	31.00	95.68	102.99	588.31	498.16
7477208115	SMP	1	105.69	82.55	33.00	31.00	95.64	103.01	587.31	498.65
7477210112	SMP	1	105.72	82.52	33.00	31.00	95.61	103.04	587.96	497.65
7477212122	SMP	1	105.72	82.64	33.00	31.00	95.63	103.03	587.93	500.13
7477214116	SMP	1	105.75	82.57	33.00	31.00	95.60	103.11	589.35	497.44
7477216119	SMP	1	105.69	82.54	33.00	31.00	95.60	103.04	589.33	497.38
7477218116	SMP	1	105.72	82.61	33.00	30.00	95.59	103.01	589.56	500.21
7477220118	SMP	1	105.72	82.62	33.00	31.00	95.58	103.08	589.94	499.57
7477222121	SMP	1	105.61	82.60	33.00	31.00	95.57	103.13	588.45	497.82
7477224120	SMP	1	105.68	82.63	33.00	31.00	95.58	103.10	588.56	498.16
7477226123	SMP	1	105.64	82.61	33.00	31.00	95.56	103.14	588.18	496.62
7477228123	SMP	1	105.66	82.63	32.00	31.00	95.58	103.15	588.02	496.14
7477230121	SMP	1	105.61	82.58	33.00	31.00	95.55	103.17	587.97	494.27
7477232124	SMP	1	105.63	82.70	33.00	30.00	95.57	103.16	587.47	496.20
7477234124	SMP	1	105.68	82.69	34.00	31.00	95.55	103.19	588.41	496.70
7477236123	SMP	1	105.69	82.70	33.00	31.00	95.57	103.21	589.13	496.77
7477238125	SMP	1	105.55	82.64	33.00	30.00	95.53	103.14	587.84	497.13
7477240124	SMP	1	105.55	82.53	33.00	30.00	95.47	103.16	587.98	493.00
7477242129	SMP	1	105.37	82.34	32.00	31.00	95.41	102.95	585.69	491.39
7477244127	SMP	1	105.14	82.03	33.00	30.00	95.36	102.83	579.21	483.61
7477246129	SMP	1	104.84	81.59	33.00	30.00	95.37	102.60	564.24	469.04
7477248126	SMP	1	104.71	81.04	33.00	30.00	95.35	102.34	559.42	450.30
7477250126	SMP	1	104.62	80.34	33.00	31.00	95.42	102.03	554.19	425.65
7477252133	SMP	1	104.59	79.63	32.00	30.00	95.46	101.77	551.08	399.40
7477254133	SMP	1	104.59	78.90	33.00	30.00	95.55	101.46	548.23	375.41
7477256132	SMP	1	104.71	78.22	33.00	30.00	95.63	101.23	547.90	349.33
7477258132	SMP	1	104.65	77.51	33.00	29.00	95.69	100.88	546.13	328.84
7477260132	SMP	1	104.70	76.80	33.00	30.00	95.78	100.55	544.48	308.23
7477262135	SMP	1	104.74	76.09	32.00	29.00	95.86	100.22	543.15	286.76
7477264136	SMP	1	104.80	75.48	33.00	29.00	95.94	99.77	541.94	280.21
7477266134	SMP	1	104.88	74.78	32.00	29.00	96.01	99.39	541.71	261.77
7477268134	SMP	1	104.90	74.22	33.00	29.00	96.07	99.01	541.04	253.56
7477270134	SMP	1	104.91	73.51	32.00	28.00	96.17	98.86	539.22	220.63
7477272138	SMP	1	104.99	73.02	32.00	28.00	96.26	98.53	537.58	215.16
7477274138	SMP	1	105.16	72.48	32.00	28.00	96.33	98.37	538.22	194.49
7477276140	SMP	1	105.26	72.00	32.00	28.00	96.43	98.41	538.71	167.51
7477278141	SMP	1	105.42	71.63	32.00	28.00	96.52	98.12	540.53	164.95
7477280141	SMP	1	105.47	71.31	32.00	27.00	96.57	98.02	541.45	156.27
7477282144	SMP	1	105.58	71.11	33.00	28.00	96.59	97.94	543.15	149.88
7477284142	SMP	1	105.53	70.96	33.00	28.00	96.61	97.80	543.34	147.86
7477286141	SMP	1	105.54	71.05	33.00	28.00	96.59	97.77	543.62	149.57
7477288141	SMP	1	105.58	71.01	32.00	28.00	96.61	97.76	544.15	149.81
7477290141	SMP	1	105.57	71.13	32.00	28.00	96.58	97.77	544.92	153.03
7477292146	SMP	1	105.53	71.17	32.00	27.00	96.56	97.80	545.18	154.82
7477294148	SMP	1	105.53	71.25	33.00	27.00	96.56	97.84	545.16	156.71
7477296144	SMP	1	105.52	71.24	33.00	27.00	96.53	97.87	545.37	157.09
7477298147	SMP	1	105.38	71.22	32.00	27.00	96.51	97.91	543.58	155.82
7477300144	SMP	1	105.38	71.22	33.00	28.00	96.48	97.97	542.66	153.18
7477302148	SMP	1	105.44	71.16	32.00	28.00	96.47	97.94	543.26	151.21
7477304152	SMP	1	105.39	71.10	32.00	27.00	96.47	97.98	542.89	147.74
7477306151	SMP	1	105.41	71.09	32.00	27.00	96.45	98.00	543.50	145.33
7477308150	SMP	1	105.50	71.04	32.00	28.00	96.43	97.96	545.79	143.62
7477310151	SMP	1	105.40	71.06	33.00	27.00	96.44	97.98	545.19	142.79
7477312154	SMP	1	105.42	71.12	32.00	27.00	96.45	97.94	545.33	144.42
7477314154	SMP	1	105.43	71.06	33.00	28.00	96.42	97.93	545.68	144.88
7477316154	SMP	1	105.36	71.00	32.00	27.00	96.43	97.90	544.60	144.57
7477318151	SMP	1	105.43	71.08	32.00	27.00	96.42	97.95	545.12	144.67
7477320154	SMP	1	105.42	71.06	31.00	28.00	96.44	97.92	545.16	144.74
7477322156	SMP	1	105.46	71.05	31.00	27.00	96.41	97.93	546.21	144.62
7477324156	SMP	1	105.46	71.08	33.00	27.00	96.43	97.92	546.79	145.42
7477326156	SMP	1	105.48	70.99	32.00	28.00	96.43	97.94	547.38	143.93
7477328156	SMP	1	105.44	71.08	31.00	27.00	96.39	97.96	547.67	143.96
7477330158	SMP	1	105.44	71.08	31.00	27.00	96.41	97.96	547.38	143.98
7477332162	SMP	1	105.46	71.03	32.00	26.00	96.38	98.00	547.93	142.40
7477334163	SMP	1	105.43	71.07	31.00	27.00	96.40	97.97	547.71	142.66
7477336161	SMP	1	105.38	71.06	31.00	27.00	96.38	98.02	547.01	141.66
7477338159	SMP	1	105.37	71.03	32.00	27.00	96.37	97.97	546.32	141.33
7477340161	SMP	1	105.43	71.06	31.00	27.00	96.37	97.98	546.80	141.74
7477342166	SMP	1	105.40	71.05	31.00	27.00	96.37	97.94	547.00	142.56
7477344166	SMP	1	105.33	71.01	30.00	27.00	96.35	97.97	546.44	142.04
7477346163	SMP	1	105.36	71.05	31.00	27.00	96.34	97.97	546.38	142.12
7477348163	SMP	1	105.36	70.99	32.00	27.00	96.33	97.98	546.34	141.08
7477350162	SMP	1	105.36	71.00	33.00	27.00	96.34	97.96	546.38	140.59
7477352166	SMP	1	105.30	71.10	32.00	27.00	96.30	98.06	546.17	140.41
7477354168	SMP	1	105.34	71.00	31.00	27.00	96.27	98.00	546.99	139.72
7477356169	SMP	1	105.31	71.07	31.00	27.00	96.30	97.98	546.91	140.76
7477358167	SMP	1	105.36	71.00	31.00	26.00	96.28	98.01	547.71	139.69
7477360169	SMP	1	105.34	71.04	31.00	27.00	96.24	98.08	548.56	138.37
7477362172	SMP	1	105.33	71.07	32.00	26.00	96.26	97.99	548.77	140.08
7477364171	SMP	1	105.25	71.09	31.00	26.00	96.23	98.04	548.16	140.48
7477366172	SMP	1	105.30	71.06	32.00	26.00	96.22	98.04	548.29	140.58
7477368170	SMP	1	105.29	71.04	32.00	26.00	96.21	97.99	548.45	141.01
7477370170	SMP	1	105.24	71.04	32.00	27.00	96.19	98.00	548.30	140.78
7477372174	SMP	1	105.31	71.03	31.00	26.00	96.17	98.06	549.53	139.59
7477374175	SMP	1	105.28	70.99	31.00	26.00	96.15	98.00	550.14	138.95
7477376180	SMP	1	105.17	71.04	30.00	27.00	96.15	98.09	548.81	137.80
7477378173	SMP	1	105.19	71.06	30.00	26.00	96.13	98.05	548.43	138.07
7477380173	SMP	1	105.18	71.05	31.00	26.00	96.09	98.06	548.33	138.25
7477382177	SMP	1	105.16	71.00	32.00	27.00	96.08	98.08	548.25	137.02
7477384177	SMP	1	105.03	71.11	31.00	26.00	96.08	98.09	546.49	137.97
7477386177	SMP	1	105.11	71.00	32.00	26.00	96.07	98.12	546.50	135.80
7477388177	SMP	1	105.08	70.99	31.00	26.00	96.06	98.13	546.04	134.07
7477390176	SMP	1	105.10	71.02	31.00	26.00	96.06	98.12	546.36	133.89
7477392181	SMP	1	105.11	71.09	30.00	26.00	96.03	98.14	547.40	134.37
7477394181	SMP	1	105.11	71.09	30.00	26.00	96.04	98.15	547.89	135.12
7477396181	SMP	1	105.02	71.10	32.00	27.00	96.05	98.13	546.72	136.21
7477398180	SMP	1	105.15	71.07	31.00	26.00	96.02	98.15	548.31	136.12
7477400180	SMP	1	105.02	71.05	30.00	26.00	96.01	98.19	547.07	134.68
7477402184	SMP	1	105.00	71.07	30.00	26.00	96.00	98.08	546.36	135.88
7477404186	SMP	1	105.02	71.11	31.00	26.00	95.99	98.22	546.47	134.63
7477406187	SMP	1	104.95	71.08	30.00	26.00	95.96	98.19	545.63	134.16
7477408187	SMP	1	104.93	71.07	30.00	26.00	95.97	98.20	544.90	133.36
7477410187	SMP	1	104.99	71.08	30.00	26.00	95.95	98.25	545.56	131.99
7477412188	SMP	1	105.00	71.13	31.00	26.00	95.94	98.22	546.34	132.74
7477414188	SMP	1	104.90	71.11	30.00	26.00	95.93	98.21	545.59	133.24
7477416189	SMP	1	105.06	71.11	30.00	26.00	95.93	98.30	547.70	132.19
7477418187	SMP	1	104.91	71.16	30.00	26.00	95.92	98.27	546.54	132.68
7477420187	SMP	1	105.02	71.12	30.00	26.00	95.93	98.28	547.70	132.11
7477422191	SMP	1	104.96	71.18	30.00	26.00	95.94	98.32	547.26	132.08
7477424192	SMP	1	104.98	71.18	31.00	26.00	95.92	98.35	547.34	131.62
7477426195	SMP	1	104.91	71.17	31.00	26.00	95.89	98.35	546.85	130.83
7477428192	SMP	1	104.94	71.22	31.00	26.00	95.92	98.37	546.39	131.08
7477430193	SMP	1	104.91	71.18	30.00	26.00	95.90	98.35	546.11	130.88
7477432196	SMP	1	104.99	71.20	30.00	26.00	95.90	98.35	547.05	131.11
7477434195	SMP	1	104.91	71.19	29.00	26.00	95.90	98.39	546.65	130.60
7477436197	SMP	1	104.92	71.24	30.00	27.00	95.90	98.40	546.45	130.65
7477438198	SMP	1	104.94	71.26	31.00	26.00	95.89	98.43	546.69	130.74
7477440196	SMP	1	104.93	71.29	30.00	27.00	95.87	98.43	547.04	131.40
7477442199	SMP	1	104.95	71.27	30.00	26.00	95.85	98.43	548.02	131.53
7477444197	SMP	1	104.90	71.26	31.00	27.00	95.86	98.45	547.84	130.97
7477446198	SMP	1	104.89	71.27	30.00	26.00	95.86	98.44	547.34	130.74
7477448201	SMP	1	104.90	71.33	30.00	26.00	95.87	98.46	546.92	131.27
7477450198	SMP	1	104.94	71.26	31.00	26.00	95.87	98.46	547.04	130.57
